,id,created_at,text,tag,reply_id,quote_id,player
7134,1596970510650200064,Sun Nov 27 20:53:34 +0000 2022,@cristinaesst @paablomediano está demostrando garra y se deja los huevos securo k es mejor koke,,1.596965862933934e+18,,8
7135,1596970516535193600,Sun Nov 27 20:53:36 +0000 2022,@MortyMcflury Carvajal y Koke son la cuota capitalina,,1.5969700804743864e+18,,8
7136,1596970517252435968,Sun Nov 27 20:53:36 +0000 2022,Koke es un tractor,,,,8
7137,1596970521400578048,Sun Nov 27 20:53:37 +0000 2022,"El puñetero codazo que le ha metido el alemán a Koke casi le queda ciego, tío qué agresividad",,,,8
7138,1596970526718631937,Sun Nov 27 20:53:38 +0000 2022,pero q hace koke en la seleccion?,,,,8
7139,1596970527511674880,Sun Nov 27 20:53:38 +0000 2022,Como coño metes a koke antes q a llorente y enserio sacar a gavi? Que era el  q mas intensidad estaba poniendo,,,,8
7140,1596970529021624323,Sun Nov 27 20:53:39 +0000 2022,@_Futbolero_ El muerto de Koke que hace jugando al futbol,,1.5969704555416494e+18,,8
7141,1596970535295938560,Sun Nov 27 20:53:40 +0000 2022,"A excepción de Morata...mal los suplentes de España, Nico Williams no se entera...Koke...y el otro en Balde... #Esp",,,,8
7142,1596970544749957120,Sun Nov 27 20:53:42 +0000 2022,Koke Resurrección. No puede haber un apellido más irónico.,,,,8
7143,1596970546742587392,Sun Nov 27 20:53:43 +0000 2022,"Se escapó la victoria por poco. A Dani Olmo se le veía cansado. Yo me la habría jugado con Nico Williams y Ansu Fati en los extremos ante una Alemania que estaba necesitada.
PD: Koke desentona en cualquier equipo que pretende jugar a fútbol.
A seguir! 🇪🇸
#FIFAWorldCup #Qatar2022",,,,8
7144,1596970547757584384,Sun Nov 27 20:53:43 +0000 2022,"La intensidad en el centro de campo de España desapareció por completo con la entrada de Koke.
A eso le sumas que le regalas a una selección como Alemania 20 balones en tu campo en 10 minutos y mandas al carajo el auténtico partidazo que has hecho. Y ha podido ser peor al final.",,,,8
7145,1596970551121059840,Sun Nov 27 20:53:44 +0000 2022,Koke no aporta nada,,,,8
7146,1596970554237800450,Sun Nov 27 20:53:45 +0000 2022,Koke y busquets no llegan a nada,,,,8
7147,1596970562253115393,Sun Nov 27 20:53:46 +0000 2022,"Lo de Nico Williams y Koke es abuso, hasta @EduCasas00 lo haría mejor",,,,8
7148,1596970565541453824,Sun Nov 27 20:53:47 +0000 2022,"Se le mosqueó esa mejenga a #ESP 
Por meter a Koke",,,,8
7149,1596970577038045184,Sun Nov 27 20:53:50 +0000 2022,"No quitar a Pedri junto con Gavi es un problema

Meter a Koke es un problema",,,,8
7150,1596970581769211904,Sun Nov 27 20:53:51 +0000 2022,Abro melón: Koke y De Paul son la misma persona https://t.co/sZZHSfdWu3,,,,8
7151,1596970592858943488,Sun Nov 27 20:53:54 +0000 2022,@ShuIshigami Suma a ese lado Koke,,1.596970481172697e+18,,8
7152,1596962769286619137,Sun Nov 27 20:22:48 +0000 2022,LUIS ENRIQUE NO SAQUES A KOKE POR DIOOOOSSS 🤦🏽‍♀️,,,,8
7153,1596962778102710272,Sun Nov 27 20:22:51 +0000 2022,"Koke y Nico por Asensio y Pedri.. 

El partido pide aire y empezar a ganar los espacios que deje la deseperación alemana",,,,8
7154,1596962790925041664,Sun Nov 27 20:22:54 +0000 2022,NO ME SAQUES A KOKE NO ME JODAS,,,,8
7155,1596962805902888961,Sun Nov 27 20:22:57 +0000 2022,POR QUE KOKE,,,,8
7156,1596964229801996289,Sun Nov 27 20:28:37 +0000 2022,@yasirbg Falto la asistencia de koke,,1.596955776001925e+18,,8
7157,1596964250953854976,Sun Nov 27 20:28:42 +0000 2022,"Veo a Koke muy calmado, no me parece la actitud correcta para una Copa del Mundo https://t.co/mK0pbDTrOX",,,,8
7158,1596964261938356225,Sun Nov 27 20:28:44 +0000 2022,Busquets ahora se mete de central en defensa y deja por delante a Koke y Pedri. Cerramos con 5 atrás en muchas ocasiones #Qatar2022 #EspañaAlemania,,,,8
7159,1596964288761298944,Sun Nov 27 20:28:51 +0000 2022,"Pedri y Koke haciendo que Goretzka y Kimmich ni parezcan profesionales, te quieres matar Bavarian",,,,8
7160,1596964330364612609,Sun Nov 27 20:29:01 +0000 2022,"@rtve Salen Nilo Williams del ATHLETICO de Bilbao, y Koke del Atlético aviación....
Algunos siguen con el reloj en el 75.....msdre mía!!",,,,8
7161,1596964359120748544,Sun Nov 27 20:29:08 +0000 2022,Koke es penoso coño,,,,8
7162,1596964367438057472,Sun Nov 27 20:29:10 +0000 2022,koke es el puto langui,,,,8
7163,1596964374052159488,Sun Nov 27 20:29:11 +0000 2022,Koke eres un inútil macho,,,,8
7164,1596967708356026368,Sun Nov 27 20:42:26 +0000 2022,Urge el cambio de Koke↔️Gavi,,,,8
7165,1596967711522684928,Sun Nov 27 20:42:27 +0000 2022,que Koke esté en la selección me moleta de verdad uf #ESPGER,,,,8
7166,1596967711560855552,Sun Nov 27 20:42:27 +0000 2022,la vida que le da Gavi al medio campo no la tiene Koke ni volviendo a nacer,,,,8
7167,1596967714186096640,Sun Nov 27 20:42:27 +0000 2022,España perdió el control del partido casualmente desde que entró Koke.,,,,8
7168,1596967714090020864,Sun Nov 27 20:42:27 +0000 2022,Sigo sin entender que hace Koke en el campo,,,,8
7169,1596967716325568514,Sun Nov 27 20:42:28 +0000 2022,Pq ha sacado a Gavi y ha metido a la grúa de Koke?,,,,8
7170,1596967717919027200,Sun Nov 27 20:42:28 +0000 2022,Sacas a Koke y es lo que pasaaa,,,,8
7171,1596967719026335745,Sun Nov 27 20:42:29 +0000 2022,Es entrar koke y perdemos todo criterio..,,,,8
7172,1596967721371308034,Sun Nov 27 20:42:29 +0000 2022,Koke es malisimo sin más.,,,,8
7173,1596967724349263873,Sun Nov 27 20:42:30 +0000 2022,Salir el muerto del koke ...,,,,8
7174,1596967725943123968,Sun Nov 27 20:42:30 +0000 2022,Se ha cargado el partido cambiando a Gavi por Koke.,,,,8
7175,1596967725922127872,Sun Nov 27 20:42:30 +0000 2022,"Jorge Resurrección Merodio (Madrid, España, 8 de enero de 1992), conocido deportivamente como Koke, es un futbolista español. Juega como centrocampista y desde 2011 su equipo es el Atlético de Madrid de la Primera División de España. Desde la temporada 2019-20 es el primer capitá",,,,8
7176,1596967730472964096,Sun Nov 27 20:42:31 +0000 2022,"KOKE, ES TU MOMENTO.
METE UN GOL CHORRA.",,,,8
7177,1596967733236994048,Sun Nov 27 20:42:32 +0000 2022,No entiendo que pinta Koke en el campo.,,,,8
7178,1596967734868201472,Sun Nov 27 20:42:32 +0000 2022,Culpa de Koke,,,,8
7179,1596967736344993792,Sun Nov 27 20:42:33 +0000 2022,"Koke no es jugador de un nivel mínimo  para España. Pero desde siempre, no de ahora.",,,,8
7180,1596967741789011968,Sun Nov 27 20:42:34 +0000 2022,Ha sido entrar Koke en el campo y derrumbarse la selección. https://t.co/H7avUyl80e,,,,8
7181,1596967745991888900,Sun Nov 27 20:42:35 +0000 2022,Imagínate tener un equipo mega trabajado para tirarlo a la basura por meter a Koke,,,,8
7182,1596967747803840512,Sun Nov 27 20:42:35 +0000 2022,Ha sido entrar Koke y al pozo,,,,8
7183,1596967748063883264,Sun Nov 27 20:42:36 +0000 2022,"@MejorLlamaASauI @DjMaRiiO Mentira han jugado bien , pero imagínate Koke es mantequilla en ese medio campo",,1.5969675536411238e+18,,8
7184,1596967753130577920,Sun Nov 27 20:42:37 +0000 2022,Mira que soy del Atleti PERO cambiar a GAVI por KOKE debería ser delito penal,,,,8
7185,1596967758193123328,Sun Nov 27 20:42:38 +0000 2022,Fatal Luis Enrique con los cambios. Una tortuga es más rápida que Koke.,,,,8
7186,1596967759182991361,Sun Nov 27 20:42:38 +0000 2022,@hernandeeezzz19 Pero al final se supone que Koke+Busi te van a dar más cierre ahí…,,1.596967545944232e+18,,8
7187,1596967760713900033,Sun Nov 27 20:42:39 +0000 2022,Pedro arrastrándose todo el partido. Los centrales que uno no es y el otro es malísimo. Saca a un exfutbolista como Koke. Ante la peor Alemania que he visto en mi vida.,,,,8
7188,1596967761195896832,Sun Nov 27 20:42:39 +0000 2022,Único error de Luis Enrique .. Koke no puede salir  y menos para sustituir a gavi.,,,,8
7189,1596967762194497536,Sun Nov 27 20:42:39 +0000 2022,"Entra koke, jugamos con 10",,,,8
7190,1596967762634887168,Sun Nov 27 20:42:39 +0000 2022,"Koke, has salido a ayudar a Busquets, que se ha vaciado en el partido. Y tiene ya una edad. Pero aún mucho fútbol. Vas de rojo, no de rojiblanco. Hay que dejarlo todo en el campo. En serio.",,,,8
7191,1596967766916968448,Sun Nov 27 20:42:40 +0000 2022,A que mierda entro koke y williams? A cagarla,,,,8
7192,1596967767366045697,Sun Nov 27 20:42:40 +0000 2022,Todo sucede con la salida de Koke Resurrección.,,,,8
7193,1596967770683363328,Sun Nov 27 20:42:41 +0000 2022,sacas a koke y te pierde el partido🤔,,,,8
7194,1596967774546710528,Sun Nov 27 20:42:42 +0000 2022,Pq mete a muerto de koke y no a soler,,,,8
7195,1596967775209402368,Sun Nov 27 20:42:42 +0000 2022,koke no puede jugar más,,,,8
7196,1596967779080744962,Sun Nov 27 20:42:43 +0000 2022,Sale Koke al campo y España pierde el centro del campo… No me sorprende…,,,,8
7197,1596965945494290433,Sun Nov 27 20:35:26 +0000 2022,Me siento gilipollas insultando a la tele pero Ferrán y koke me pueden,,,,8
7198,1596965945687543811,Sun Nov 27 20:35:26 +0000 2022,vaya mierda es koke,,,,8
7199,1596965951915687936,Sun Nov 27 20:35:27 +0000 2022,"Pufff lo de Koke es infumable, menos mal que le rodean jugadores 🔝",,,,8
7200,1596965952515887105,Sun Nov 27 20:35:27 +0000 2022,Que Koke sea el segundo cambio me jode una barbaridad,,,,8
7201,1596965953249505280,Sun Nov 27 20:35:28 +0000 2022,Koke con de Paul pueden ser los peores mediocampistas del Mundial ??? 🤦‍♂️🤦‍♂️🤦‍♂️,,,,8
7202,1596965956764700673,Sun Nov 27 20:35:28 +0000 2022,Lo siento pero es que quitar a Gavi y poner a Koke..,,,,8
7203,1596965957569679362,Sun Nov 27 20:35:29 +0000 2022,Koke lo de tener el balón y eso no lo controla mucho.,,,,8
7204,1596965965077524480,Sun Nov 27 20:35:30 +0000 2022,"Joder el puto koke , vaya infiltrdo",,,,8
7205,1596965967275249664,Sun Nov 27 20:35:31 +0000 2022,El cambio de Koke por Gavi,,,,8
7206,1596965975450333184,Sun Nov 27 20:35:33 +0000 2022,koke es un tronco d los buenos,,,,8
7207,1596965983906037760,Sun Nov 27 20:35:35 +0000 2022,"Entra Koke y sale Gavi, me sangran los ojos",,,,8
7208,1596965989018931201,Sun Nov 27 20:35:36 +0000 2022,"@MAPNERVION A mi me ha parecido oir athletic club de bilbao cuando ha salido nico y cuando a salido koke ha dicho atletico de madrid,pero es lo que me ha parecido oir",,1.5969632269393224e+18,,8
7209,1596965992135286784,Sun Nov 27 20:35:37 +0000 2022,Koke me desentona demasiado en este equipo.,,,,8
7210,1596965994999992320,Sun Nov 27 20:35:38 +0000 2022,fumar es malo pero koke es peor,,,,8
7211,1596966008811827202,Sun Nov 27 20:35:41 +0000 2022,"Que necesidad había de sacar a Koke, que desproposito de jugador",,,,8
7212,1596966011655557120,Sun Nov 27 20:35:42 +0000 2022,@Joshereurus Y koke sigue siendo aún promesa?,,1.5969658766237614e+18,,8
7213,1596966013471723520,Sun Nov 27 20:35:42 +0000 2022,"@InakoDiazGuerra Pero vamos a sacar a Koke, para darle emoción",,1.5969629999982264e+18,,8
7214,1596966015057162240,Sun Nov 27 20:35:42 +0000 2022,"@Ironhide_ttv Mira que yo soy del atletico pero veia a koke o saul y menos fe, yo hubiera dejado como estaba, que koke tiene menos pase y control...",,1.5969653388430664e+18,,8
7215,1596966020064813056,Sun Nov 27 20:35:44 +0000 2022,La broma de koke hasta cuando?,,,,8
7216,1596966032882937856,Sun Nov 27 20:35:47 +0000 2022,"@geennrm Pues es koke, no puedes pedirle más",,1.5969656681462538e+18,,8
7217,1596966036993024001,Sun Nov 27 20:35:48 +0000 2022,Carlos Soler le pega 6 vueltas a Koke,,,,8
7218,1596966056463302656,Sun Nov 27 20:35:52 +0000 2022,"Koke es un jugador que nunca influye en el juego de ninguna manera, siempre sobra",,,,8
7219,1596966082413494274,Sun Nov 27 20:35:58 +0000 2022,"Con el balón, la idea principal debe ser que no la toque Koke.",,,,8
7220,1596966087886721025,Sun Nov 27 20:36:00 +0000 2022,"66' Doble cambio de La Roja. Se retiran Gavi y Asensio, entran Koke y Nico Williams (ESP🇪🇸1-GER🇩🇪0)
#VamosEspaña🇪🇸#Qatar2022",,,,8
7221,1596966088365207552,Sun Nov 27 20:36:00 +0000 2022,"Chico, no sé qué le ven a Koke, será bueno, porque al final todos cuentan con él, pero me gusta entre poco y nada.",,,,8
7222,1596966089124347904,Sun Nov 27 20:36:00 +0000 2022,que pereza la vacaburra de koke,,,,8
7223,1596966104034791424,Sun Nov 27 20:36:04 +0000 2022,"Entiendo que Padrique ha sacado a Koke para darle emoción al asunto, porque ha sido salir y a tomar por culo España. Ha sido como un cambio programado por la UE",,,,8
7224,1596966104467111937,Sun Nov 27 20:36:04 +0000 2022,no entiendo cómo ha convocado a Koke con lo malo que es,,,,8
7225,1596966104647491584,Sun Nov 27 20:36:04 +0000 2022,Que malo es koke,,,,8
7226,1596966106132275201,Sun Nov 27 20:36:04 +0000 2022,"Koke Deconstrucción ,no está para esto ya!",,,,8
7227,1596966124494630912,Sun Nov 27 20:36:08 +0000 2022,"@alt_2I A mi que me expliquen que es ""koke""",,1.5969650725505147e+18,,8
7228,1596957664927682560,Sun Nov 27 20:02:32 +0000 2022,Busquets por Koke y Asensio por Nico,,,,8
7229,1596948621634965504,Sun Nov 27 19:26:35 +0000 2022,"@19ATM03Toni @samttez @fmballesteros @pacotgplus Koke putero? No jodas jaajja, de él no me lo esperaba",,1.5969340798529905e+18,,8
7230,1596971620890923008,Sun Nov 27 20:57:59 +0000 2022,Empate a 1 partido de poder a poder los cambios en Alemania hicieron efecto y en España los cambios la empeoró ese koke por gavi mató a España,,,,8
7231,1596971623193530368,Sun Nov 27 20:57:59 +0000 2022,"Carvajal y koke no pueden jugar más.
Asensio contra costa rica muy bien pero contra un señor equipo como alemania tienes que jugar con un 9 puro.
Nico williams nada no me gustó nada.",,,,8
7232,1596971625127514113,Sun Nov 27 20:58:00 +0000 2022,"Es salir Koke al campo y España se ha hundido por completo. Nadie le ha visto jugar bien, ni dar un paseo clarividente, ni cortar jugadas de peligro. Bulto sospechoso. Él y Busquets rompen el buen hacer de otros",,,,8
7233,1596971627061088256,Sun Nov 27 20:58:00 +0000 2022,"Está Llorente, soler, estaba gavi en el campo y entra Koke, no podíamos ganar asi",,,,8
7234,1596971627635695616,Sun Nov 27 20:58:00 +0000 2022,"Partido intensísimo, sois conscientes de la pedazo de delantera que tiene Alemania??? hemos dominado el partido hasta la entrada de Koke, seguimos primeros y con todo para delante VAMOS LUCHONETA",,,,8
7235,1596971628340006912,Sun Nov 27 20:58:01 +0000 2022,Todo es culpa de la vacaburra de Koke,,,,8
7236,1596971628646129664,Sun Nov 27 20:58:01 +0000 2022,Fue entrar koke y balde y joderse el partido ¿casualidad?,,,,8
7237,1596971629464412160,Sun Nov 27 20:58:01 +0000 2022,"Horrible los últimos minutos 
A qué ha salido Koke ?",,,,8
7238,1596971630106116096,Sun Nov 27 20:58:01 +0000 2022,"@PepedelBosque Lo revolucionó Luis Enrique con sus cambios. Tenía el partido controlado,pero la media se perdió cuando entró Koke.",,1.5969680668767724e+18,,8
7239,1596971630298734592,Sun Nov 27 20:58:01 +0000 2022,@ferevangelio Koke no puede jugar ni un minuto mas,,1.5969714387533414e+18,,8
7240,1596971630559125505,Sun Nov 27 20:58:01 +0000 2022,Koke debería irse a tomar por el culo tremendo hijo de la gran puta,,,,8
7241,1596971630781431808,Sun Nov 27 20:58:01 +0000 2022,Saca todo lo que ha ganado Koke otra vez para tapar la mierda que ha hecho.,,,1.5969684158515814e+18,8
7242,1596971633930928128,Sun Nov 27 20:58:02 +0000 2022,@Alvaro_varito Al q no había q sacar es a Koke,,1.5969674004354212e+18,,8
7243,1596971636313722880,Sun Nov 27 20:58:03 +0000 2022,Cuando metes a Koke en un partido de este estilo se ven sus carencias. No le da.,,,,8
7244,1596971636770492416,Sun Nov 27 20:58:03 +0000 2022,"Meter a Koke,sacar a Gavi. Se pierde el centro del campo. De dominar a ser dominado. Y casi palmar. 80 minutos buenos. Y se podría haber perdido.",,,,8
7245,1596971637383266305,Sun Nov 27 20:58:03 +0000 2022,"Ya está bien Koke en un equipo mediocre.
Pero es que para la selección no vale.",,,,8
7246,1596971638117273600,Sun Nov 27 20:58:03 +0000 2022,"Buen empate que prácticamente nos mete en la siguiente fase. Un poco raro el cambio de Gavi por Koke, no estuvo fino ahí Lucho.",,,,8
7247,1596971637303177216,Sun Nov 27 20:58:03 +0000 2022,"@Ferranismo11FCB Acabo de romper el televisor enfrente de mis hijos por culpa de Koke. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Koke acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/jvMvobtq2A",,1.5969709839945687e+18,,8
7248,1596971638049808384,Sun Nov 27 20:58:03 +0000 2022,"Koke ha salido para dormir el partido y encerrarse, Nico para salir a la contra 

Koke ha influido muy poco porque ellos se han venido arriba y con Nico no hemos hecho nada, porque parecía que no sabían cómo utilizarlo",,,,8
7249,1596971638574419969,Sun Nov 27 20:58:03 +0000 2022,Cuando a veces intentamos hacer críticas a la lista de Luis Enrique se ve en partidos como hoy. Koke al campo y se acabó. Todo porque no hay nadie en el centro del campo que tenga la calidad y la frescura de seguir el mismo guión,,,,8
7250,1596971639790764032,Sun Nov 27 20:58:03 +0000 2022,@SEFutbol Desde q ha salido el muerto de Koke ya no hacían nada en el medio campo,,1.5969705973003796e+18,,8
7251,1596971639887261698,Sun Nov 27 20:58:03 +0000 2022,"Los cambios de España patéticos excepto Morata. Ni Koke, ni Balde, tienen entidad para jugar contra Alemania,",,,,8
7252,1596971640201523201,Sun Nov 27 20:58:03 +0000 2022,"Mejores: musiala y morata
Peores: Koke.",,,,8
7253,1596971642768752640,Sun Nov 27 20:58:04 +0000 2022,Koke es un tornillo,,,,8
7254,1596971645104553984,Sun Nov 27 20:58:05 +0000 2022,Qué malo eres Koke,,,,8
7255,1596971645666660353,Sun Nov 27 20:58:05 +0000 2022,"@MarcaoPutero Hablemos de la vacaburra de Koke. Típico jugador que la gente dice que es bueno pero que nadie ha visto jugar bien nunca. Tripa de jubilado, dos rastrillos por pie y peinado de retrasado mental.",,1.5969714583703634e+18,,8
