id;created_at;text;tag;reply_id;quote_id;player
1596955091788890114;Sun Nov 27 19:52:18 +0000 2022;"@Ferranismo11FCB Ferran x Ansu/Williams
Azpi x Carvajal
Busi x Eric (Rodri al medio)";;1.5969539772410962e+18;;25
1596955106401955840;Sun Nov 27 19:52:22 +0000 2022;@FCBGlories De cara al segundo TP, Lucho debería quítalo y a J. Alba por Balde y pasaría a a Rodri lo pasaría al medio y meterías Azpilicueta de central. También podría a Ansu por torre Q esta muy gris tirando a Negro.;;1.5969521141564047e+18;;25
1596955116548280320;Sun Nov 27 19:52:24 +0000 2022;@Ferranismo11FCB Balde y ansu por ferran;;1.5969539772410962e+18;;25
1596955125469577217;Sun Nov 27 19:52:26 +0000 2022;@GxlazoDeFerran Eso a Ansu igual le gusta...;;1.5969549635400827e+18;;25
1596955129869402112;Sun Nov 27 19:52:27 +0000 2022;Esto lo gana Ansu o un cabezazo de Laporte;;;;25
1596955137377177601;Sun Nov 27 19:52:29 +0000 2022;@SpheraSports O cambiamos y quitamos a Ausensio y a el yerno del seleccionador ( Ferrán ),por Ansu, Morata o Nico Williams o Alemania nos gana.;;1.5969542531424174e+18;;25
1596955149779337217;Sun Nov 27 19:52:32 +0000 2022;@Tesfayemartins Ansu por Ferran.;;1.596955044498133e+18;;25
1596955157560193024;Sun Nov 27 19:52:34 +0000 2022;@amin_fcb10 Koke por Gavi, Morata por asensio y Ansu por Ferran.;;1.596954139267068e+18;;25
1596955158608388099;Sun Nov 27 19:52:34 +0000 2022;@relevo Balde y Ansu YA;;1.5969546553342362e+18;;25
1596955159695097856;Sun Nov 27 19:52:34 +0000 2022;"Ansu - Asensio
Ferran - Nico Williams
Carvajal - Azpilicueta

Y a ganar este partido";;;;25
1596955164426264576;Sun Nov 27 19:52:35 +0000 2022;@vittolinee No sé por qué no sacan a ansu ya;;1.5969511743471084e+18;;25
1596955165592268800;Sun Nov 27 19:52:36 +0000 2022;"Ansu Fati con una milésima parte de rodilla &gt;&gt;&gt;&gt; Ferran Torres en su mejor momento";;;;25
1596955170541547522;Sun Nov 27 19:52:37 +0000 2022;si saca a ansu fati ganamos 100%;;;;25
1596955173129449474;Sun Nov 27 19:52:37 +0000 2022;@AlexPazc @CuentaMister Tienen que meter a Balde y Ansu;;1.596953198409175e+18;;25
1596955173284614145;Sun Nov 27 19:52:37 +0000 2022;"Hasta ahora no merece ganar ninguno.
Justo el empate.
Ferran Torres el mejor recuperando balones..... Para Alemania.
Los mejores Dani Olmo y Unai.
Que quiten ya a Torres y salga Ansu Fati.";;;;25
1596955174127677440;Sun Nov 27 19:52:38 +0000 2022;Si a Pedri le respetan las lesiones esto va a ser un canteo en los próximos años eh. Y con Ansu lo mismo.;;;;25
1596955176338067456;Sun Nov 27 19:52:38 +0000 2022;Luis Enrique tiene que ver cómo libera a Busquets y Pedri. Y creo que es partido para Ansu, tiene el desequilibrio que hace falta arriba.;;;;25
1596955177382469632;Sun Nov 27 19:52:38 +0000 2022;"@User900MIA Asensio no sé ni sí está jugando, y Ferran sí, pero porque ha hecho casi todo mal.

El mejor, Olmo. Si cambia, que sea para meter a Ansu o Nico, no a Morata.";;1.596954439314641e+18;;25
1596955178519126017;Sun Nov 27 19:52:39 +0000 2022;A España le hace falta un nueve arriba, yo digo que meten a Morata o Ansu.;;;;25
1596955183078342657;Sun Nov 27 19:52:40 +0000 2022;Gran primera parte de españa, los cambios que haria yo para intentar ganarlo serian nico por asensio y ansu por ferran;;;;25
1596945004416495617;Sun Nov 27 19:12:13 +0000 2022;@FachaKpoper Qué zapatazo sacó, por cierto, sin afán de provocar, no era Ansu Fati el siguiente Messi? Por qué no está jugando?;;1.5969438191107645e+18;;25
1596945059693240322;Sun Nov 27 19:12:26 +0000 2022;@ElRomanoDelFCB La rodilla de Ansu Fati;;1.5968780943251456e+18;;25
1596960569466458113;Sun Nov 27 20:14:04 +0000 2022;y ansu?;;;;25
1596960579302088704;Sun Nov 27 20:14:06 +0000 2022;🤔 Ansu y Nico Williams deberían entrar para agitar este partido.;;;;25
1596948901051142145;Sun Nov 27 19:27:42 +0000 2022;Saquen a Ansu o Nico Williams;;;;25
1596948924635688961;Sun Nov 27 19:27:48 +0000 2022;Ansu/nico por ferrán;;;;25
1596948965790199808;Sun Nov 27 19:27:57 +0000 2022;Ferran es malisimo, que salga ansu o nico;;;;25
1596948995427151872;Sun Nov 27 19:28:05 +0000 2022;@carrusel @SEFutbol España 2-0 Alemania y Ansu Fati marcará el último;;1.59680335971285e+18;;25
1596974653662433280;Sun Nov 27 21:10:02 +0000 2022;"A todo esto 2 partidos de Mundial y sin noticias de Ansu Fati?

Se ha vuelto a romper y lo están tapando acaso?";;;;25
1596974662831210497;Sun Nov 27 21:10:04 +0000 2022;Yo quería ver a Ansu hoy 😭;;;;25
1596974677096034307;Sun Nov 27 21:10:08 +0000 2022;Gavi 18 años, Pedri 20 años, Ansu Fati 20 años, Eric García 21 años, Nico Williams 20 años, Ferran Torres 22 años, de igual a igual en una copa del mundo contra Alemania. Nosotros estamos haciendo torneo de proyección con Sub 23. Estamos a 300 años luz, o quizás 500 años.;;;;25
1596974694846332928;Sun Nov 27 21:10:12 +0000 2022;@AlbertOrtegaES1 Ni una carrera de Nico Williams, Ansu tiene una relación especial con el gol, es lo que le falta a Ferran esa velocidad de armar el disparo con muy poco, Ferran quiere asegurar tanto que le acaban llegando;;1.5969709266416558e+18;;25
1596974694942797825;Sun Nov 27 21:10:12 +0000 2022;@natxvcf Pedri es de la misma edad y va sobrado, pero es que su talento es increíble. No entiendo llevar tanto jugador de banda para que siempre saque a los mismos. Ansu tan tieso está?;;1.5969743470668882e+18;;25
1596974699351019520;Sun Nov 27 21:10:13 +0000 2022;@AlbertOrtegaES1 Creo k se equivocó el míster ,ansu en vez de Nico;;1.596972726002266e+18;;25
1596974711036346369;Sun Nov 27 21:10:16 +0000 2022;verdad, porque si tienes a Ansu, no cámbiate a Olmo?;;;;25
1596974711736782848;Sun Nov 27 21:10:16 +0000 2022;Hombre el partido muy bien, pero hay cosas que no entendí. Primero, como sacas a Gavi para meter a Koke que se nota que no aporta absolutamente nada al juego. Segundo, porque no metes a Ansu en banda cuando claramente a partir del 70, Olmo ya no da más? No lo entiendo;;;;25
1596974712823119874;Sun Nov 27 21:10:16 +0000 2022;otra cosa, me gustaria q ansu tuviera mas minutos, es mas q nico williams ysi me apuras es mas q asensio tmb;;;;25
1596974714031067136;Sun Nov 27 21:10:16 +0000 2022;Ansuencio Fati;;;;25
1596974714261753858;Sun Nov 27 21:10:16 +0000 2022;@Abrahn37671695 Ansu por Olmo, le hubiera dado el punto diferencial que faltó al final;;1.5969741430939976e+18;;25
1596974721421434880;Sun Nov 27 21:10:18 +0000 2022;Carvajal es más malo que la droga. El peor del partido, no entiendo como no entró Ansu Fátima por Dani Olmo que estaba fundido.;;;;25
1596974722797142017;Sun Nov 27 21:10:18 +0000 2022;ansu fati sigue sin debutar;;;;25
1596974741914804225;Sun Nov 27 21:10:23 +0000 2022;@LibertoGP Pues si Marcos Llorente mismo, también pienso que Ansu no estará bien del todo por que con el gol que tiene lo veo raro.;;1.5969742376588e+18;;25
1596974742606860288;Sun Nov 27 21:10:23 +0000 2022;@m_somalo Ansu Fati debe estar lesionado. No es normal que no haya jugado todavía.;;1.596971248113791e+18;;25
1596974766371397632;Sun Nov 27 21:10:29 +0000 2022;@NOSOY4TL4S En el minuto 70 después del gol sacas a Dani Lomo y metes a Ansu y ganamos el partido;;1.5969743631355863e+18;;25
1596974766577315841;Sun Nov 27 21:10:29 +0000 2022;"@MaestroMelena Muy de acuerdo
Los cambios han empeorado a España. Williams está muy verde
Koke es un exjugador
Carvajal va muy justito
Me gustaría ver a Eric ahí por Rodri
Ansu debió entrar en el 60/70 por Olmo, estaba fundido";;1.5969727497294356e+18;;25
1596974776974966784;Sun Nov 27 21:10:31 +0000 2022;"El mundial que se está marcando Ansu Fati te lo firma @isco_alarcon en la champions 21/22 🤣🤣

Igual de irrelevantes e igual de ex jugadores";;;;25
1596974791546011649;Sun Nov 27 21:10:35 +0000 2022;"Tenemos dos debilidades: jugadas a balón parado y nosotros mismos asumiendo altos riesgos sacando el balón. Con confianza a por Japón! Podemos llegar lejos en este mundial 🇪🇸

Me sorprende que salga Williams antes que Ansu del banquillo.";;;;25
1596961432700350464;Sun Nov 27 20:17:30 +0000 2022;olmo par ansu khoya LE;;;;25
1596961444113051649;Sun Nov 27 20:17:33 +0000 2022;Ansu? Nico?;;;;25
1596961447208448000;Sun Nov 27 20:17:33 +0000 2022;Esto está muy igualado, que partido, hay que meter algo fresco en alguna banda, o Nico Williams o Ansu Fati, para desequilibrar por banda;;;;25
1596961454879408128;Sun Nov 27 20:17:35 +0000 2022;Ansu ni calienta...;;;;25
1596961457727770624;Sun Nov 27 20:17:36 +0000 2022;Le falta mordiente a España, Ansu Fati, Nico Williams, y cambiar a Carvajal por Alde para darle brío;;;;25
1596961462248873987;Sun Nov 27 20:17:37 +0000 2022;Me falta quien sea X Busi y Ansu X Asensio;;;;25
1596961469131673601;Sun Nov 27 20:17:39 +0000 2022;Ahora con Morata fijando a los centrales, y atrayendo su atención, en 15 minutos estará el partido maduro para meter a Ansu Fati y buscar jugada en segunda línea. Luís Enrique sabe lo que hace. #ESPANAALEMANIA #Qatar2022;;;;25
1596961480083374080;Sun Nov 27 20:17:41 +0000 2022;Metan a Ansu Frágil por Dani El Gnomo;;;;25
1596961487784116224;Sun Nov 27 20:17:43 +0000 2022;Es hora de Ansu y Nico #ESP;;;;25
1596961492607590402;Sun Nov 27 20:17:44 +0000 2022;Que meta a Ansu Fati por Olmo;;;;25
1596961500819619840;Sun Nov 27 20:17:46 +0000 2022;España perdió un el control. Debe entrar Ansu y Nico para revolucionar;;;;25
1596961532906475520;Sun Nov 27 20:17:54 +0000 2022;Pero pon a Nico o Ansu joder!!!! 😡;;;;25
1596961569115897856;Sun Nov 27 20:18:02 +0000 2022;Koke/Soler y Ansu Fati piden cancha..;;;;25
1596961576128745473;Sun Nov 27 20:18:04 +0000 2022;Ahora deberían entrar Nico y Ansu. Hay que refrescar el ataque.;;;;25
1596961576887930880;Sun Nov 27 20:18:04 +0000 2022;@SantiagoNavalon @Encu5Futbol Se recontra rompió 200 veces el ansu paty pero pintaba bueno con continuidad, lastima que es más frágil que gago;;1.596960637267374e+18;;25
1596961578842083328;Sun Nov 27 20:18:05 +0000 2022;Ansu, Balde, Nico para adentro y Azpi/Pau por busi y liberar a rodri @LUISENRIQUE21;;;;25
1596961579265761280;Sun Nov 27 20:18:05 +0000 2022;Cuando va a sacar a Ansu Fati?;;;;25
1596961581191266304;Sun Nov 27 20:18:05 +0000 2022;Al partido le falta que entre Ansu;;;;25
1596961581665058819;Sun Nov 27 20:18:05 +0000 2022;@Solteronaaa Si tiene y es buenísimo. Ansu Fati.;;1.5969538908761866e+18;;25
1596961582289854464;Sun Nov 27 20:18:05 +0000 2022;puede salir a ansu fati y nico williams a jugar;;;;25
1596961585503031296;Sun Nov 27 20:18:06 +0000 2022;Nico Williams y Ansu Fati, los revulsivos.;;;;25
1596961592930758656;Sun Nov 27 20:18:08 +0000 2022;Ansu for Olmo please Luis;;;;25
1596961595858747392;Sun Nov 27 20:18:09 +0000 2022;No entiendo por qué Nico Williams, Yeremy Pino o Ansu Fati siguen en el banquillo;;;;25
1596940181566722048;Sun Nov 27 18:53:03 +0000 2022;El alemán más progresista cuando les vacune Balde, Ansu Fati y Nico Williams  https://t.co/t3pRhOHIwN;;;;25
1596940320154845188;Sun Nov 27 18:53:36 +0000 2022;"🇪🇦 3:1 🇩🇪
Ferran, Ansu y Jordi Alba";;;;25
1596977499308638208;Sun Nov 27 21:21:20 +0000 2022;@_Futbolero_ Ferran Torres queda debiendo mucho, quizá en el último partido de grupo no lo meta y ponga a Ansu para ver la diferencia.;;1.5969712585155748e+18;;25
1596977534213980162;Sun Nov 27 21:21:29 +0000 2022;Por cierto le daría la oportunidad de jugar a Ansu por Ferrán contra Japón. Aunque no haya disputado ningún minuto creo que puede ser una gran oportunidad. Me gusta más de revulsivo Nico, no tanto de titular, creo que le da más a España saliendo desde el banquillo.;;1.5969765766623396e+18;;25
1596977535010869248;Sun Nov 27 21:21:29 +0000 2022;Mucho Ferran y poco Ansu me cabrea.;;;;25
1596977540312465408;Sun Nov 27 21:21:30 +0000 2022;"@sir_lucho Porque mierdas saca a Nico Williams y deja ansu en la barra
.....";;1.5969730523400888e+18;;25
1596977548109680640;Sun Nov 27 21:21:32 +0000 2022;Y si Lucho mete a Ansu Fati apaga y vámonos;;;;25
1596977580921753600;Sun Nov 27 21:21:40 +0000 2022;@AlbertOrtegaES1 @juangalvezmi qué pasa con Ansu… es algo que desde fuera nadie entiende. Aunque que coincida Xavi y Lucho es bastante revelador…;;1.596972726002266e+18;;25
1596977598869168128;Sun Nov 27 21:21:44 +0000 2022;"el partido no ha sido tan malo como puedan haberlo visto algunos, es verdad que en físico no vamos muy bien pero luchamos como nadie

espero que aparezca Ansu y que Koke no vaya a disputar un minuto más";;;;25
1596977632260009985;Sun Nov 27 21:21:52 +0000 2022;@Ferranismo11FCB Anda q el partido de Ferran ha estado bonito, ansu titular;;1.5969724167894671e+18;;25
1596977651834847232;Sun Nov 27 21:21:57 +0000 2022;@_Futbolero_ No esta para jugar. Porque para poner antes a Niko que a Ansu, 🤷;;1.59697336924493e+18;;25
1596950445649408002;Sun Nov 27 19:33:50 +0000 2022;Prefiero a Ansu Fati sin menisco que a Ferran Torres;;;;25
1596950451509170178;Sun Nov 27 19:33:52 +0000 2022;ES QUE SU PUTA MADRE NO ME CREO QUE ANSU FATI EN MULETAS NO SEA MEJOR QUE EL PUTO FERRÁN A VER SI EMBARAZA A LA NIÑA DE LUIS ENRIQUE Y SE VA A LA GRADA CARAJO;;;;25
1596950477203439617;Sun Nov 27 19:33:58 +0000 2022;Que saque a Ansu por su puta vida;;;;25
1596954139267067904;Sun Nov 27 19:48:31 +0000 2022;¿Que cambios haríais? Yo quiero ver a Nico Williams y Ansu.;;;;25
1596954139426451456;Sun Nov 27 19:48:31 +0000 2022;. @LUISENRIQUE21 meta a Ansu Frágil;;;;25
1596954146451918849;Sun Nov 27 19:48:33 +0000 2022;Hay que sacar a ansu y nico;;;;25
1596954149425672194;Sun Nov 27 19:48:33 +0000 2022;Yo lo metía a Ansu o a Nico;;;;25
1596954153590591488;Sun Nov 27 19:48:34 +0000 2022;Esta el partido para ansu;;;;25
1596954158829309952;Sun Nov 27 19:48:36 +0000 2022;Para que convocaron a Ansu Fati ?;;;;25
1596954158946320385;Sun Nov 27 19:48:36 +0000 2022;La primera parte de España es muy buena .El partido te pide extremos con regate , tipo Nico Williams p Ansu Fati;;;;25
1596954159903047680;Sun Nov 27 19:48:36 +0000 2022;Necesito a Balde y Ansu Fati;;;;25
1596954162960687104;Sun Nov 27 19:48:37 +0000 2022;@Diego87853461 @ByFactory_YT Ansu o Nico ya por Ferran.;;1.596954062007984e+18;;25
1596954164760055811;Sun Nov 27 19:48:37 +0000 2022;Pues me ha gustado España. Carvajal me da pánico pero bueno los demás bien. Yo creo que necesitamos un toque de magia arriba. Sacaba a Ansu Fati si tiene piernas a partir del 65.;;;;25
1596954171881639936;Sun Nov 27 19:48:39 +0000 2022;Este partido pide a gritos balones al espacio o en profundidad, y son Asensio y Ferran cómo está jugando no lo podemos hacer. Nico Williams y Ansu Fati;;;;25
1596954173177987073;Sun Nov 27 19:48:39 +0000 2022;Ansu Fati para atacar la banda derecha de Alemania. Yo digo sí.;;;;25
1596954174490816512;Sun Nov 27 19:48:39 +0000 2022;Tiene que cambiar a Ferrán por Ansu Fati;;;;25
1596954179515580416;Sun Nov 27 19:48:41 +0000 2022;Nico, ansu, morata y balde;;;;25
1596954187484778496;Sun Nov 27 19:48:42 +0000 2022;Si Luis Enrique enfrenta a Ansu Fati con Kehrer, le puede dar la noche aún más que Olmo.;;;;25
1596954188411736065;Sun Nov 27 19:48:43 +0000 2022;A este partido le falta un Balde y un Ansu;;;;25
1596954189875531776;Sun Nov 27 19:48:43 +0000 2022;@mbafraudee Tiene que entrar Ansu y Nico por Asensio y Ferran. O esto acaba empate o palmatoria;;1.5969538441768018e+18;;25
1596954190437580800;Sun Nov 27 19:48:43 +0000 2022;o se va ferran y me sacan a ansu o me saco yo los putos ojos;;;;25
1596954198960394240;Sun Nov 27 19:48:45 +0000 2022;Este partido está para Ansu Fati, eso si físicamente está bien.;;;;25
1596954201737035776;Sun Nov 27 19:48:46 +0000 2022;como no saquen a ansu, me mato;;;;25
1596954204375240704;Sun Nov 27 19:48:46 +0000 2022;LUCHOOOOOOO DEVI METTERE ANSU LUCHOOOOOOOOOOOO;;;;25
1596954207097352194;Sun Nov 27 19:48:47 +0000 2022;Yo sacaría a Morata y a ansu;;;;25
1596954210243088384;Sun Nov 27 19:48:48 +0000 2022;Metería a Ansu por asensio, a eric por busi y a balde por jordi alba;;;;25
1596954219164340226;Sun Nov 27 19:48:50 +0000 2022;Ansu YA por Ferran;;;;25
1596954220019974144;Sun Nov 27 19:48:50 +0000 2022;Este es partido para Ansu, se la va a sacar si sale.;;;;25
1596954220543897601;Sun Nov 27 19:48:50 +0000 2022;"Partido muy igualado con las dos selecciones buscar el error en salida del otro. España ha estado mejor con balón pero esas dos faltas te ponen en sobreaviso

Muy bien Dani Olmo y muy mal Ferrán Torres. Ansu o Nico pueden mejorar su papel por muchisimo";;;;25
1596954221835788289;Sun Nov 27 19:48:51 +0000 2022;Muy buena primera parte de España superior a Alemania que no creo que tenga físico para estar mucho más a esta intensidad. Quiero ver a Ansu y a Nico Williams;;;;25
1596954225153822720;Sun Nov 27 19:48:51 +0000 2022;Hemos empezado muy pero luego nos ha costado iniciar y superar la primera línea alemana. Cuándo quede media hora espero a la negritud. Nico, Ansu y Balde.;;;;25
1596954228462788614;Sun Nov 27 19:48:52 +0000 2022;Llorente por busquets, Azpilicueta por carvajal y ferran por ansu y que cambien de bandas;;;;25
1596954232334483456;Sun Nov 27 19:48:53 +0000 2022;Ansu por Ferran YA.;;;;25
1596964856552255488;Sun Nov 27 20:31:06 +0000 2022;@JLPfps Oye y ansu pa cuando?;;1.5969628999853343e+18;;25
1596964875028156416;Sun Nov 27 20:31:11 +0000 2022;SACA A ANSU;;;;25
1596964891315032065;Sun Nov 27 20:31:14 +0000 2022;ansu fati no juega ni con luis enrique tú, que me sigan vendiendo humo;;;;25
1596948505444356097;Sun Nov 27 19:26:08 +0000 2022;Bufff que bien vendría un Ansu Fati para este partido…;;;;25
1596971702864744451;Sun Nov 27 20:58:18 +0000 2022;Ansu por nicooo;;;;25
1596971705154797571;Sun Nov 27 20:58:19 +0000 2022;@MiguellFCB Lo de Ansu pinta mal , ni Xavi ni Luis Enrique lo ponen , ojalá solo lo estén cuidando.;;1.5969706941178511e+18;;25
1596971717116977152;Sun Nov 27 20:58:22 +0000 2022;confio que ansu juegue contra japon aunque sea el segundo tiempo pq ni idea de como hasta ahora no juega xd;;;;25
1596971729808936960;Sun Nov 27 20:58:25 +0000 2022;Si Padrique hubiera metido a Marcos Llorente en vez de a Koke y a Ansu Fati por Dani Olmo un ratito el partido se hubiera ganado;;;;25
1596971732841074689;Sun Nov 27 20:58:26 +0000 2022;"El cambio era Ansu Fati por Dani Olmo por varias razones...

1. Kherer con amarilla (Olmo no ha sabido jugar esa baza a favor)
2. Frescura arriba en los últimos minutos
3. Es el puto Ansu Fati";;;;25
