id;created_at;text;tag;reply_id;quote_id;player
1596958879187099648;Sun Nov 27 20:07:21 +0000 2022;"“rudiger recuando para o unai simon” 

Luiz Carols Jr";;;;23
1596958879769776128;Sun Nov 27 20:07:21 +0000 2022;MI PSDRE ODIA A UNAI KAHSJDKAKAJJSKAJSJ ESTÁ ENFADAO;;;;23
1596958882189889536;Sun Nov 27 20:07:22 +0000 2022;UNAI QUE COÑO ACABAS DE HACER;;;;23
1596958882936463361;Sun Nov 27 20:07:22 +0000 2022;Unai Simon es lamentable;;;;23
1596958888393596929;Sun Nov 27 20:07:23 +0000 2022;Unai Simon me pone de los nervios cada vez que toca la pelota con los pies;;;;23
1596958892969562116;Sun Nov 27 20:07:24 +0000 2022;Pero que cojones hace Unai???;;;;23
1596958900624195586;Sun Nov 27 20:07:26 +0000 2022;Unai me esta poniendo muy nervioso;;;;23
1596958901215236096;Sun Nov 27 20:07:26 +0000 2022;Unai Simon me transmite constantemente la sensación de estar a un toque de mandarse una cagada;;;;23
1596958902750674944;Sun Nov 27 20:07:27 +0000 2022;Me caguen en Unai simonnnnn;;;;23
1596958905489588225;Sun Nov 27 20:07:27 +0000 2022;@JaimeDiezB .... O en un pasecito de estos de Unai Simón, que me está dando la noche.;;1.5969584965948785e+18;;23
1596958908727570432;Sun Nov 27 20:07:28 +0000 2022;unai me está poniendo de muy mala hostia hoy;;;;23
1596958912984522752;Sun Nov 27 20:07:29 +0000 2022;Lo de unai siendo pinto que es?;;;;23
1596958918349328385;Sun Nov 27 20:07:30 +0000 2022;Unai Simón también me da un miedo que te cagas;;;;23
1596958919225618432;Sun Nov 27 20:07:31 +0000 2022;Cada vez que Unai la toca con los pies me dan 71627281 microinfartos...;;;;23
1596958922442956800;Sun Nov 27 20:07:31 +0000 2022;temo por unai te lo juro;;;;23
1596958932592824321;Sun Nov 27 20:07:34 +0000 2022;Que cojones hace Unai;;;;23
1596958933209714689;Sun Nov 27 20:07:34 +0000 2022;Unai Simon es malísimo con los pies;;;;23
1596958939148865538;Sun Nov 27 20:07:35 +0000 2022;Que hacía Unai Simón con Muller ahí?;;;;23
1596958940600086528;Sun Nov 27 20:07:36 +0000 2022;PERO PORQUE LE DAIS TANTOS BALONES A UNAI SIMON? YA BASTAAA!!!!;;;;23
1596958944295276544;Sun Nov 27 20:07:37 +0000 2022;mira unai paras;;;;23
1596958944685326337;Sun Nov 27 20:07:37 +0000 2022;unai simón el portero que más veces ha tocado el balón con los pies en un mismo partido;;;;23
1596958946354352130;Sun Nov 27 20:07:37 +0000 2022;Me dan seiscientos infartos con Unai Simon de vd;;;;23
1596958948761796609;Sun Nov 27 20:07:38 +0000 2022;unai me caes genial pero algún día me va a dar algo x tus mierdas;;;;23
1596958953266900992;Sun Nov 27 20:07:39 +0000 2022;@ErPali_ Que fatiguita cuando la tiene Unai churra... Mas tenso que Doraemon en un control de la guardia civil...;;1.5969585150833664e+18;;23
1596958954277736448;Sun Nov 27 20:07:39 +0000 2022;Unai Simón es malísimo, pero es que los otros dos xd;;;;23
1596958954814259200;Sun Nov 27 20:07:39 +0000 2022;Unai Simón es alemán.;;;;23
1596958959218614273;Sun Nov 27 20:07:40 +0000 2022;UNAI METE EL PUTO PELOTAZO Y YA;;;;23
1596958959633825792;Sun Nov 27 20:07:40 +0000 2022;Me da la sensación de que Unai Simon va a protagonizar el arquerito moment del mundial;;;;23
1596958960762093568;Sun Nov 27 20:07:40 +0000 2022;Unai Simon puede coger de una puta vez el balon con las manos?;;;;23
1596958969624657920;Sun Nov 27 20:07:43 +0000 2022;Temblores cada vez que unai simon toca la bola;;;;23
1596958970786508800;Sun Nov 27 20:07:43 +0000 2022;Científicos españoles descubren como parar el tiempo. Ver a Unai Simon jugar con los pies. Va a provocar algun infarto fijo.;;;;23
1596958973810200576;Sun Nov 27 20:07:44 +0000 2022;Entre Neuer y Unai Simón compiten por quien la caga antes;;;;23
1596958974297149445;Sun Nov 27 20:07:44 +0000 2022;@JohnRingoPaul lo malo los 14 infartos que llevo cuando se la dan a  unai simon;;1.5969462220355297e+18;;23
1596958974544576512;Sun Nov 27 20:07:44 +0000 2022;Unai Simón tocando pelota mmm me pone enfermo;;;;23
1596958977640005633;Sun Nov 27 20:07:44 +0000 2022;QUÉ COÑO LE CUESTA A UNAI SACAR EN LARGO 1 PUTA VEZ;;;;23
1596958977870663686;Sun Nov 27 20:07:45 +0000 2022;mira el putísimo unai simón como no tire en largo más nos meten;;;;23
1596958978801483776;Sun Nov 27 20:07:45 +0000 2022;Unai tu me estás vacilando pero que haces;;;;23
1596958982421508096;Sun Nov 27 20:07:46 +0000 2022;Que manía con darle el balón a unai simon;;;;23
1596958982941601792;Sun Nov 27 20:07:46 +0000 2022;a unai prohibidle que toque el balón si no es necesario que voy a acabar con un paro cardíaco;;;;23
1596956395894894592;Sun Nov 27 19:57:29 +0000 2022;Unai Simón quédate en la portería que tengo ansiedad;;;;23
1596956417252265986;Sun Nov 27 19:57:34 +0000 2022;Cada vez que Unai Simon toca el balón me pongo muy nervioso;;;;23
1596956447266308096;Sun Nov 27 19:57:41 +0000 2022;@gabrielalagoo Gabriela, la coloco a un lado de la porteria y se metio de cabeza, unai no vio ni la pelota vamos a ver;;1.5969561393334886e+18;;23
1596956452198940674;Sun Nov 27 19:57:42 +0000 2022;#FIFAWorldCup Unai Simón (26) ha dado más pases que todos los alemanes, excepto Süle (27). #ESP ha tenido el balón (68%), pero #GER mejoró cuando ajustó la presión. Un partido superlativo táctica y técnicamente. Pedri y Musiala son extraordinarios #Qatar2022;;;;23
1596956467508436992;Sun Nov 27 19:57:46 +0000 2022;@ManOfTheMatch7 Unai es el mejor de España, pero sin ninguna duda.;;1.5969558017256038e+18;;23
1596956468527345664;Sun Nov 27 19:57:46 +0000 2022;Unai Simon aumenta el riesgo de infarto en España;;;;23
1596956508948160512;Sun Nov 27 19:57:56 +0000 2022;Cada vez que Unai Simón tiene la pelota en los pies se me suben los 🥚🥚 al cuello 🤣;;;;23
1596963102091640833;Sun Nov 27 20:24:08 +0000 2022;Unai cariño mio lanza más lejos pero eres buenisimo;;;;23
1596963109293654016;Sun Nov 27 20:24:10 +0000 2022;Venga, ahora que han dado con el punto débil alemán, leña al mono ahí hasta que se aprenda el catecismo, a saco haciendo esa jugada y dejar Unai ya, por DIOS.!. #ESPANAALEMANIA;;;;23
1596947825816137728;Sun Nov 27 19:23:26 +0000 2022;el miedo que me da cuando le pasan el balón a Unai;;;;23
1596947826575314944;Sun Nov 27 19:23:26 +0000 2022;"Están jugando demasiado con Unai
Me ponen de los nervios";;;;23
1596947827523203072;Sun Nov 27 19:23:26 +0000 2022;VAMOS UNAI;;;;23
1596947834783563776;Sun Nov 27 19:23:28 +0000 2022;UNAI TU PUTA VIDA;;;;23
1596947837849198592;Sun Nov 27 19:23:29 +0000 2022;nos la van a liar los alemanes por pasarle la pelota a unai, verás tú;;;;23
1596947847559008256;Sun Nov 27 19:23:31 +0000 2022;Unai Simon me da menos seguridad que vivir en Ucrania;;;;23
1596947850575110144;Sun Nov 27 19:23:32 +0000 2022;UNAI ESTOS SUSTOS NO;;;;23
1596947851049066496;Sun Nov 27 19:23:32 +0000 2022;toda la vida se los he dicho unai simón es una mortadela tapara;;;;23
1596947851853975552;Sun Nov 27 19:23:32 +0000 2022;En cada cesión a Unai se me aparece el partido de Croacia en la Eurocopa;;;;23
1596947852093427713;Sun Nov 27 19:23:32 +0000 2022;Vaya embarques le están metiendo al pobre Unai Simón;;;;23
1596947856078024705;Sun Nov 27 19:23:33 +0000 2022;Muchos pases a Unai Simón... Peligro.;;;;23
1596947863938150400;Sun Nov 27 19:23:35 +0000 2022;UNAI TO TE QUIERO PERP QUEDAKE EN LA PUTA PORTERIA;;;;23
1596947889057849344;Sun Nov 27 19:23:41 +0000 2022;Cada vez que Unai Simón toca el balón con los pies, me tiembla un ojo;;;;23
1596947889003311105;Sun Nov 27 19:23:41 +0000 2022;Qué guapo es Unai Simón.;;;;23
1596947892429676544;Sun Nov 27 19:23:42 +0000 2022;LA NECESIDAD DE PASARSELA A UNAI? NO ENTIENDO YO LA OBSESION DE PASARSELA COÑO;;;;23
1596947915293208578;Sun Nov 27 19:23:47 +0000 2022;Unai Simón pero que guapo que eres❤️💛❤️🇪🇸✨;;;;23
1596947921294962688;Sun Nov 27 19:23:48 +0000 2022;oye q guapi unai simón nunca m había fijado https://t.co/xvPi5Tgb0F;;;;23
1596947928446554113;Sun Nov 27 19:23:50 +0000 2022;Le tengo poca fe a unai si tenemos k jugar al tikitaki cn los centrales;;;;23
1596968656613040128;Sun Nov 27 20:46:12 +0000 2022;Que pijeeeeee gol de Alemania fusilooo a Unai Simón;;;;23
1596968660824117248;Sun Nov 27 20:46:13 +0000 2022;Por favor Unai Simon no podía hacer nada lo se pero está siendo Mr cagaditas;;;;23
1596968663265181696;Sun Nov 27 20:46:14 +0000 2022;pero para que le dan el balón a unai por diosssss;;;;23
1596968666108526592;Sun Nov 27 20:46:14 +0000 2022;cada vez que toca el balón unai me cago encima;;;;23
1596968669095268352;Sun Nov 27 20:46:15 +0000 2022;unai me da mucho miedo;;;;23
1596968675319648256;Sun Nov 27 20:46:17 +0000 2022;ALEJAD. LA. PELOTA. DE. UNAI.;;;;23
1596968684815544321;Sun Nov 27 20:46:19 +0000 2022;dejen de pasarle el balón a unai os lo pido porfavor;;;;23
1596968695963693056;Sun Nov 27 20:46:22 +0000 2022;Y ya lo empató Alemania, el control que hizo Musiala en esa jugada fue tremendo, ese control le dejó el suficiente espacio a Füllkrug para que pudiera romperle el arco a Unai Simon.;;;;23
1596968735897964545;Sun Nov 27 20:46:31 +0000 2022;"¡EL PANZER TEUTÓN! ⚪️⚫️ Niclas Füllkrug (29) fusila a Unai Simón para colocar el empate transitorio de #GER ante #ESP.

En sus primeros tres partidos con la selección alemana: 2 GOLES.

🔸️La apuesta de Hansi Flick para ser el '9' de la 'Die Mannschaft'. https://t.co/Bv3WFBvK2s";;;;23
1596968750708051968;Sun Nov 27 20:46:35 +0000 2022;Un chupito por cada vez que toca el balón Unai Simon quien juega?;;;;23
1596968754810081280;Sun Nov 27 20:46:36 +0000 2022;unai es gilipollas colega me tiene cansada;;;;23
1596968767468507136;Sun Nov 27 20:46:39 +0000 2022;Bonus #4 Unai Simon - España 🤤 https://t.co/zZKfZmaGht;;1.595006023554814e+18;;23
1596968769301057536;Sun Nov 27 20:46:39 +0000 2022;Esta tocando el balón más unai que los delanteros;;;;23
1596968776406568960;Sun Nov 27 20:46:41 +0000 2022;@UnaiPrez7 ferran ha sido el maximo goleador de españa en todos los torneos que ha jugado es como si comparas a messi con salah;;1.5969685629667901e+18;;23
1596944108249284608;Sun Nov 27 19:08:39 +0000 2022;"@XabiSnSn peor aun, he visto gente diciendo unai simon &gt; neuer";;1.5969439938450842e+18;;23
1596944112292614147;Sun Nov 27 19:08:40 +0000 2022;Unai simon que guapo eres;;;;23
1596962189796986880;Sun Nov 27 20:20:30 +0000 2022;@RagnarSan22 Me da un infarto cada vez que la tiene Unai en los pies XD;;1.5969608594564055e+18;;23
1596962207774171136;Sun Nov 27 20:20:35 +0000 2022;@Samaaraatorres JSJAJAJ jugar con el portero ya está mal, jugar con unai peor;;1.59696107025374e+18;;23
1596972980747513857;Sun Nov 27 21:03:23 +0000 2022;@finallyxpablo Koke y Carvajal de lo peorcito. Unai me ha gustado mucho.;;1.596960695253627e+18;;23
1596972993775034368;Sun Nov 27 21:03:26 +0000 2022;La @SEFutbol de @LUISENRIQUE21 hace cosas. España es España y Alemania es Alemania. España ha sabido ser España y Alemania ha sido Alemania. El partido ha sido magnífico,casi insuperable. A destacar el golazo de Morata y el paradón de Unai. Un balón es un balón y un gol es un gol;;;;23
1596972995503095808;Sun Nov 27 21:03:27 +0000 2022;Unai Simón es el mejor.;;;;23
1596972998401355776;Sun Nov 27 21:03:27 +0000 2022;a mí sinceramente hoy España no me ha gustado nada. unai todo el rato poniendo el balón en peligro, el cambio de Gavi por Loke (?) nuestra delantera que?;;;;23
1596973015324979200;Sun Nov 27 21:03:31 +0000 2022;En el Athletic después de que Luis Enrique cogiera a Unai Simon podríamos ponerle de mediocampista e igual hasta mejora a lo que tenemos;;;;23
1596973015329558529;Sun Nov 27 21:03:31 +0000 2022;@jitgvb Coincido que hace falta Azpilicueta pero hay que corregir mil cosas, no se puede jugar todo el rato con Unai y más con Musiala y Gnabry presionando casi en el punto de penalty;;1.5969722786458542e+18;;23
1596973019171209221;Sun Nov 27 21:03:32 +0000 2022;La consulta de mañana del cardiólogo la patrocina Unai Simón.;;;;23
1596973024020160513;Sun Nov 27 21:03:33 +0000 2022;@AthleticClub @SEFutbol Ya q estan allí Unai y Nico , q siga LE con sus ideas . Unai titular y q haga un buen mundial  para ver si se revaloriza más y Nico q juegue ratitos como mucho. Q no se canse mucho y venga a tope para seguir disputando la liga.;;1.5969711365665833e+18;;23
1596973034744606720;Sun Nov 27 21:03:36 +0000 2022;Con El Santo Unai, Amador Morata, su Yerno, Albatouille, Sergio el Perezoso, El del carro, Perravi, Forrest Williams... Un empate q sabe a gloria.;;;;23
1596973071696818176;Sun Nov 27 21:03:45 +0000 2022;Unai Simón con el balón en los pies? ✨️✨️✨️ S A M B A ✨️✨️✨️ https://t.co/TpsO8yuUP4;;;;23
1596973077178769409;Sun Nov 27 21:03:46 +0000 2022;@DidacGros Sisi, porque unai simon los atajaba jajajajjajajajajajajajajaj;;1.5969729215697428e+18;;23
1596973080525828096;Sun Nov 27 21:03:47 +0000 2022;Partido muy bueno entre la @SEFutbol y Alemania. Empate justo. El mejor Unai Simón dentro de un gran nivel colectivo en España. No me gustó demasiado Carvajal y poco de Asensio y Ferrán. Musiala es una locura y poquito de Kimmich en Alemania. Ojalá pasen los dos.;;;;23
1596973080479268864;Sun Nov 27 21:03:47 +0000 2022;Musiala es un escándalo de jugador, arriba hoy todos mas flojos tanto Ferran, Dani olmo, Nico le ha venido grandísimo el partido... ( el que mas me ha gustado asensio), Koke muy mal pero bueno muy rescatable colectivamente tanto medio, defensa y Unai Simón+ Morata.;;;;23
1596952125061619712;Sun Nov 27 19:40:31 +0000 2022;Unai simon yo confío en ti;;;;23
1596952125820788736;Sun Nov 27 19:40:31 +0000 2022;CASI MATO A UNAI SIMÓN;;;;23
1596952132640329728;Sun Nov 27 19:40:33 +0000 2022;perdón unai;;;1.596951975756976e+18;23
1596952140660224001;Sun Nov 27 19:40:34 +0000 2022;VAMOS UNAI COÑO Q ERES UN GRANDE;;;;23
1596952142434430976;Sun Nov 27 19:40:35 +0000 2022;@FIexxerr Unai que puede hacer alli?;;1.5969519725898834e+18;;23
1596952145836011520;Sun Nov 27 19:40:36 +0000 2022;UNAI A LA PRÓXIMA TE MUEVES MI AMOR;;;;23
1596952146964283392;Sun Nov 27 19:40:36 +0000 2022;unai simon un poquito de xfavor;;;;23
1596952147643756545;Sun Nov 27 19:40:36 +0000 2022;A Unai que no le lleguen más, por favor;;;;23
1596952148528758785;Sun Nov 27 19:40:36 +0000 2022;UNAI POR MI RAAZA ES QUE POR MI RAZA;;;;23
1596952152542281728;Sun Nov 27 19:40:37 +0000 2022;ya he dicho yo que unai tenía que hacer milagros hoy y no confío;;;;23
1596952152597233666;Sun Nov 27 19:40:37 +0000 2022;¡GOOO... NO, FUERA DE JUEGO! Antonio Rudiger cabeceó sin marca para dejar parado a Unai Simón, pero se cobró posición adelantada del central alemán. Persiste el 0-0 #CooperativaEsMundial #Qatar2022 #ESP #GER https://t.co/AimKQIUaYG;;;;23
1596952152571711488;Sun Nov 27 19:40:37 +0000 2022;¡GOOO... NO, FUERA DE JUEGO! Antonio Rudiger cabeceó sin marca para dejar parado a Unai Simón, pero se cobró posición adelantada del central alemán. Persiste el 0-0 #CooperativaEsMundial #Qatar2022 #ESP #GER https://t.co/X9rbnuXSMR;;;;23
1596952157466415104;Sun Nov 27 19:40:38 +0000 2022;Confirmado, Unai Simón es un portero kk 💩💩💩 #ESPGER;;;;23
1596952167742869506;Sun Nov 27 19:40:41 +0000 2022;estaba en fuera de juego, me alegré que metiera Rüdiger la verdad, pero... Unai que hace?;;;;23
1596952172666982400;Sun Nov 27 19:40:42 +0000 2022;@Gamer0529274223 Real eh, me tiene de infarto hoy Unai;;1.5969519862049874e+18;;23
1596952183487877120;Sun Nov 27 19:40:45 +0000 2022;A VER SI ESPABILAMOS UNAI SIMÓN;;;;23
1596952187820969985;Sun Nov 27 19:40:46 +0000 2022;Menuda cantada de Unai Simon y de todos en general, menos mal que ha sido fuera de juego;;;;23
1596952200588144640;Sun Nov 27 19:40:49 +0000 2022;me cago en vuestra puta madre, unai simon zarrapastroso;;;;23
1596952219827326976;Sun Nov 27 19:40:53 +0000 2022;@Nehii_ Esque Unai Simon es una puta mierda;;1.5969520356767826e+18;;23
1596952233899589632;Sun Nov 27 19:40:57 +0000 2022;unai me cago en mis muertos;;;;23
1596951539545149443;Sun Nov 27 19:38:11 +0000 2022;#VamosEspaña Unai está jugando más con los pies que algún alemán... Me pone nerviosísima!;;;;23
1596951616628101120;Sun Nov 27 19:38:29 +0000 2022;"Alguien tiene que explicarle a Unai Simón y la defensa que jugar en corto contra tu propia portería mientras se repliega contra presión es un suicidio.

Y cuando sales de la preción hay que correr, no volver a tocarla atrás y perder la ventaja, creándote incluso una desventaja.";;;;23
1596972541146726401;Sun Nov 27 21:01:38 +0000 2022;@RvbenMLL @Torehh_57 morata es el que ha marcado y unai el portero;;1.5969712067117343e+18;;23
1596972543063511041;Sun Nov 27 21:01:39 +0000 2022;"Lo peor, los errores puntuales en salida de balón (Unai y Laporte)que nos han creado mucho peligro.
Lo mejor: Rodri cómo central (bien Lucho),Olmo en ataque y Alba. Los tres del medio de más a menos. 
Que sufrimiento cada puto balón aéreo con la diferencia física.
Seguimos!!!!!";;1.5969725413061059e+18;;23
1596972543981674496;Sun Nov 27 21:01:39 +0000 2022;"Le 11 des gagnants contre le Japon 🇪🇸:
Olmo         Morata      Asencio

            Pedri          Gavi 
              
                   Busquet 
Alba                                   Carvajal 
            Laporte     Rodri 

                  Unai Simon";;;;23
1596972553234698240;Sun Nov 27 21:01:41 +0000 2022;@Mario___RM La avasalladora, única, imparable, y goleadora selección de Luis Enrique que se dedica a hacer en vivos por redes sociales hoy fue arrasada por una Alemania que si no fuera por Unai Simón hubiese sido goleada, así de real punto y final, pudieron liquidar a Alemania le dieron vida;;1.5969711569253908e+18;;23
1596972558263681026;Sun Nov 27 21:01:42 +0000 2022;"FINAL.
1-1. España empata ante Alemania, se mantiene líder y depende de sí mismo para acabar peimero. Los de Luis Enrique dominaron y se adelantaron con un gol de Morata. Alemania empató por un error de Laporte cuando menos peligro estaba creando aunque Unai Simón fue salvador.";;;;23
1596972583836323840;Sun Nov 27 21:01:48 +0000 2022;El otro dia leí a uno que dijo que unai simon es mejor que el dibu martinez 💀💀💀💀💀💀💀 https://t.co/zXors4jSN2;;;;23
1596972587225321474;Sun Nov 27 21:01:49 +0000 2022;Escuchame q grande el Unai Simon poca broma;;;;23
1596972602156720128;Sun Nov 27 21:01:53 +0000 2022;Puto pánico cuando le pasan el balón a Unai Simón #ESPGER;;;;23
1596972623669342208;Sun Nov 27 21:01:58 +0000 2022;unai te como todo;;;;23
1596972628337909761;Sun Nov 27 21:01:59 +0000 2022;Unai Simón es una caja de bombas;;;;23
1596975858484277248;Sun Nov 27 21:14:49 +0000 2022;unai simon que miedo me has dado, y tampoco ha sido de sus mejores partidos;;;;23
1596975860342325251;Sun Nov 27 21:14:50 +0000 2022;@SEFutbol @AlvaroMorata Alemania le ha roto el juego, la ha tocado más Unai que cualquier defensa.;;1.5969717224940503e+18;;23
1596975882530611201;Sun Nov 27 21:14:55 +0000 2022;"@ferminrodriwez Algo que nadie va a decir Fermín: el mejor de España Unai Simón. Saca dos goles cantados.
España solo ha tenido el gol en la segunda parte.
Resultado buenísimo viendo el partido.";;1.5969752148225556e+18;;23
1596975894400098305;Sun Nov 27 21:14:58 +0000 2022;es que somos tontos ese gol lo podríamos haber parado, unai estaba solo casi todo el tiempo, literalmente les hemos regalado el gol y los alemanes son tontos por no haber marcado más veces, es que se lo hemos dado gratis;;;;23
1596975895671341056;Sun Nov 27 21:14:58 +0000 2022;"@lmaveela211 A ver, Unai tiene la misma coordinacion en los pies que un pato, yo le entiendo... Pero luego no es mal portero.

De todas formas a quien pones si no? A De Gea?";;1.5969754975941796e+18;;23
1596975896358854656;Sun Nov 27 21:14:58 +0000 2022;sigo pensando en cómo pensé que en medio del partido rüdiger y unai se estaban dando un abrazo random porque no había escuchado el final del árbitro;;;;23
1596975923806760960;Sun Nov 27 21:15:05 +0000 2022;"Notas España vs Alemania 

Unai Simón 6
Laporte 6
Rodri 5
Carvajal 4
Jordi Alba 7
Pedri 7
Gavi 6
Busquets 5.5
Ferran 4
Asensio 4
Olmo 7
Balde 4
Morata 7
Nico 4
Koke 0 (es horrible)";;;;23
1596975931054501889;Sun Nov 27 21:15:06 +0000 2022;@Exequielista Obvio que trae complicaciones, Unai Simón saco 2 bochas terribles x sal;;1.596975657103536e+18;;23
1596975934716129281;Sun Nov 27 21:15:07 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Unai simon. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Busquets acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/We4stjXHlH";;;;23
1596975936410619904;Sun Nov 27 21:15:08 +0000 2022;morata mete un gol, hay que gaaanaar, parala Unai Simon desde qataaaaar🎤❤️;;;;23
1596975979036962816;Sun Nov 27 21:15:18 +0000 2022;Carvajal hoy ha estado mal, el próximo partido debería volver Azpi. Pedri no puede jugar 90 min pq los últimos 20 no puede con su alma. Unai Simón aunque ha cantado un poco en el gol, creo que ha hecho buen partido. Koke no me gusta, lo siento, esq no corre xd. Lo demás OK;;1.5969753257912893e+18;;23
