id;created_at;text;tag;reply_id;quote_id;player
1596943644216692739;Sun Nov 27 19:06:49 +0000 2022;lo de dani olmo que cojones es;;;;21
1596943644426407937;Sun Nov 27 19:06:49 +0000 2022;Diosss si Dani Olmo metía eso;;;;21
1596943645571448832;Sun Nov 27 19:06:49 +0000 2022;OLMO ES DIOS;;;;21
1596943645525291008;Sun Nov 27 19:06:49 +0000 2022;mira vos el golazo que iba a meter dani olmo lpm, q grande neuer;;;;21
1596943645521088512;Sun Nov 27 19:06:49 +0000 2022;Qué bueno es Dani Olmo.;;;;21
1596943645823094784;Sun Nov 27 19:06:49 +0000 2022;Olmo unreal;;;;21
1596943645885677569;Sun Nov 27 19:06:49 +0000 2022;OLMO DIOS QUE TIRO;;;;21
1596943646368346112;Sun Nov 27 19:06:49 +0000 2022;VAYA ZAPATAZO DE DANI OLMO;;;;21
1596943646934597633;Sun Nov 27 19:06:49 +0000 2022;Dios mío el puto feo de Olmo;;;;21
1596943646967767040;Sun Nov 27 19:06:49 +0000 2022;Olmo😭;;;;21
1596943647064612866;Sun Nov 27 19:06:49 +0000 2022;Si metes eso Daniel Olmo;;;;21
1596943647341019136;Sun Nov 27 19:06:49 +0000 2022;dios mio dani olmo;;;;21
1596943647458852864;Sun Nov 27 19:06:49 +0000 2022;OLMO DIOS;;;;21
1596943647567904768;Sun Nov 27 19:06:50 +0000 2022;UUUFFF AL PALO OLMO!;;;;21
1596943647743700992;Sun Nov 27 19:06:50 +0000 2022;OLMO DIOS QUE FRANCOTIRADOR;;;;21
1596943647861506048;Sun Nov 27 19:06:50 +0000 2022;AY DIOS MÍO DANI OLMO;;;;21
1596943648112881664;Sun Nov 27 19:06:50 +0000 2022;Olmo siet;;;;21
1596943649262440448;Sun Nov 27 19:06:50 +0000 2022;La que acaba de tener Dani Olmo;;;;21
1596943649858019330;Sun Nov 27 19:06:50 +0000 2022;Olmo 😑😑;;;;21
1596943650176765954;Sun Nov 27 19:06:50 +0000 2022;DANI OLMO TE COMO LA PORONGA;;;;21
1596943651229556736;Sun Nov 27 19:06:50 +0000 2022;El golazo que iba a hacer Olmo, mamita querida;;;;21
1596943651598667776;Sun Nov 27 19:06:50 +0000 2022;DANI OLMO AVISANDO YAAAA;;;;21
1596943652005507072;Sun Nov 27 19:06:51 +0000 2022;DIOS OLMO;;;;21
1596943652429103104;Sun Nov 27 19:06:51 +0000 2022;Olmo 🥶🥶🥶;;;;21
1596943652550742018;Sun Nov 27 19:06:51 +0000 2022;El golazooo que hacía Olmo...;;;;21
1596943653456707584;Sun Nov 27 19:06:51 +0000 2022;AL LARGUERO DANI OLMO!!;;;;21
1596943653867778048;Sun Nov 27 19:06:51 +0000 2022;Madre mia si mete eso Olmo.;;;;21
1596943654425612291;Sun Nov 27 19:06:51 +0000 2022;AL LARGUERO DANI OLMO;;;;21
1596943654437863425;Sun Nov 27 19:06:51 +0000 2022;Gavi es un disparate y vaya tiro de Olmo.;;;;21
1596943654811500545;Sun Nov 27 19:06:51 +0000 2022;Ololo olmo;;;;21
1596943655214120960;Sun Nov 27 19:06:51 +0000 2022;OLMO QUE HA SIFO ESO;;;;21
1596943655821901824;Sun Nov 27 19:06:51 +0000 2022;dani olmo lanza cohetes;;;;21
1596943656631820288;Sun Nov 27 19:06:52 +0000 2022;APENAS DANI OLMO;;;;21
1596943657143533568;Sun Nov 27 19:06:52 +0000 2022;Que tirooooo de Dani Olmo;;;;21
1596943657315467264;Sun Nov 27 19:06:52 +0000 2022;DIOS OLMO;;;;21
1596943657298317314;Sun Nov 27 19:06:52 +0000 2022;Al palo Dani Olmo. Que bien está jugando España;;;;21
1596943657386405888;Sun Nov 27 19:06:52 +0000 2022;Era golazo de dani olmo conchetumare;;;;21
1596943657936261120;Sun Nov 27 19:06:52 +0000 2022;Olmo!;;;;21
1596943658476924929;Sun Nov 27 19:06:52 +0000 2022;OSTIA PUTA LA QUE HA TENIDO OLMO;;;;21
1596943659240673282;Sun Nov 27 19:06:52 +0000 2022;Lo que iba a hacer Olmo 😵‍💫;;;;21
1596943660217602048;Sun Nov 27 19:06:53 +0000 2022;Olmo 🔥;;;;21
1596943660406681601;Sun Nov 27 19:06:53 +0000 2022;Olmo no ha sido gol de milagro;;;;21
1596943660545110017;Sun Nov 27 19:06:53 +0000 2022;Olmo maud;;;;21
1596943661752729600;Sun Nov 27 19:06:53 +0000 2022;DANI OLMO NOS VA A DAR LA SEGUNDA;;;;21
1596943663950573568;Sun Nov 27 19:06:53 +0000 2022;Pff paradón vaya bomba Olmo;;;;21
1596943663963115520;Sun Nov 27 19:06:53 +0000 2022;Olmo 🙆🏾‍♂️;;;;21
1596943664080486400;Sun Nov 27 19:06:53 +0000 2022;DIOOOS MUY BUENA DANI OLMO;;;;21
1596943664554860550;Sun Nov 27 19:06:54 +0000 2022;Menudo tiro de Olmo;;;;21
1596943664630370304;Sun Nov 27 19:06:54 +0000 2022;Olmo come to madrid;;;;21
1596943664840073216;Sun Nov 27 19:06:54 +0000 2022;olmo;;;;21
1596943665464692736;Sun Nov 27 19:06:54 +0000 2022;POR DIOS OLMO;;;;21
1596943665494384640;Sun Nov 27 19:06:54 +0000 2022;DIOSSS DIOS OLMO OLMO;;;;21
1596943666509381632;Sun Nov 27 19:06:54 +0000 2022;Vaya rematevde olmo y q parada;;;;21
1596943666534551552;Sun Nov 27 19:06:54 +0000 2022;Que golazo se estaba mandando Olmo.;;;;21
1596943666483851275;Sun Nov 27 19:06:54 +0000 2022;DANI OLMO T QUIERO;;;;21
1596943666471260160;Sun Nov 27 19:06:54 +0000 2022;Olmo;;;;21
1596943666844930048;Sun Nov 27 19:06:54 +0000 2022;Vaya tiro de Dani Olmo, esos tiros si les entraban el miércoles!!!;;;;21
1596943666953990145;Sun Nov 27 19:06:54 +0000 2022;PARADON OLMO AL LARGUERO;;;;21
1596943667029512192;Sun Nov 27 19:06:54 +0000 2022;olmo🥵;;;;21
1596943666823634944;Sun Nov 27 19:06:54 +0000 2022;que pateo dani olmo;;;;21
1596943667008503808;Sun Nov 27 19:06:54 +0000 2022;Virgen santa Olmo;;;;21
1596943666912071683;Sun Nov 27 19:06:54 +0000 2022;La primera del partido la tuvo España , al palo Dani Olmo;;;;21
1596943666761039872;Sun Nov 27 19:06:54 +0000 2022;MADRE MÍA OLMO. NEUER LA TOCÓ.;;;;21
1596943667440521217;Sun Nov 27 19:06:54 +0000 2022;Olmo noooo;;;;21
1596943667729924096;Sun Nov 27 19:06:54 +0000 2022;DIOS VAYA TIRO OLMO;;;;21
1596943667788644352;Sun Nov 27 19:06:54 +0000 2022;Uff el latigazo de Dani pennywise Olmo;;;;21
1596943667721539584;Sun Nov 27 19:06:54 +0000 2022;DANIEL OLMO;;;;21
1596954031007465472;Sun Nov 27 19:48:05 +0000 2022;"#ESP 0-0 #GER (HT)

En la jugada de Dani Olmo (minuto 7), España igualó la secuencia de pases más larga, de 35 sin interrupciones, con la jugada de Jack Grealish de Inglaterra contra Iran.

Los alemanes llevan 9 encuentros sin empatar (6PG-3PP).

#Qatar2022 #FIFAWorldCup https://t.co/78MdINAe6F";;;;21
1596954037709991938;Sun Nov 27 19:48:07 +0000 2022;AL PALO OLMO NO;;;;21
1596954039119335425;Sun Nov 27 19:48:07 +0000 2022;Genial primer tiempo. Me quedo con la de Olmo.;;;;21
1596954055540371457;Sun Nov 27 19:48:11 +0000 2022;Dani Olmo es más alemán que la mitad de la selección germana.;;;;21
1596954068148449283;Sun Nov 27 19:48:14 +0000 2022;"Enorme primer tiempo en el Al Bayt, #ESP con el buen trato de pelota, Pedri y Olmo como los diferenciadores.

#GER aparece Musiala, aparece Gnabry y hay peligro. Me gustaría ver a Havertz por Müller";;;;21
1596954068475420674;Sun Nov 27 19:48:14 +0000 2022;Neuer y el travesaño le negaron el gol a Dani Olmo en España vs. Alemania | VIDEO https://t.co/I1lpaNIETj;;;;21
1596954080185761793;Sun Nov 27 19:48:17 +0000 2022;Si las q tiene Ferrán las tiene Dani olmo iríamos ganando;;;;21
1596954091887869952;Sun Nov 27 19:48:20 +0000 2022;Dani Olmo me recuerda a Alberto Díaz 😶;;;;21
1596954112721289216;Sun Nov 27 19:48:25 +0000 2022;Dani Olmo es bastante bueno pese a tener esa cara de subnormal;;;;21
1596954114428047360;Sun Nov 27 19:48:25 +0000 2022;el dani olmo tiene toda la cara de alemán seguro que no es among us imposter?;;;;21
1596954116688728065;Sun Nov 27 19:48:26 +0000 2022;a dani olmo podes pedirle un pase al vacío, que te marque una diagonal, un tiro al ángulo, que te juegue en defensa y a la contra, pero hay algo que no podes pedirle: peras;;;;21
1596954118018547712;Sun Nov 27 19:48:26 +0000 2022;"@raulescu8 Olmo está bien
El yerno no está, ni se le espera.
Dicho esto marcará...";;1.5969536228472463e+18;;21
1596954118027108354;Sun Nov 27 19:48:26 +0000 2022;@YihiRM Es muy inútil...si esas le hubieran caído a Dani Olmo, vamos 1-0 al menos;;1.5969502626941501e+18;;21
1596954123408396290;Sun Nov 27 19:48:27 +0000 2022;Ese olmo es como megamente 😆;;;;21
1596954130375151617;Sun Nov 27 19:48:29 +0000 2022;Estos no son los de costa rica, Ferrán me sobra por Ansu. Y más tarde Olmo fuera tb y entra Nico.;;;;21
1596954133575372800;Sun Nov 27 19:48:30 +0000 2022;Juega bien ese tal Dani Olmo eh;;;;21
1596977684491677697;Sun Nov 27 21:22:05 +0000 2022;@lagranjugadacsr @CanalSurRadio Con ferran y olmo no vamos a ningún lado. Luis Enrique dimison;;1.5969774088630067e+18;;21
1596977690070110209;Sun Nov 27 21:22:06 +0000 2022;@MPadremanyFont Creo q tenía q haber entrado ansu por del olmo;;1.5969710121799967e+18;;21
1596977699905769473;Sun Nov 27 21:22:08 +0000 2022;"@iammartiann @ObiEndele El cambio de Olmo era Ansu Fáti y el gol viene por una pérdida de balón. 
No hay que darles más vueltas. Vamos a ver con los japoneses que yo les tengo pavor.";;1.5969770338083471e+18;;21
1596977707916865538;Sun Nov 27 21:22:10 +0000 2022;"El segundo partido y ya empiezan a rajar de la selección española porque empatamos con Alemania.
Yo sigo en el barco. En la primera parte hemos tenido buenas ocasiones, solo nos ha faltado puntería y suerte (Olmo, Ferrán). Alemania nos ha disputado muy bien el partido.";;;;21
1596977819036180481;Sun Nov 27 21:22:37 +0000 2022;Si nos ponemos a buscar que uno mereciese ganar porque decir que fue de empate no vale, sería España, que si la de Olmo entrase y Ferrán supiese jugar al fútbol hubieramos ganado 3-1;;1.5969776456985723e+18;;21
1596977831417769984;Sun Nov 27 21:22:40 +0000 2022;Buen partido. Olmo debería vestir de azulgrana más pronto que tarde.;;;;21
1596977838028357633;Sun Nov 27 21:22:41 +0000 2022;@ricardorosety Para hoy el mejor fue Dani Olmo de largo;;1.596969852224213e+18;;21
1596977859800989697;Sun Nov 27 21:22:46 +0000 2022;@SoyYoEstoyAqui @rubenuria Joder es que estaba claro. Ansu aunque sea te sube hasta el córner si hace falta. Olmo ha currado muchísimo y estaba muerto.;;1.5969761513477489e+18;;21
1596977872564269057;Sun Nov 27 21:22:49 +0000 2022;@AliciaNotario Si tuviese que fichar a 2 jugadores para el Atleti: Gavi y Olmo. Con los ojos cerrados.;;1.5969761579283046e+18;;21
1596977883138129922;Sun Nov 27 21:22:52 +0000 2022;Hoy Luis Enrique hizo algo que ya hacía en su etapa en Barcelona y fue conformarse con el resultado. Allá tenía a la MSN, en España no. Koke está un cambio por debajo del resto. Raro que Ansu no haya entrado por Olmo.;;;;21
1596950489945423872;Sun Nov 27 19:34:01 +0000 2022;Dani Olmo megacrack;;;;21
1596950500641239041;Sun Nov 27 19:34:03 +0000 2022;Menos mal que había fuera de juego previo de Dani Olmo. No se pueden fallar esas, @FerranTorres20.;;1.5969503558874153e+18;;21
1596950508723666945;Sun Nov 27 19:34:05 +0000 2022;Olmo estaba fuera de lugar pero Ngn como vas a fallar eso ferran;;;;21
1596950510082277376;Sun Nov 27 19:34:06 +0000 2022;Ferransito te salvaste que Olmo estaba en fuera de juego, pero como vas a botar eso..;;;;21
1596950513526132736;Sun Nov 27 19:34:06 +0000 2022;Puede haber sido fuera de juego, pero ¿CÓMO SE COME ESE GOLAZO OLMO!?;;;;21
1596950513831989248;Sun Nov 27 19:34:07 +0000 2022;Dani Olmo es muy muy bueno;;;;21
1596950515669032962;Sun Nov 27 19:34:07 +0000 2022;Lo de Olmo que está siendo?;;;;21
1596950519162888192;Sun Nov 27 19:34:08 +0000 2022;@Alereyeroo y dani olmo en el principio;;1.5969504145696154e+18;;21
1596950527488581635;Sun Nov 27 19:34:10 +0000 2022;Me encanta Dani Olmo;;;;21
1596950530492104704;Sun Nov 27 19:34:11 +0000 2022;"Fuera de juego de Olmo... Pero el error de Ferran Torres en el remate arriba!!!
El mejor partido del Mundial, hasta el momento. Enormes los dos equipos
España 0-0 Alemania 
34 minutos
@ESPNDeportes";;;;21
1596950536531902464;Sun Nov 27 19:34:12 +0000 2022;Quiero ver a Dani Olmo todos los findes. Que alguien le traiga a España.;;;;21
1596961607778566144;Sun Nov 27 20:18:12 +0000 2022;"#Qatar2022 | España-Alemania, en directo: 59' 🟨 Amarilla para Kimmich por una falta sobre Dani Olmo

#ESP 0-0 #GER

https://t.co/OgTYD7Mf8E";;;;21
1596961617735929856;Sun Nov 27 20:18:14 +0000 2022;"#FIFAWorldCup
 
🟨 Kimmich ve la amarilla por pisotón a Dani Olmo

#ESP 0 ⚔️ 0 #GER (60')

👉 Sigue el partido #EnDirecto▶️ https://t.co/3LhVj4eXfc https://t.co/byBqEGeFPL";;1.5969613227886141e+18;;21
1596961621603405824;Sun Nov 27 20:18:15 +0000 2022;Olmo el mejor de España hasta el momento;;;;21
1596961636031811584;Sun Nov 27 20:18:18 +0000 2022;@FaustoRiosPuebl Verga para Gavi mi estimado Frp, yo hoy solo veo a Olmo. Saludos cordiales.;;1.5969602369126728e+18;;21
1596961640796213248;Sun Nov 27 20:18:19 +0000 2022;Yo si fuera el presidente del Leipzig dejaría que Dani Olmo se marchara gratis a otro equipo. Incluso le llegaría a pagar al otro para que se lo llevara.;;;;21
1596961645821308928;Sun Nov 27 20:18:21 +0000 2022;"Min. 60’ | Amarilla para Kimmich tras una falta sobre Olmo. 

#ESP | 0 - 0 | #GER 

🔴 En vivo: https://t.co/6i5T43kDfo

#QatarxKL #Qatar2022 #YSKL #LaRadiodelMundial #CopaMundialFIFA https://t.co/lCLR30c9dQ";;1.5969610758489375e+18;;21
1596961647805202434;Sun Nov 27 20:18:21 +0000 2022;lo q juegan Musiala y Dani olmo, que locura;;;;21
1596961650330177537;Sun Nov 27 20:18:22 +0000 2022;Qué completo es Dani Olmo. A decir verdad le tengo muy poco sintonizado porque no le sigo en el Leipzig pero tiene un repertorio muy amplio. Y está rápido en los balones divididos;;;;21
1596961656579706881;Sun Nov 27 20:18:23 +0000 2022;Olmo tiene cara de niño al que le gusta quemar cosas.;;;;21
1596961676062228480;Sun Nov 27 20:18:28 +0000 2022;"[#GrupoE] #ESP 0-0 #GER 

⏱ 59' Fuerte falta de Kimmich sobre Dani Olmo y se gana la tarjeta amarilla 🟨. 

Seguí la cobertura de #Qatar2022   por @enagenda_";;;;21
1596961676049252353;Sun Nov 27 20:18:28 +0000 2022;"⚽#Qatar2022 | #ESP vs #GER 

⏱️58' El arquero de #Alemania, Manuel Neuer, ataja el disparo de Dani Olmo.

🥅El #marcador:
#España: 0
#Alemania: 0

▶️https://t.co/sxtxAeqcFE https://t.co/QnnMnHpMcV";;1.5969604810169508e+18;;21
1596961733956227073;Sun Nov 27 20:18:42 +0000 2022;¿Por qué juega Dani Olmo? ¿Por qué no juega Ansu Fati? #ESPANAALEMANIA  🧐😡😣;;;;21
1596961735105138688;Sun Nov 27 20:18:42 +0000 2022;La amarilla de Kimmich a Dani Olmo si hubiera sido jugador del @AlbaceteBPSAD, era roja;;;;21
1596961737177169920;Sun Nov 27 20:18:42 +0000 2022;Podemos sacar extremos de verdad ya??? Porfavor no es partido para olmo ni asensio eske no lo entiendo....;;;;21
1596940372684394496;Sun Nov 27 18:53:49 +0000 2022;"Soy el fan número 1 de Rodri Hernández pero veo arriesgado ponerlo de central ante un equipo como Alemania
Tmb me hubiera gustado ver a Morata como 9 en vez de arriesgar poniendo a Olmo de falso 9 otra vez (aunque lo hace muy bien) https://t.co/s1Nx0z38nW";;;;21
1596940502070595584;Sun Nov 27 18:54:20 +0000 2022;@RobertPR51 @ChicanActivXt @GoodWinForDC Robert, ella es otra que minoría que anda lloriqueando pero observa donde vive. 🤡🤡🤡 para colmo sin followers! https://t.co/0KGrVAwuzo;;1.5969390949235712e+18;;21
1596940509997854720;Sun Nov 27 18:54:21 +0000 2022;Por supuesto que ojalá pase, pero a pesar del 7-0 del otro día y antes de jugar con Alemania, ganar el Mundial con tres suplentes en la delantera como Olmo, Asensio y Ferrán Torres sería un auténtico milagro. Para ponerle un monumento a Luis Enrique.;;;;21
1596940514510925826;Sun Nov 27 18:54:23 +0000 2022;@carrusel @ParqueWarner España 1-0 Alemania Dani Olmo;;1.5969041802741883e+18;;21
1596940533980884993;Sun Nov 27 18:54:27 +0000 2022;Que estúpido que #FrecuenciaLatina no transmita partidos importantes o claves como #EspanaVsAlemania  #España #Alemania y para colmo un domingo! Genera todo el efecto contrario del público del canal;;;;21
1596940562359549952;Sun Nov 27 18:54:34 +0000 2022;"Este Es El XI Inicial De España Frente a Alemania!
Unai Simón portero titular.
Dani Carvajal, Aymeric Laporte y Jordi Alba en la defensa.
Sergio Busquets, Gavi y Pedri en el mediocampo.
Y Ferran Torres, Marco Asensio y Dani Olmo en la delantera.
Vamos Por La Victoria!
🇪🇸🇪🇸🇪🇸";;;1.596919285653332e+18;21
1596949007229935616;Sun Nov 27 19:28:07 +0000 2022;"La clave de España es el ataque por derecha, la espalda del grone Rudiger, y Dani Olmo haciendo diagonales.
Pero sobre todo no darle la pelota a Busquets, que lo corra Gundogan todo el dia al pedo.";;;;21
1596949009532596225;Sun Nov 27 19:28:08 +0000 2022;Que ha hecho exactamente? En plan el que se está sacando el nardo es Olmo🤣🤣;;;1.5969475860361667e+18;21
1596949037701554177;Sun Nov 27 19:28:15 +0000 2022;Dani Olmo es posiblemente uno de los mejores jugadores de la historia del fútbol;;;;21
1596949051152691201;Sun Nov 27 19:28:18 +0000 2022;@BluntedVato no hinchar pwro después de uruguay es uno de mis candidatos favoritos solo por pedri y olmo;;1.5969488168085463e+18;;21
1596949084522557442;Sun Nov 27 19:28:26 +0000 2022;En qui anem de la selecció: Alba? Solet? Ferran? Dani Olmo?;;;;21
1596949092231708672;Sun Nov 27 19:28:28 +0000 2022;queremos dani olmo no barça;;;;21
1596949113576329216;Sun Nov 27 19:28:33 +0000 2022;"Casi media hora de juego y el empate sin goles se mantiene entre España y Alemania. 

El cuadro español estuvo muy cerca de anotar, pero Neuer desvió  el disparo de Dani Olmo que terminó estrellándose en el poste.

En vivo https://t.co/0aZ4JmjFb2 https://t.co/RtY9PwDuDx";;;;21
1596949170320945154;Sun Nov 27 19:28:46 +0000 2022;Veo completamente imposible ganar un mundial con Unai Simon de portero y Dani Olmo, Asensio y Ferran de delanteros. Ojala me equivoque;;;;21
1596949175723491330;Sun Nov 27 19:28:48 +0000 2022;"Domina España espera Alemania. La  inteligencia de Gavi y Pedri hacen diferencia. Interesante presión alta de Olmo, Asensio y Ferran Torres. 

Entiende el juego Gündogan. Musiala con su control orientado es peligroso. Están terminando mal la última jugada.";;;;21
1596949176750788608;Sun Nov 27 19:28:48 +0000 2022;La volada de Neuer para mandar el tiro de Dani Olmo al palo🤯💥 https://t.co/dTlHJ83fi9;;;;21
1596949178910851073;Sun Nov 27 19:28:48 +0000 2022;olmo me recuerda al niño de toy story;;;;21
1596974797065359363;Sun Nov 27 21:10:36 +0000 2022;@rubenuria Olmo bien en la primera, en la segunda muy flojo.;;1.5969739933486326e+18;;21
1596974802027180032;Sun Nov 27 21:10:37 +0000 2022;@naitsirhc_7 @rubenuria Lamentablemente luis enrique no se ha equivocado con koke,si no el cambio no es Gabi es olmo,no crees?;;1.5969733844531446e+18;;21
1596974823850135552;Sun Nov 27 21:10:43 +0000 2022;El partido del Mundial hasta ahora. Buen punto de España, que está para todo con los Pedri, Gavi, ojo hoy Dani Olmo... El desenlace del grupo pinta apasionante. Solo una derrota contra Japón y la victoria de Costa Rica nos mandaría a casa. Alemania necesita ganar y que puntuemos.;;;;21
1596974835011579904;Sun Nov 27 21:10:45 +0000 2022;@lamacope Olmo bien. No hase falta desir nada más.;;1.5969742657019044e+18;;21
1596974847237574657;Sun Nov 27 21:10:48 +0000 2022;"El XI de España para el partido contra Japón va a ser este 100%

Unai Simón 
Jordi Alba
Laporte 
Pau Torres
Azpilicueta
Rodri 
Pedri
Gavi
Dani Olmo
Morata
Nico Williams";;;;21
1596974876367409152;Sun Nov 27 21:10:55 +0000 2022;@alexdemairena1 @Sr_Zascaa @elchiringuitotv No hemos merecido perder. De hecho, si en vez de Asensio, Carvajal, Olmo y Koke hubieran estado Thiago, Azpi, Ansu y alguien mejor que Asensio ( no es difícil ) ganamos 3-0. Te recuerdo que estamos sin central diestro;;1.5969735978009518e+18;;21
1596974886857342977;Sun Nov 27 21:10:58 +0000 2022;El partido de Pedri y Olmo es muy bueno. España ha dejado alguna duda tras pérdida, en esas transiciones ofensivas alemanas, pero demuestra que es un equipo que puede competir bien ante cualquiera. Sané ha revolucionado el partido. El empate es justo y diría que bueno #Qatar2022;;;;21
1596974904188239874;Sun Nov 27 21:11:02 +0000 2022;Ansu Fati tiene mucho más gol que Dani Olmo. Debería haber jugado por lo menos 15 min.;;;;21
1596974956617031681;Sun Nov 27 21:11:14 +0000 2022;@Rubensito071 te lo comparo porque el partido que ha hecho dani olmo es 1000 veces mejor que todos los partidos que va a hacer musiala en todo el mundial;;1.5969745544377795e+18;;21
