id;created_at;text;tag;reply_id;quote_id;player
1596970362725871616;Sun Nov 27 20:52:59 +0000 2022;@CuentaMister lo de koke es preocupante, no se si es por ser cule pero carvajal tampoco es bueno;;1.5969674992829358e+18;;20
1596970364562976768;Sun Nov 27 20:52:59 +0000 2022;Mal partido de Carvajal.;;;;20
1596970364554604545;Sun Nov 27 20:52:59 +0000 2022;Vaya partidito de Carvajal. Madre de Dios...;;;;20
1596970372339228672;Sun Nov 27 20:53:01 +0000 2022;Carvajal para estar metido en el problema de la selección femenina ahí está muy atento to más malos;;;;20
1596970380731768839;Sun Nov 27 20:53:03 +0000 2022;Nah la banda de Carvajal es una autopista.;;;;20
1596970381877051393;Sun Nov 27 20:53:03 +0000 2022;Ah bueno Carvajal y Pedri no saben dejar salir el balón…;;;;20
1596970382375849984;Sun Nov 27 20:53:04 +0000 2022;Carvajal tres jugadas tres cagadas.;;;;20
1596970383869063168;Sun Nov 27 20:53:04 +0000 2022;carvajal es más malo que un día sin pan;;;;20
1596970387950407680;Sun Nov 27 20:53:05 +0000 2022;Què lamentable es Carvajal;;;;20
1596970398532349954;Sun Nov 27 20:53:07 +0000 2022;puto carvajal de mierda;;;;20
1596970400327806976;Sun Nov 27 20:53:08 +0000 2022;Carvajal que no juegue más por favor;;;;20
1596970405461254145;Sun Nov 27 20:53:09 +0000 2022;carvajal 343 de cal 1 de arena;;;;20
1596954805305749504;Sun Nov 27 19:51:10 +0000 2022;Esto es un partido de fútbol. Buena caraja en el balón parado defensivo de #ESP, pero bien cuando va a presionar arriba. Otra genial actuación de Alba, en el otro lado Carvajal no está tan acertado. Ese Musiala #GER es buenísimo. #Qatar2022 https://t.co/NPtBl5YIPM;;;;20
1596954820623355904;Sun Nov 27 19:51:13 +0000 2022;@jotajordi13 Carvajal no el lateral para jugar con España;;1.59695274585634e+18;;20
1596954846053425152;Sun Nov 27 19:51:19 +0000 2022;@_PUYlFCB Gavi sobre todo, Goretzka parece su hermano mayor de tanto seguirlo, Olmo y Ferran están activos pero Carvajal no sube y Jordi Alba sigue pensando que Messi va a llegar por detrás para hacer su típica jugada;;1.5969544754782822e+18;;20
1596954846279925762;Sun Nov 27 19:51:19 +0000 2022;buena primera parte, en sensaciones me ha gustado España eso sí, creo q habría q quitar a Carvajal antes de q nos la lie como de costumbre;;;;20
1596954846699016192;Sun Nov 27 19:51:20 +0000 2022;@laaficion Sí, sobre todo de Carvajal.;;1.596953862459433e+18;;20
1596954851044298752;Sun Nov 27 19:51:21 +0000 2022;Gran partido, que tiene pinta que se va decidir en un robo en la salida. Mucha calidad hasta ahora en control y pase, pero siempre hay errores. Azpilicueta por Carvajal, que está con dudas. Hoy puede ser buen día para Fati. #espanaalemania;;;;20
1596954852403384322;Sun Nov 27 19:51:21 +0000 2022;"Entre Carvajal y Ferrán no hacen un jugador. 

Que saque a esos dos muertos cuanto antes porfavor.";;;;20
1596954853410242560;Sun Nov 27 19:51:21 +0000 2022;@trunksRM Pensaba que lo decías por Carvajal...;;1.5969533215497298e+18;;20
1596954860015915008;Sun Nov 27 19:51:23 +0000 2022;Primera parte interesante de ver. Mucha presión y nervios de ambos equipos. Lo único que cambiaría ahora es a Carvajal, pero el planteamiento es muy bueno y tanto los centrales, cómo Pedri y Olmo los jugadores a destacar por el momento ✌🏽;;;;20
1596954865955373056;Sun Nov 27 19:51:24 +0000 2022;Carvajal tiene que jugar más arriba, pero claro, su velocidad es la que es y en las contras se lo follarían.;;;;20
1596954871860645888;Sun Nov 27 19:51:26 +0000 2022;Carvajal y Ferrán aportan cero los demás hacen lo que pueden Alemania mucha más física y agresiva yo metía a wiliamns , aver la segunda parte;;;;20
1596954876604747776;Sun Nov 27 19:51:27 +0000 2022;@SEFutbol Saquen a carvajal muy lento y ferran hoy no encara a nadie;;1.5969541771412111e+18;;20
1596954878597042177;Sun Nov 27 19:51:27 +0000 2022;@JoseCarrasco_98 Mu sensacion es que Ferran y Carvajal andan un poco perdidos. Y me esta dando inseguridad Unai Simon en salida. Lo demas bien, aunque cuidado con la amarilla de Busquets;;1.5969545400537702e+18;;20
1596954881512046592;Sun Nov 27 19:51:28 +0000 2022;@trunksRM Con 9, que Carvajal está en el 11;;1.5969533215497298e+18;;20
1596954882560651264;Sun Nov 27 19:51:28 +0000 2022;@YihiRM Pero si el que la ha estado cagando en defensa es Carvajal;;1.5969502626941501e+18;;20
1596954885060456448;Sun Nov 27 19:51:29 +0000 2022;Ferran Torres de trending topic cuando ha sido Carvajal el que nos ha metido en problemas. Como se nota donde esta el hate y desde donde se mueve la mierda.;;;;20
1596954895726170112;Sun Nov 27 19:51:31 +0000 2022;Me sigue sobrando Ferrán Torres. Y luego está Carvajal....horrible;;;;20
1596954902324187136;Sun Nov 27 19:51:33 +0000 2022;Carvajal es francamente flojo;;;;20
1596954910884438016;Sun Nov 27 19:51:35 +0000 2022;Mal Carvajal, Ferran, Busquets y un Pedri que hueveando ha perdido demasiados balones. Los dos primeros por ineptitud al banquillo.;;;;20
1596954914617692161;Sun Nov 27 19:51:36 +0000 2022;@RealSeasonNT1 Llorente por Carvajal y Fati por el yerno;;1.5969538773285888e+18;;20
1596954915876007940;Sun Nov 27 19:51:36 +0000 2022;Lo de Carvajal que sentido tiene? Lo malo que es digo eh;;;;20
1596964724301697025;Sun Nov 27 20:30:35 +0000 2022;Metería ahora a Soler por Olmo (gran partido) y a Llórente por Carvajal;;;;20
1596962596414189570;Sun Nov 27 20:22:07 +0000 2022;@ManuelMdz4_ @angelromero_h Carvajal apenas y puede correr;;1.5969624238521426e+18;;20
1596962613123944448;Sun Nov 27 20:22:11 +0000 2022;Don Daniel Olmo Carvajal. De profesión: futbolista.;;;;20
1596945918376353794;Sun Nov 27 19:15:51 +0000 2022;🇪🇸 ⚽🇩🇪 Luis Enrique repite la alineación de Costa Rica a excepción de Azpilicueta que ha sido reemplazado por Carvajal  https://t.co/SQMfLuK3DN;;;;20
1596958133305618433;Sun Nov 27 20:04:23 +0000 2022;El centro que meterá Carvajal y el Gol que meterá Ferran no va a tener sentido ✍🏻;;;;20
1596958145095827456;Sun Nov 27 20:04:26 +0000 2022;"🇪🇦
Simón, Alba, Laporte, Rodri, Carvajal, Gavi, Pedri, Sergio, Asensio, Olmo y Ferrán.";;;;20
1596958204965318657;Sun Nov 27 20:04:40 +0000 2022;@katsbuki Es que normal, los peores de España tío, por Ferran no hemos marcado y por culpa de Carvajal casi nos marcan;;1.5969548753338573e+18;;20
1596958227128012800;Sun Nov 27 20:04:46 +0000 2022;@ToniTrobat20 Que peligroso es Carvajal;;1.5969578085700198e+18;;20
1596958249906888705;Sun Nov 27 20:04:51 +0000 2022;A Carvajal le cuesta una barbaridad. Qué horror!;;;;20
1596958268727119874;Sun Nov 27 20:04:55 +0000 2022;@NachoMagnuss777 @YihiRM si el partido de Ferrán es malo pero Carvajal no se queda atrás es de lo peor de españa;;1.5969503783183729e+18;;20
1596942544671494145;Sun Nov 27 19:02:27 +0000 2022;Todos preparados para el Penalti de Carvajal ???;;;;20
1596942620303192065;Sun Nov 27 19:02:45 +0000 2022;"Lucho pone a Carvajal para que haya en el 11 uno del R. Madrid!!!!.
  😃😃😃😃😃 No será decreto no?";;;;20
1596942644566929410;Sun Nov 27 19:02:50 +0000 2022;quiero que le vaya mal a españa pero quiero que le vaya bien a luis enrique y a mi putisimo padre dani carvajal;;;;20
1596942655778234369;Sun Nov 27 19:02:53 +0000 2022;"SPAGNA, FORMAZIONE UFFICIALE—   (4-3-3): Unai Simon; Carvajal, Rodri, Laporte, Jordi Alba; Gavi, Busquets, Pedri; Ferran Torres, Dani Olmo, Asensio";;;;20
1596942723239804928;Sun Nov 27 19:03:09 +0000 2022;Vamos mis queridos, Ausencio y Carvajal, vamos macho! #FIFAWorldCup;;;;20
1596957304611516416;Sun Nov 27 20:01:06 +0000 2022;@Ferranismo11FCB Que carvajal y Alba no valen ni pa tomar por culo;;1.5969539772410962e+18;;20
1596957312388042753;Sun Nov 27 20:01:07 +0000 2022;"@7Marquezg Para mi hoy no es el día de Ferrán... Lo cambiaría por Nico o ansu y también sacaría a Carvajal por Azpilicueta
Y dependiendo de cómo resulte en el 60 o así meter a balde y algún cambio más arriba";;1.5969551315135406e+18;;20
1596957325478088704;Sun Nov 27 20:01:11 +0000 2022;@LAManchado Me está cantando Carvajal, no sirve para sacar el balón jugado, cesar lo habría hecho mejor, no crees?;;1.5969550876495421e+18;;20
1596957344105046016;Sun Nov 27 20:01:15 +0000 2022;@mundodeportivo Que al yerno del seleccionador hay que cambiarlo. Que hay que sacar a Morata. Que a Asencio hay que cambiarlo por William. Que hay que adelantar a Rodri y ponerlo en el centro con Gabi y Pedri. Que hay que cambiar a Carvajal por Azpilicueta.;;1.5969538625394483e+18;;20
1596957362706710528;Sun Nov 27 20:01:19 +0000 2022;@jorgeruve Sobran Ferran, Asensio y Carvajal y otro problema la tarjeta de Busquets.;;1.5969545335526154e+18;;20
1596957364712009729;Sun Nov 27 20:01:20 +0000 2022;@gerebit0 Lo de Carvajal dando pases desde el lateral al centro del área es de alevines.;;1.5969540873580216e+18;;20
1596957406394650624;Sun Nov 27 20:01:30 +0000 2022;@elchiringuitotv Lo de Carvajal es un chiste...dos habilitaciones a alemanes por despejar al centro, no da para titular...de pena;;1.5969542417003315e+18;;20
1596957422798921728;Sun Nov 27 20:01:34 +0000 2022;"Mucho criticar a ferran, pero el fallo más gordo, lo tuvo carvajal en defensa, que casi  nos cuesta un gol 
Vamos España
Si se puede .#ESPGER";;;;20
1596957423478398976;Sun Nov 27 20:01:34 +0000 2022;@JuanCalber_ Carvajal está haciendo un partido de mierda 😂😂😂😂;;1.596950681893888e+18;;20
1596957433787977728;Sun Nov 27 20:01:36 +0000 2022;Tenemos que sacar cuanto antes a los muertazos de Carvajal y Busquets para meter a Balde y Marcos Llorente o subir a Rodri a la posición de Busquets y meter a Pau Torres o Azpi de central aunque sea arriesgado.;;;;20
1596957445792092160;Sun Nov 27 20:01:39 +0000 2022;@GonzaIezRM La defensa, bastante regular. Empezando por Carvajal.;;1.596957132615975e+18;;20
1596957448627441664;Sun Nov 27 20:01:40 +0000 2022;Veo peor las perdidas de Carvajal que el partido de Ferran;;;;20
1596957474590195712;Sun Nov 27 20:01:46 +0000 2022;Lo de Carvajal se lo tiene que hacer mirar el Madrid porque lo de hoy lo hace siempre cagadita al centro del área propia una y otra vez;;;;20
1596957478843199491;Sun Nov 27 20:01:47 +0000 2022;yo metía a balde por carvajal;;;;20
1596957479304253441;Sun Nov 27 20:01:47 +0000 2022;@victor_nahe Yo también lo haría, pero es m4tar a Carvajal anímicamente durante el resto del torneo muy a mi pesar.😭;;1.5969525624096973e+18;;20
1596962840711434241;Sun Nov 27 20:23:06 +0000 2022;Puede ser más malo Carvajal. ?;;;;20
1596962841185353728;Sun Nov 27 20:23:06 +0000 2022;A todo esto CARVAJAL sigue mandandolas al centro muertas para darselas a los alemanes...;;;;20
1596971869864796161;Sun Nov 27 20:58:58 +0000 2022;Carvajal es un pozo infecto de mierda supurante con patas, no se puede ser tan malo y jugar titular en el Madrid y en la Selección, tiene videos porno de Angelote y Lucho en el móvil 100%;;;;20
1596971872192974849;Sun Nov 27 20:58:59 +0000 2022;"Calificaciones 🇪🇸 v 🇩🇪 (🇪🇸):
Unai Simón: 8
Carvajal: 6
Rodri: 7
Laporte: 6
Alba: 9
Busquets: 7
Gavi: 8
Pedri: 7
Ferran: 6
Olmo: 7
Asensio: 7
Koke: 6
Nico Williams: 7
Morata: 7
Balde: 6
Luis Enrique: 7";;;;20
1596971883450494976;Sun Nov 27 20:59:01 +0000 2022;"Baldé tenía que haber salido antes, Dani Olmo estaba reventado y chupón, Koke no es para partidos tan disputados, Carvajal ha estado horrible hoy y no era partido para Nico Williams, si para Yeremi Pino.
El cambio de menos se ha notado";;;;20
1596971884834598912;Sun Nov 27 20:59:02 +0000 2022;"@tildegm Carvajal y Asensio los peores del partido; es que si hubiera llevado a ningún Madridista seguro que gana España";;1.5969673664325263e+18;;20
1596971884767477762;Sun Nov 27 20:59:02 +0000 2022;"Empate más bueno para España que Alemania.
El cambio de Morata por Ferran fue clave pero Luis Enrique se equivocó cuando metio a Koke.
En la bandas, poco de Carvajal en la dcha y recital de Jordi Alba en la izquda.
Partidazo serio de Busquets y Musiala, qué talentazo
#Qatar2022 https://t.co/J9UpiIed7x";;;;20
1596971887997120513;Sun Nov 27 20:59:03 +0000 2022;@GwynMiyazaki De carvajal no vas a hablar vd ? Ajdjsjja;;1.596971108573786e+18;;20
1596971889280585729;Sun Nov 27 20:59:03 +0000 2022;Carvajal tiene que ser suplente;;;;20
1596971893214842880;Sun Nov 27 20:59:04 +0000 2022;Carvajal es más malo que el hambre el hijo de la gran puta;;;;20
1596971895106437120;Sun Nov 27 20:59:04 +0000 2022;@UNIVERSO_1899 Lo mismo que Asensio, porque Carvajal sigue igual de Cazurro.;;1.5969640519760978e+18;;20
1596971898994577408;Sun Nov 27 20:59:05 +0000 2022;Los dos peores de hoy han sido los únicos dos madridistas (Carvajal y Asensio). Tiene huevos que encima los madridistas se quejaran de Luis Enrique porque no convocara a más.;;;;20
1596971902186115073;Sun Nov 27 20:59:06 +0000 2022;Carvajal y koke son malísimos jajaja;;;;20
1596971905516392448;Sun Nov 27 20:59:07 +0000 2022;@AdriDePortago Por eso digo q juegue pau. Y azpilicueta. Porque Carvajal xddd;;1.596971766064509e+18;;20
1596971906733068288;Sun Nov 27 20:59:07 +0000 2022;Hay gente echándole la culpa a Koke por el empate cuando Carvajal ha jugado los 90 minutos;;;;20
1596971923153379328;Sun Nov 27 20:59:11 +0000 2022;Ni Carvajal ni Koke están para jugar.;;;;20
1596971925867491328;Sun Nov 27 20:59:12 +0000 2022;Carvajal no puede jugar al fútbol más,que malo es macho;;;;20
1596971928807276544;Sun Nov 27 20:59:12 +0000 2022;España ha controlado el partido hasta que se ha ido Gavi, Carvajal horrible!!! Nico si según dicen corre mucho y no se ha ido de nadie en carrera pues nose....;;;;20
1596971932364476418;Sun Nov 27 20:59:13 +0000 2022;@DanikRM_ Yo no pondría a Carvajal, es maliiisimo;;1.5969711065605407e+18;;20
1596971932532211712;Sun Nov 27 20:59:13 +0000 2022;Carvajal y Koke los mejores del conjunto alemán. #Qatar2022;;;;20
1596971935094624257;Sun Nov 27 20:59:14 +0000 2022;"@SEFutbol Empate justo, pero la segunda parte después del gol hemos desaparecido por completo.
Da rabia, eso si a centrarse y buscar la victoria contra Japón.
PD: Carvajal y Koke que no jueguen más";;1.5969705973003796e+18;;20
1596971941583532032;Sun Nov 27 20:59:15 +0000 2022;Lo de carvajal que;;;;20
1596948178128932865;Sun Nov 27 19:24:50 +0000 2022;Vaya pases le hacen a Carvajal;;;;20
1596948180687810561;Sun Nov 27 19:24:50 +0000 2022;@elchiringuitotv lutxoooo quita a carvajal esta acabadisimooooo es un cono !!!!!!;;;;20
1596948183640604672;Sun Nov 27 19:24:51 +0000 2022;Que malo es Carvajal;;;;20
1596948187390291970;Sun Nov 27 19:24:52 +0000 2022;@As_TomasRoncero @Pedri Lo de Carvajal es una vergüenza!!!!!!;;1.5969477623433953e+18;;20
1596948193530761216;Sun Nov 27 19:24:53 +0000 2022;Carvajal sobra en la selección;;;;20
1596948217157275649;Sun Nov 27 19:24:59 +0000 2022;carvajal ahora mismo malisimo;;;;20
1596948230192758784;Sun Nov 27 19:25:02 +0000 2022;Carvajal aporta lo mismo yo que yo desde el sofá.;;;;20
1596948239982661632;Sun Nov 27 19:25:04 +0000 2022;De verdad, Carvajal es el peor jugador de España de largo.;;;;20
1596948242306306048;Sun Nov 27 19:25:05 +0000 2022;Porque esta jugando Carvajal?;;;;20
1596948246857150464;Sun Nov 27 19:25:06 +0000 2022;Ya van dos empanadas de Carvajal...;;1.596943780934226e+18;;20
1596948257669644288;Sun Nov 27 19:25:09 +0000 2022;El balón por arriba que me dió a Carvajal el capullo;;;;20
1596968144429465600;Sun Nov 27 20:44:10 +0000 2022;Carvajal y Koke me están poniendo de los nervios;;;;20
1596968170023440386;Sun Nov 27 20:44:16 +0000 2022;@marca @Effmatch Una mierda de partido. España muy mal, los cambios no adecuados, los centrales pésimos, Carvajal torpe, Busquet desaparecido, Nico William aparte de velocidad no sé qué tiene...;;1.5969551249830052e+18;;20
1596968191170781184;Sun Nov 27 20:44:21 +0000 2022;falta de carvajal hijueputas;;;;20
1596968210292559872;Sun Nov 27 20:44:26 +0000 2022;Los balones interiores de Carvajal son un sufrimiento;;;;20
1596968230786019328;Sun Nov 27 20:44:31 +0000 2022;carvajal se tenia q quedar en madrid;;;;20
1596973630654943232;Sun Nov 27 21:05:58 +0000 2022;"Eso sí: Azpilicueta &gt; Carvajal

Los madridistas critican a Luis Enrique todo el tiempo. No obstante, cuando alinea a un jugador del Real Madrid (Carvajal), lo hace fatal.

Quedan como payasos 🤠";;;;20
1596973631221157890;Sun Nov 27 21:05:58 +0000 2022;"Las 22 horas y sigue soltando bilis la Central Lechera.
Del partido de Carvajal y el último corner ni una palabra.";;;;20
1596973646115123200;Sun Nov 27 21:06:02 +0000 2022;Y bueno, que Carvajal tenga 5 Champions es un insulto para el fútbol. Es un coladero y no aporta nada en ataque;;;;20
1596973655933669376;Sun Nov 27 21:06:04 +0000 2022;@yajapower El Más peligroso ha sido Carvajal..... 🤦🏻‍♂️;;1.5969608097409475e+18;;20
1596973656684761089;Sun Nov 27 21:06:04 +0000 2022;@DanikRM_ Yo tampoco metería más a Asensio y Carvajal!!;;1.5969711065605407e+18;;20
1596973671729750016;Sun Nov 27 21:06:08 +0000 2022;@migquintana Los ultimos veinte minutos de Carvajal, fueron bastante mejorables.;;1.596970576765104e+18;;20
1596973682467155968;Sun Nov 27 21:06:10 +0000 2022;Puntazo a favor: Carvajal solo pode mellorar.;;;;20
1596973703354789890;Sun Nov 27 21:06:15 +0000 2022;Jugadores que no creo q debiesen darle minutos en la selección: Asensio, Ferran, Koke, Rodri (de defensa), Carvajal, Jordi Alba (no lo está haciendo mal pero prefiero a Balde);;;;20
1596973710652878849;Sun Nov 27 21:06:17 +0000 2022;La salida por la banda derecha con Carvajal ha sido muy complicada y Alemania lo sabía por eso forzaban con la presión la salida por ahí y tampoco ha ido muy para arriba el lateral. Se planteará @LUISENRIQUE21 volver a Azpilicueta para este tipo de partidos?;;1.5969729487365857e+18;;20
1596973714796859392;Sun Nov 27 21:06:18 +0000 2022;@laurasansan @cuorerojiblanco Básicamente que musiala se come a azpi en todo, y probo con carvajal, si nos vemos contra alemania otra vez, yo probaria a balde, porque musiala es otro rollo;;1.5969729226186465e+18;;20
1596973723965624320;Sun Nov 27 21:06:20 +0000 2022;@05Francesca A ver, en un momento dado he visto a Carvajal, busquets, koke y Nico Williams en el mismo plano. Es un milagro que estemos casi en octavos.;;1.596967725746e+18;;20
