id;created_at;text;tag;reply_id;quote_id;player
1596962260668514304;Sun Nov 27 20:20:47 +0000 2022;Que le de clases Morata a ese inutil de Ferran;N;;;7
1596962260882427905;Sun Nov 27 20:20:47 +0000 2022;La media de España es tan buena que hace ver a Morata, bueno;P;;;7
1596962261280903168;Sun Nov 27 20:20:47 +0000 2022;Morataaaaa! Grande @AlvaroMorata 💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻 viva España 🇪🇸;;;;7
1596962261645799424;Sun Nov 27 20:20:47 +0000 2022;"Morata gol!!!! 

🇪🇸 España 1 - 0 Alemania 🇩🇪 

#Qatar2022";;;;7
1596962260299444225;Sun Nov 27 20:20:47 +0000 2022;"GOOOOOOL DE ESPAÑA!!! ÁLVARO MORATA!! 🇪🇸 🔥

España 1-0 Alemania https://t.co/AeMNuCdyhX";;;;7
1596962262287552512;Sun Nov 27 20:20:48 +0000 2022;Busi-Olmo-Alba-Morata y gol;;;;7
1596962262644064258;Sun Nov 27 20:20:48 +0000 2022;Si es que un equipo como España necesita un delantero centro. Grande Morata. Vamos @SEFutbol #Qatar2022;P;;;7
1596962262660845568;Sun Nov 27 20:20:48 +0000 2022;Gooooooool de Morata a callar los alemanes 1-0 Ostia viva España ganaremos el mundial 🇪🇦🇪🇦;;;;7
1596962262882795520;Sun Nov 27 20:20:48 +0000 2022;QUE GOLAZO DE MORATA, madre mía. El pase de Jordi es una locura también, que bien juega la España del Streamer Luis Enrique.;P;;;7
1596962262560182273;Sun Nov 27 20:20:48 +0000 2022;GOLAZO DE MORATA YA LO GANA MI ESPAÑA 🇪🇸 🤫;P;;;7
1596962262312534018;Sun Nov 27 20:20:48 +0000 2022;"⏱️|62'¡GOOOOOOOLLLLL!

Álvaro Morata abre el marcador y Alemania corre peligro en el Mundial de Qatar. 

⚽#España 1-0 🇩🇪 #Alemania

*️⃣Grupo E | #LaFiestadelMundial🇶🇦
🔴EN VIVO: Telecadena y https://t.co/JMRzRNR3zk
 #MinutoaMinuto📲

https://t.co/EcGP7yi98D https://t.co/6h5Pprso0J";;;;7
1596962263369293824;Sun Nov 27 20:20:48 +0000 2022;Que bien lee Luis Enrique el partido. Falta un 9 en el área y no tantos rapidito, lo pone a Morata y hace el gol. Excelente;P;;;7
1596962263532859392;Sun Nov 27 20:20:48 +0000 2022;VAMOOOOOOO VIVA MORATATATATTATATATATTATATATA TE QUIERO MUCHOOOOOO VIVA ESPAÑA;P;;;7
1596962264598601728;Sun Nov 27 20:20:48 +0000 2022;Increíble que el primer gol de España sea de Morata;;;;7
1596962265059975168;Sun Nov 27 20:20:48 +0000 2022;¡GOOOOOOOOL! Álvaro Morata se metió por el primer palo y definió al filo del área chica. España vence a Alemania por la mínima #ESP 1-0 #GER #CooperativaEsMundial #Qatar2022 https://t.co/AimKQIUaYG;;;;7
1596962265059581952;Sun Nov 27 20:20:48 +0000 2022;¡GOOOOOOOOL! Álvaro Morata se metió por el primer palo y definió al filo del área chica. España vence a Alemania por la mínima #ESP 1-0 #GER #CooperativaEsMundial #Qatar2022 https://t.co/X9rbnuXSMR;;;;7
1596962265760432128;Sun Nov 27 20:20:48 +0000 2022;Golazo del paquete Morata a centro del acabado Alba.;N;;;7
1596962265546526721;Sun Nov 27 20:20:48 +0000 2022;Me alegro tanto por Morata y Luis Enrique;P;;;7
1596962265940758528;Sun Nov 27 20:20:48 +0000 2022;"Golazoooooo de Morata OMG 😳😱 abre la lata 
#ESP 1-0 #GER 
España 1-0 Alemania ...
#Qatar2022";;;;7
1596962266108153856;Sun Nov 27 20:20:49 +0000 2022;Goooooooooolll de Morata de primera tras centro raso de Jordi Alba 1-0 #FIFAWorldCup;;;;7
1596962265206386689;Sun Nov 27 20:20:48 +0000 2022;ALVAROOOOOOOOOOOO MORATAAAAAAAAAA GOOOOOOOOL !! 1-0 ESPAÑA !! 🔥🇪🇸 #QatarWorldCup2022 #ESPGER https://t.co/3PZDGKR9xx;P;;;7
1596962266305662976;Sun Nov 27 20:20:49 +0000 2022;Alguno decían que Luis Enrique se equivocaba en llevar a Morata al Mundial. Gol de NUEVE.;N;;;7
1596962266536349696;Sun Nov 27 20:20:49 +0000 2022;Que golazo hicieron. España 1-0 Alemania. Morata lo hizo. #Qatar2022;P;;;7
1596962266431164418;Sun Nov 27 20:20:49 +0000 2022;Vamosssssss MORATAAAAA!!!;P;;1.5969561717429043e+18;7
1596962266532184064;Sun Nov 27 20:20:49 +0000 2022;GOOOOOOOOOOOOOL MORATA !!! #FIFAWorldCup #Qatar2022 #España VAMOOOOOS;;;;7
1596962269900197890;Sun Nov 27 20:20:49 +0000 2022;Que golazo de Morata y gran pase del pndejo de Alba.;P;;;7
1596962270126694400;Sun Nov 27 20:20:49 +0000 2022;Le salió el cambio a Luis Enrique, Pase de Jordi Alba y Morata con presencia de un nueve natural, anota el gol de la ventaja.;;;;7
1596962270273482753;Sun Nov 27 20:20:50 +0000 2022;GOOOL VAMOS MORATA. ES QUITAR AL COJO DE FERRAN Y EMPEZAR A METER.;P;;;7
1596971117289566209;Sun Nov 27 20:55:59 +0000 2022;españa despues del gol de morata pensó q tenia el partido bajo control;N;;;7
1596971122389843968;Sun Nov 27 20:56:00 +0000 2022;"SE LES DIJO AYER!!

Bajas 2.5 España +110✅🔥💯
Morata mete gol +175✅🔥💯";;;1.5966600986627318e+18;7
1596971122100035584;Sun Nov 27 20:56:00 +0000 2022;"🔥 Vibrante empate entre #ESP    y #GER    
📌 Morata adelantó a los de Luis Enrique pero Füllkrug igualó en la recta final
🇪🇸 La Roja sigue líder de su grupo con cuatro puntos, por tres de Japón y Costa Rica y uno de Alemania https://t.co/y5hBvFKhTI";;;;7
1596971123832344578;Sun Nov 27 20:56:00 +0000 2022;"Para los TOP FIVE

""Se la saco justo cuando morata estaba levantando el lomo""

Juan Cristóbal Guarello
Alemania vs España";;;;7
1596971124440858625;Sun Nov 27 20:56:01 +0000 2022;"🔴 ¡¡¡EN VIVO!!!

🕐 FINAL DEL PARTIDO EN EL ESTADIO AL BAYT.

⚽ GOL ESPAÑA 🇪🇸: ÁLVARO MORATA.

⚽ GOL ALEMANIA 🇩🇪: NICLAS FULLKRUG. https://t.co/rcoRAjbVoE";;;;7
1596971125745274880;Sun Nov 27 20:56:01 +0000 2022;Justo e interesante punto de España ante Alemania. El equipo dio un bajón después del gol de Morata. Perdió control en mediocampo, dio la impresión de tener menos energía que el rival #MundialQatar2022;N;;;7
1596971127942705152;Sun Nov 27 20:56:01 +0000 2022;"Busquets, Rodri, Gavi, Jordi y Pedri fundamentales
Asensio, Olmo, Laporte, Morata bien
Los demas suficiente
Nico sobra, lo siento pero no tiene nivel para estar en un Mundial";P;;;7
1596971130903875584;Sun Nov 27 20:56:02 +0000 2022;"Empate e ilusión para Alemania🇩🇪 en #Qatar2022

España y Alemania empataron 1-1 en el estadio Al Bayt🏟️ por la fecha 2 del grupo E de la Copa del Mundo🏆

⚽️🇪🇸Morata
⚽️🇩🇪Fullkrug

📌Última fecha:

🇪🇸-🇯🇵
🇩🇪-🇨🇷

#FIFAWorldCup #FIFAWorldCup2022";;;;7
1596971131252412417;Sun Nov 27 20:56:02 +0000 2022;El mejor partido del Mundial, hasta el momento. España y Alemania arrancaron sin 9. En el segundo tiempo, sus 9, Morata y Füllkrug, anotaron el 1-1.;;;;7
1596971142031368193;Sun Nov 27 20:56:05 +0000 2022;"🚨NADA PARA NADIE🚨

La Selección de España y la Selección de Alemania repartieron puntos en la segunda jornada de la Copa del Mundo. Álvaro Morata y Niclas Füllkrug fueron los anotadores.

#FIFAWorldCup https://t.co/j8G0RJRwpy";;;;7
1596971145596919810;Sun Nov 27 20:56:06 +0000 2022;Hoy España ha acabado fundida, no ha estado bien Luis Enrique en los cambios creo yo, excepto Morata. Koke muy perdido, Nico Williams no se ha ido de nadie, Olmo estaba cansadísimo y seguía en el campo...;N;;;7
1596971147400478720;Sun Nov 27 20:56:06 +0000 2022;"EMPATARON LAS POTENCIAS 🇪🇸 🇩🇪

#España y #Alemania empataron 1-1 en la segunda fecha del grupo E.

⚽ Morata 🇪🇸

⚽ Fullkrug 🇩🇪

❗Los alemanes están obligados a ganar en la última fecha y, aún así, dependerán de lo que suceda en el duelo entre España y #Japon. https://t.co/LgraKatlyT";;;;7
1596971157718437888;Sun Nov 27 20:56:08 +0000 2022;"-No se que le ven a Dani Olmo pa no cambiarlo en el oartido. 
-Carvajal no tiene nivel de mundial hoy por hoy.
-Solo el cambio de Morata le funcionó hoy al DT. Todos los demás entraron mal.
-Balde retratado en el gol";N;;;7
1596971165054275584;Sun Nov 27 20:56:10 +0000 2022;"🇪🇸🆚🇩🇪 ¡Empate entre España y Alemania!

⚽️Morata había puesto en ventaja a los de Luis Enrique; Füllkrug alcanzó la igualdad y los teutones siguen con chances de avanza a octavos en el Grupo E de #Qatar2022 . https://t.co/NRz0VzdEDH";;;;7
1596971172759236608;Sun Nov 27 20:56:12 +0000 2022;Morata, Nico y Coque han aportado lo mismo que yo en un partido;N;;;7
1596971173606461440;Sun Nov 27 20:56:12 +0000 2022;#MundialQatar2022 #España iguala 1-1 con #Alemania, por la segunda fecha del grupo E. #Morata marcó para #LaRoja en el segundo tiempo y Niclas Füllkrug puso la igualdad. Para mirar el partido de hoy por el Mundial Qatar 2022. https://t.co/oXaCIH4UtO;;;;7
1596971176492171264;Sun Nov 27 20:56:13 +0000 2022;"¡FULLKRUG LE DIO VIDA A ALEMANIA EN LA COPA DEL MUNDO!

El gol de Niclas Füllkrug en el 1 a 1 en Al Bayt, le dio vida a los alemanes en el Grupo E de #Qatar2022 . Álvaro Morata hizo el gol de España. Alemania clasificara si le gana a Costa Rica y si España vence a Japón https://t.co/5oS0pqLy5M";;;;7
1596971176693493761;Sun Nov 27 20:56:13 +0000 2022;"#Catar2022 ¡Finaliza el partido! 🇶🇦🏆

España 🇪🇸 (Morata) 1-1 (Fullkrug) 🇩🇪 Alemania

⚽️ Vive el Mundial con #NuestroDiario
📸 BR https://t.co/zSN9qoj5kJ";;;;7
1596971179390414850;Sun Nov 27 20:56:14 +0000 2022;1-1 con sensación de que se lo ha podido llevar Alemania y el partido de España no me ha gustado y a partir del gol de Morata menos y los cambios entrando Koke y Balde no los entendí, aún así sumamos 1 punto y estamos mas cerca de la clasificación.;;;;7
1596971179939876864;Sun Nov 27 20:56:14 +0000 2022;"😐PATAS ARRIBA

🔥El grupo E queda abierto totalmente tras el empate entre España y Alemania

⚽Morata y Füllkrug, revulsivos de oro, han sido los anotadores del partido

👇🗞️La crónica por Biel Sevilla
https://t.co/QZDZwRK7v1

#ESPANAALEMANIA
#FIFAWorldCup #Qatar2022";;;;7
1596947092538150912;Sun Nov 27 19:20:31 +0000 2022;@fraannmorenoo_ pfff ns yo o si no olmo o morata;;1.5969466069136507e+18;;7
1596947177032458240;Sun Nov 27 19:20:51 +0000 2022;"Este partido lo van a romper Balde y Morata. 

Le está costando salir a España porque Alemania sabe perfectamente dónde y a quién presionar, pero cuando conseguimos sacar el balón a los laterales sufren muchísimo corriendo hacia atrás";P;;;7
1596941676354101250;Sun Nov 27 18:59:00 +0000 2022;@carrusel @ParqueWarner 1-2 para España morata;;1.5969041802741883e+18;;7
1596956220577157122;Sun Nov 27 19:56:47 +0000 2022;"@7Marquezg Sin duda.

Tiempo para Morata.

Y atrás hace falta un antiaéreo como Azpilicueta en lugar de Carvajal.";;1.5969557523544146e+18;;7
1596956240600780800;Sun Nov 27 19:56:52 +0000 2022;@MisterCruyff14 El que se alegra es ferran, le pego horrible ojala que metan a morata;P;1.5969552434553528e+18;;7
1596956295579328512;Sun Nov 27 19:57:05 +0000 2022;Llegar arriba y tener como opción a Ferran Torres es como ser semita y estar sólo ante 4 nazis. Nada puede terminar bien. A ver si Morata entra al campo con Yeremi o Nico y revoluciona esto, porque tocamos bien,llegamos arriba y salvo Olmo no generamos nada;N;;;7
1596956311627137025;Sun Nov 27 19:57:09 +0000 2022;"@mariodm__ Que dices, con Morata se te abren posibilidades

Juegas por arriba, juegas de espalda (es un delantero puro y eso sabe hacerlo mejor que Asensio)";P;1.596955937423917e+18;;7
1596956312251682817;Sun Nov 27 19:57:09 +0000 2022;@Only_Frn06 Necesitaba increpar a la selección de alguna manera porque la verdad me están gustando,  pero vamos yo creo que Morata lo hace mejor que Asensio y Ferran a poco;;1.5969554633501286e+18;;7
1596956320279957504;Sun Nov 27 19:57:11 +0000 2022;🇪🇦 Asensio está muy presionado arriba, no puede casi tocar ⚽, un 9 más Box To Box como Morata, podría servir de liberación 😮‍💨....... Ferran tampoco está muy fino, 👁️ Ansu y todo llega por Pedri pero necesita más nexos de apoyo, Búsquets está 🥵, habrá que mover algunas cosas.;N;1.5969552430149427e+18;;7
1596956320464535552;Sun Nov 27 19:57:11 +0000 2022;El Yerno de España ya dando su nivel, esto ya no es un entrenamiento como el primer partido, saca a Balde quita a Alba, quita a Ferran y mete a Morata y Ansu Fati tíos con gol;;;;7
1596956326156185601;Sun Nov 27 19:57:12 +0000 2022;@MarioQz_ morata ñe pero q quiten a Ferran eso si;;1.5969558473931817e+18;;7
1596956331264524288;Sun Nov 27 19:57:14 +0000 2022;@cardonechris18 @madridblaugrana Asensio es por Morata, a Ferran tienen que sacarlo ya, esta estorbando a los buenos, pobre Olmo esta cargando con el ataque el solo;N;1.5969554628380344e+18;;7
1596956363527434240;Sun Nov 27 19:57:21 +0000 2022;Hay que quitar a Busquets con urgencia porque está fundido y lo más normal es que lo expulsen. Hay que adelantar a Rodri al mediocentro y meter a Eric García de pareja de Laporte. Y en el 60', cambiar arriba a los tres por Ansu, Nico Williams y Morata #Qatar2022 #EspañaAlemania;;;;7
1596956363955240960;Sun Nov 27 19:57:21 +0000 2022;Ferran vete ya, Morata entra y arregla esto por favor 🫶🏼;P;;;7
1596956377414438915;Sun Nov 27 19:57:25 +0000 2022;Ferran fuera y Morata dentro ya;;;;7
1596966926785208320;Sun Nov 27 20:39:20 +0000 2022;Bien Morata, metiendo la testuz tanto en la barrera como en el córner. Ya ha hecho más por España que Míchel en toda su carrera.;P;;;7
1596966931869073409;Sun Nov 27 20:39:21 +0000 2022;Ya si encima Morata tiene una y  la mete pueden ir dándole la copa a Busquets.;;;;7
1596966939397566464;Sun Nov 27 20:39:23 +0000 2022;entre Morata y Gavi no sé quién me gusta más 😍😍;P;;;7
1596966963040772096;Sun Nov 27 20:39:28 +0000 2022;@enric_433 La de comparar a griezmann con ferran y morata como si jugasen al mismo deporte me ha hecho gracia;P;1.5969658274962842e+18;;7
1596966975074627584;Sun Nov 27 20:39:31 +0000 2022;"Morata &gt; Ferran 

Se dice y no pasa nada.";P;;;7
1596966999250604033;Sun Nov 27 20:39:37 +0000 2022;"EN VIVO: Con gol de Álvaro Morata, España esta ganando 1-0 con Alemania
#España #Alemania #Mundial #Qatar #Fútbol #MiPasionhn

Sigan el minuto a minuto
https://t.co/YouazIQmBV";;;;7
1596967004396584960;Sun Nov 27 20:39:38 +0000 2022;"Juegazo de España resumido en un solo jugador 

Morata 👏";P;;;7
1596967025070350336;Sun Nov 27 20:39:43 +0000 2022;@2010MisterChip @AlvaroMorata @MorientesNo9 Y de esa mano de Busquets en el área no dices nada;;1.5969638249803653e+18;;7
1596967031643209729;Sun Nov 27 20:39:45 +0000 2022;@FIFAWorldCup @AlvaroMorata Primero capaciten a sus árbitros q son su nórmale no revisaron la mano de españa me da asco su competición como los que la dirigen ogala se les muera la ira como a Luis Enrique;;1.5969643210528768e+18;;7
1596965632540483585;Sun Nov 27 20:34:11 +0000 2022;"🔴 #VIDEO || Álvaro Morata aprovechó un pase rasante de Jordi Alba y, gracias a un certero zapatazo, puso el 1-0 de España ante Alemania en #Qatar2022 #Qatar2022EsLatina
https://t.co/c3LOQcNjDR";;;;7
1596965640824586240;Sun Nov 27 20:34:13 +0000 2022;"Gana España con gol de Morata, una gran definición, pero el trámite del partido ha sido totalmente a favor de Alemania. Los españoles mucho más efectivos.

#Qatar2022 #FIFAWorldCup";;;1.596961422042624e+18;7
1596965653273251840;Sun Nov 27 20:34:16 +0000 2022;Para esto entro Morata a España 1 a 0 Alemania. https://t.co/GQQFMwYj09;;;;7
1596965668234366977;Sun Nov 27 20:34:20 +0000 2022;yo cuando veo a ferran,dani olmos,gavi,ÁLVARO morata,pedri y asensio https://t.co/16okkyswKE;;;;7
1596965700589203456;Sun Nov 27 20:34:27 +0000 2022;"GOOOOOOL de España 
Gol de Álvaro Morata. ⚽️🔝💪🏻🇪🇸
#ESPANAALEMANIA 1-0  

https://t.co/utBQ3FDBwG";;;;7
1596965701482582017;Sun Nov 27 20:34:28 +0000 2022;Morata no tendrá la grandeza que tuvo Fernando Torres en la selección, pero solo a Torres han maltratado más en este país.;N;;;7
1596965721313280001;Sun Nov 27 20:34:32 +0000 2022;"🔴 #VIDEO || Álvaro Morata aprovechó un pase rasante de Jordi Alba y, gracias a un certero zapatazo, puso el 1-0 de España ante Alemania en #Qatar2022 #Qatar2022EsLatina
https://t.co/YgOn7hN3M0";;;;7
1596965745820577793;Sun Nov 27 20:34:38 +0000 2022;@cucuigallegos @martindelp Según yo, fue Busquets a Alba, pero la asistencia si fue completita de Jordi. Cosa aparte la definición de Morata.;;1.596965514718634e+18;;7
1596965773397741568;Sun Nov 27 20:34:45 +0000 2022;"Min 76’

España 1

Alemana 0

Gol de Morata

Alemania casi casi prácticamente eliminado, debería golear a Costa Rica y que España le gane a Japón https://t.co/hZ7USEtGT3";;;;7
1596963149852577792;Sun Nov 27 20:24:19 +0000 2022;Morata durante mucho tiempo fue de los jugadores más criticados en España pero desde la Eurocopa que recuperó su imagen, otro gol importante para el.;N;;;7
1596963151433474054;Sun Nov 27 20:24:20 +0000 2022;queda claro que el cambio venia de la banca gol de españa ALVARO MORATA le arreglo el asunto a Luis enrique el DT español por ahora alemania al borde del KO;P;;;7
1596963154130767873;Sun Nov 27 20:24:20 +0000 2022;"Mi Madre Patria... Mi España querida! 
Gooooooooool!
Morata - Morata";;;;7
1596963155984678912;Sun Nov 27 20:24:21 +0000 2022;Jodi alba demostrando que tiene todavía nivel y morata con el golazo #españa #Alemania;P;;;7
1596963156383141888;Sun Nov 27 20:24:21 +0000 2022;Morata adelanta a España y Alemania va a dejar espacios ¿porque no meter a Ansu?;;;;7
1596963156290842625;Sun Nov 27 20:24:21 +0000 2022;"¡GOL DE ALVARO MORATA 💥⚽️🇪🇦! El delantero español pone a soñar a su país y ya lo ganan 1-0 a Alemania 🇩🇪 en el segundo tiempo.

¡GOLAZO ⚽️🔥👌🏾! #Morata #MundialTVMAX #España #Alemania #Mundial #Qatar2022 https://t.co/eCrvWYoCy2";;;;7
1596963157733675009;Sun Nov 27 20:24:21 +0000 2022;morata mete un gol hay que ganaaaar, párala unai simon desde qataaaar🎶  #chemaribas;P;;;7
1596963158044061697;Sun Nov 27 20:24:21 +0000 2022;@migquintana porque lo que hacía falta era una referencia interior, ya que tanto Gavi como PEDRI, están anulados... y Morata de falso 9 tiene limitaciones;;1.5969622821475738e+18;;7
1596963159419801600;Sun Nov 27 20:24:22 +0000 2022;VAMO MORATAAAAA, NO METAN MÁS A FERRAN DE TITULAAAAR;P;1.5969624248587387e+18;;7
1596963158714945543;Sun Nov 27 20:24:21 +0000 2022;Con gol de Álvaro Morata lo está Ganando España 🇪🇸 1 Alemania 🇩🇪 0 https://t.co/WgGYFKQeB8;;;;7
1596963160879427584;Sun Nov 27 20:24:22 +0000 2022;"Gool España 

España 1 Alemania 0

Álvaro Morata min 62 https://t.co/MDM69X1A7F";;;;7
1596963164285210624;Sun Nov 27 20:24:23 +0000 2022;Dani Olmo volviendo a sus niveles de confianza normales, se celebra. Jordi Alba cada vez más cerca de la resurrección. 1-0 Morata al 65’. Süle retratado, no hay novedad en estas distracciones.;;;;7
1596963164670738433;Sun Nov 27 20:24:23 +0000 2022;Hay que darle el mérito a Luis Enrique de potenciar a todos sus futbolistas. Lo que juega Alba, Morata, Olmo, Asensio y compañía es otro nivel.;;;;7
1596963164671078400;Sun Nov 27 20:24:23 +0000 2022;"🇪🇸⚽ | EL 27 ! #CopaMundialFIFA
⏱️62'

🔸Álvaro Morata anota su gol número 27 con España y le da la victoria parcial por 1 a 0 frente a Alemania.

#ESP 1 #GER 0 https://t.co/iphr87Ep6i";;;;7
1596963166054850560;Sun Nov 27 20:24:23 +0000 2022;"min 54: ferran🔁morata
min 62: gol de morata

EFECTO LUIS PADRIQUE";;;;7
1596963169188032512;Sun Nov 27 20:24:24 +0000 2022;pq saca a morata y a gavi q hace;;;;7
1596963169569624064;Sun Nov 27 20:24:24 +0000 2022;Buenísima la definición de Morata que intervino el trayecto de la pelota de manera repentina al primer palo con derecha y le ganó un tiempo Neuer que no tuvo reacción. Otra gran trepada y pase de Jordi. Gana bien la #España de Luis Enrique. https://t.co/DqhqKUOO0T;P;;;7
1596963173688492037;Sun Nov 27 20:24:25 +0000 2022;Con el exterior la metió Álvaro Morata. Golazo. Morata de nuestra vida. Y si, otra vez asistencia de Jordi Alba 💔;P;;;7
1596963176846831618;Sun Nov 27 20:24:26 +0000 2022;"Goooooooooooooooooool de Morata
Goooooooooool de España!!!!
Alemania 🇩🇪 0
España 🇪🇦 1
#Qatar2022 #FIFAWorldCupQatar2022 #EspanaVsAlemania https://t.co/ctmLiYpF7y";;;;7
1596963177492729856;Sun Nov 27 20:24:26 +0000 2022;morata icónico https://t.co/4khnKVkUnj;P;;;7
1596963179707658242;Sun Nov 27 20:24:26 +0000 2022;"¡Lo que está jugando Jordi Alba! Pase exquisito del lateral del Barcelona para un Álvaro Morata que no perdona y vacuna a Alemania.

De momento la cuatro veces campeona del mundo está quedando afuera del mundial.

#Qatar2022 #ESPANAALEMANIA";;;;7
1596963180080951297;Sun Nov 27 20:24:26 +0000 2022;#GER antes había desperdiciado dos oportunidades a balón parado, y ahora? #ESP mete a Williams con Morata pura velocidad…;;;;7
1596963183172161536;Sun Nov 27 20:24:27 +0000 2022;🔥 GOOOOOOOOOL DE #ALVAROMORATA TRAS ASISTENCIA DE #JORDIALBA. #ESPAÑA VENCE 1-0 A #ALEMANIA Y LO ESTÁ DEJANDO PRÁCTICAMENTE AFUERA DE OCTAVOS DEL #MUNDIAL🔥 https://t.co/aWCjacTXF2;;;;7
1596963186564943872;Sun Nov 27 20:24:28 +0000 2022;"Ayyy el gol de España lo metió Álvaro Morata yo amo a ese wn me encanta y la pareja que hace con Alice campello, como estará ella en este minuto 🥺🥺🥺
Que no se le vaya a nacer allá la guagua, que por cierto los padrinos son oriana y dybala ❤❤❤";;;;7
