id;created_at;text;tag;reply_id;quote_id;player
1596966940299341824;Sun Nov 27 20:39:23 +0000 2022;Era penalazo de Busquets;L;;;5
1596966942744924160;Sun Nov 27 20:39:24 +0000 2022;Soy español pero autocrítico tb, y para mí es penalti btt claro de Busquets;L;;;5
1596966944254529536;Sun Nov 27 20:39:24 +0000 2022;La mano de Busquets en la Chilean Premier League a la U se la cobran y sobretodo si estuviese el corrupto de Hermosilla en el VAR #VamosLaU;L;;;5
1596966944623976449;Sun Nov 27 20:39:24 +0000 2022;Robó a Alemania ese era penal claro de Busquets;L;;;5
1596966944690753536;Sun Nov 27 20:39:24 +0000 2022;Susto, pero ni Makkelie ni el VAR han considerado que esta mano de Busquets pueda ser penalti. Respiramos… https://t.co/OsRLegUjuM;L;;;5
1596966952081448961;Sun Nov 27 20:39:26 +0000 2022;Era mano de Busquets 🙄;L;;;5
1596966952341491714;Sun Nov 27 20:39:26 +0000 2022;Para mí era penalti la mano de Busquets;L;;;5
1596966954375385089;Sun Nov 27 20:39:26 +0000 2022;Penalazo de Busquets;L;;;5
1596966955831144448;Sun Nov 27 20:39:27 +0000 2022;@DjMaRiiO Que robo de la mano de busquets;N;1.5969648929462272e+18;;5
1596966956024107009;Sun Nov 27 20:39:27 +0000 2022;"Con un árbitro español y con el VAR instalado en Las Rozas... la mano de Busquets era penalti.

En el mundo sensato, no.

#FIFAWorldCup";L;;;5
1596966959114960896;Sun Nov 27 20:39:27 +0000 2022;La manaza de Busquets. Que el VAR no avise de este tipo de cosas para que el árbitro las juzgue...;L;;;5
1596966959526342657;Sun Nov 27 20:39:28 +0000 2022;"Voy con Españita pero, y esa mano de Busquets?
#Qatar2022";N;;;5
1596966960713302016;Sun Nov 27 20:39:28 +0000 2022;Tremenda mano de Busquets.;L;;1.5969667577338348e+18;5
1596966960956600320;Sun Nov 27 20:39:28 +0000 2022;La mano de Busquets 🙄;L;;;5
1596966961799233536;Sun Nov 27 20:39:28 +0000 2022;Busquets pidió cambio de portero o algo así?;L;;;5
1596966964231970816;Sun Nov 27 20:39:29 +0000 2022;Hay mano de Busquets otro robo!!! #ESPANAALEMANIA #FIFAWorldCup2022;N;;;5
1596966963410251776;Sun Nov 27 20:39:28 +0000 2022;busquets https://t.co/eTfiqpoQsu;L;;;5
1596966965780033536;Sun Nov 27 20:39:29 +0000 2022;Jordi y Busquets en su prime;P;;;5
1596966967449354240;Sun Nov 27 20:39:29 +0000 2022;@Mario___RM Y la mano de Busquets ?;L;1.5969620434874655e+18;;5
1596966967923310592;Sun Nov 27 20:39:30 +0000 2022;Lo de Busquets ha sido mano de aquí a Berlín.;N;;;5
1596966968740892672;Sun Nov 27 20:39:30 +0000 2022;Le robaron a Alemania, era penal de Busquets 👀👀;L;;;5
1596966969055805440;Sun Nov 27 20:39:30 +0000 2022;El VAR lo de revisar la mano de Busquets ya otro día, no?;L;;;5
1596966969948848128;Sun Nov 27 20:39:30 +0000 2022;Mano flagrante de Busquets en el área 🤭;L;;;5
1596966971257786368;Sun Nov 27 20:39:30 +0000 2022;@Minabonino Es Busquets que esperabas;L;1.5969668523660534e+18;;5
1596966971970494466;Sun Nov 27 20:39:30 +0000 2022;"PENALTI DE BUSQUETS
QUE SE HA COMIDO EL ARBITRO 😡😡 https://t.co/0XnNXcIFQB";N;;;5
1596966972956102656;Sun Nov 27 20:39:31 +0000 2022;Era penal de Busquets 😳;L;;;5
1596966975015485441;Sun Nov 27 20:39:31 +0000 2022;Increíble que no marquen esa mano de Busquets 🤦🏽‍♂️;N;;;5
1596966977498587137;Sun Nov 27 20:39:32 +0000 2022;Nos acabamos de libra de la mano de Busquets era penalti claro;N;;;5
1596966982380703745;Sun Nov 27 20:39:33 +0000 2022;Bro nos hemos salvado porque era mano de Busquets. Gracias diosito, gracias Var qué no has visto la mano 🫶🏻;N;;;5
1596966983547097090;Sun Nov 27 20:39:33 +0000 2022;@DjMaRiiO Busquets es mejor arquero jajaja;L;1.5969648929462272e+18;;5
1596966991373668352;Sun Nov 27 20:39:35 +0000 2022;"Busquets haciendo de las suyas 🤣😂😅🤣😅😂.
Nada nuevo!!!! https://t.co/L144sVGLFF";L;;;5
1596966992669728769;Sun Nov 27 20:39:35 +0000 2022;Mano de Busquets como una casa, el VAR de vacaciones.;L;;;5
1596966997786447873;Sun Nov 27 20:39:37 +0000 2022;Mano descarada de Busquets a estos nunca les marcarán esas jugadas desde el VAR?;L;;;5
1596967001536475138;Sun Nov 27 20:39:38 +0000 2022;La mano de Busquets... Si los defensas ponen las manos atrás es para evitar estas cosas. Podría haberlo pitado perfectamente.;N;;;5
1596967006523514881;Sun Nov 27 20:39:39 +0000 2022;No es mano, Busquets tiene la mano en posición normal, nunca intenta algo, es más ni si quiera ve el balón creo.;L;;;5
1596967009585352704;Sun Nov 27 20:39:39 +0000 2022;Lo están bombeando a Alemania. El gol anulado a Rudiger con el automático nefasto y la mano no cobrada a Busquets.;L;;;5
1596967009761497088;Sun Nov 27 20:39:39 +0000 2022;La mano de Busquets qué onda? 🤔;L;;;5
1596967009790881792;Sun Nov 27 20:39:40 +0000 2022;Y esa mano de Busquets? No es penalti? 🤣🤣;L;;;5
1596967010340327427;Sun Nov 27 20:39:40 +0000 2022;Al pendejo de Busquets nunca le marcan las manos o qué;N;;;5
1596967013221793793;Sun Nov 27 20:39:40 +0000 2022;La mano de busquets que no cobró el var para Alemania. Penal en cualquier país del mundo. Cualquier cosa esto, muñequean hacia donde quieren @fifa;L;;;5
1596967018187526145;Sun Nov 27 20:39:42 +0000 2022;"Lo bueno es que España se queja de robos, no?
Hoy vimos un robo increíble con esa mano de Busquets.";L;;;5
1596967019219324928;Sun Nov 27 20:39:42 +0000 2022;@RugelesFutbol Es Busquets;L;1.596966725081518e+18;;5
1596967020704124928;Sun Nov 27 20:39:42 +0000 2022;@GraciasVirrey0 Si, la mano de busquets interfiere en la jugada;L;1.5969666910611292e+18;;5
1596967021912420353;Sun Nov 27 20:39:42 +0000 2022;Esa mano de Busquets ?;L;;;5
1596967023413956608;Sun Nov 27 20:39:43 +0000 2022;súper clara la mano de Busquets;L;;;5
1596967025070350336;Sun Nov 27 20:39:43 +0000 2022;@2010MisterChip @AlvaroMorata @MorientesNo9 Y de esa mano de Busquets en el área no dices nada;L;1.5969638249803653e+18;;5
1596967027516006400;Sun Nov 27 20:39:44 +0000 2022;La de pasta que se habrá dejado Rubiales en sobornos para que Costa Rica se deje perder 7-0 y ahora no piten un penalti claro de Busquets;N;;;5
1596967030955311106;Sun Nov 27 20:39:45 +0000 2022;@UNIVERSO_1899 Jordi Alba, Busquets, Gavi y Pedri tienen con la selección 24 años. Eso es cosa de Luis Enrique que es un genio;P;1.5969640519760978e+18;;5
1596967039310057472;Sun Nov 27 20:39:47 +0000 2022;Penalti de busquets😏;L;;;5
1596967040715460608;Sun Nov 27 20:39:47 +0000 2022;Un penalti como una casa y la doble amarilla de Busquets. El Var no vale para nada.;N;;;5
1596967040920657920;Sun Nov 27 20:39:47 +0000 2022;Era penalazo la mano de Busquets. El Mundial con el peor nivel de arbitraje que me ha tocado ver, empeora aún más si se considera toda la ayuda que tienen ahora.;L;;;5
1596967042078638081;Sun Nov 27 20:39:47 +0000 2022;Es mano clarísima de Busquets;L;;;5
1596967043147759616;Sun Nov 27 20:39:47 +0000 2022;Y esa mano de Busquets?;L;;;5
1596967043819261952;Sun Nov 27 20:39:48 +0000 2022;@pacogcaridad Y del árbitro no pitando la mano de Busquets;L;1.59696691034812e+18;;5
1596967044255461377;Sun Nov 27 20:39:48 +0000 2022;placer visual ver a busquets jugar tan simple;P;;;5
1596965629265080320;Sun Nov 27 20:34:10 +0000 2022;Busquets MOTM by far;P;;;5
1596965646688202752;Sun Nov 27 20:34:15 +0000 2022;El partidazo que se ha jugado hoy Busquets con España no se lo ha echado esta temporada con Barcelona. #Qatar2022 #DirectvSports;P;;;5
1596965647715807232;Sun Nov 27 20:34:15 +0000 2022;El cambio de Gavi por Koke lo veo innecesario y más con Busquets con tarjeta.;L;;;5
1596965651989467136;Sun Nov 27 20:34:16 +0000 2022;¿Y este Busquets 2010 de donde ha salido de repente?;P;;;5
1596965653034172416;Sun Nov 27 20:34:16 +0000 2022;Luis Enrique y ha corrido más en este partido que Busquets.;N;;;5
1596965654808363008;Sun Nov 27 20:34:16 +0000 2022;Que bueno que es Busquets ⚽;P;;;5
1596965663267880960;Sun Nov 27 20:34:18 +0000 2022;Sergio Busquets + Gavi 🤌🏼;P;;;5
1596965689029718017;Sun Nov 27 20:34:25 +0000 2022;Busquets Busquet los balones vamos otro mas;P;;;5
1596965688609976320;Sun Nov 27 20:34:25 +0000 2022;Los alemanes haciéndole marcación chicle a Busquets ❤️❤️❤️ https://t.co/0XLH6GrslK;P;;;5
1596965699586756608;Sun Nov 27 20:34:27 +0000 2022;Q fácil que hace todo Busquets;P;;;5
1596965703386796036;Sun Nov 27 20:34:28 +0000 2022;"@japonton Que increíble @japonton 
Viendo en vivo el Gavi - Busquets - Pedri";L;1.5969463994000548e+18;;5
1596965729516982275;Sun Nov 27 20:34:34 +0000 2022;lo que juega busquets es impresionante🔥;P;;;5
1596965745820577793;Sun Nov 27 20:34:38 +0000 2022;@cucuigallegos @martindelp Según yo, fue Busquets a Alba, pero la asistencia si fue completita de Jordi. Cosa aparte la definición de Morata.;P;1.596965514718634e+18;;5
1596965769182871553;Sun Nov 27 20:34:44 +0000 2022;Si me beberá un chupito por cada vez que han llamado a Sergio Busquets, Sergio Ramos, estaría muy feliz.;P;;;5
1596963148317495296;Sun Nov 27 20:24:19 +0000 2022;koke y busquets compitiendo por quien es más lento en el repliegue???;N;;;5
1596963149085048835;Sun Nov 27 20:24:19 +0000 2022;Jordi y Busquets en la selección son otra cosa 🤩;P;;;5
1596963154931564544;Sun Nov 27 20:24:20 +0000 2022;pero quita a busquets que tiene amarilla bro;N;;;5
1596963155107713024;Sun Nov 27 20:24:20 +0000 2022;voy a confiar en luis enrique pero juntar a busquets y a koke en el mismo mediocampo me parece criminal;N;;;5
1596963160120242176;Sun Nov 27 20:24:22 +0000 2022;"Jugar como Sergio Busquets es todo lo que se quiere cuando juegas al fútbol.
Pedazo de jugador. Que Ridículo lo que juega 🤩";P;;;5
1596963161403711490;Sun Nov 27 20:24:22 +0000 2022;@quillobarrios El barsa quiere despedir a J. Alba!!! si está siendo el mejor junto a Busquets,otro apestado en el Camp Barsa.;P;1.596962358735573e+18;;5
1596963165191172097;Sun Nov 27 20:24:23 +0000 2022;Cuidado con la tarjeta que lleva Busquets.;N;;;5
1596963199034986496;Sun Nov 27 20:24:31 +0000 2022;@Araujismoo A Jordi Alba y todos los demás jugadores (Busquets, Asensio,Ferran etc...);L;1.5969627803885445e+18;;5
1596947600561025024;Sun Nov 27 19:22:32 +0000 2022;"En @tjcope confirman el equipo donde irá el pivote y mediocentro Sergio Busquets (34), en cuanto termine contrato en el FC Barcelona en junio de 2023.
Se sabía que jugará en la MLS y lo haría en el FC Inter Miami. https://t.co/BIzto4DJO1";L;;;5
1596947605715816448;Sun Nov 27 19:22:33 +0000 2022;@Gol pues eso. Díganle a Carlos Martínez que Sergio Ramos hoy no juega. Que es Sergio Busquets;L;1.596946899084673e+18;;5
1596947608949309440;Sun Nov 27 19:22:34 +0000 2022;"Musiala juega como si tuviera experiencia de 5 años en la selección. Mientras que Busquets juega y limpia la jugada como en el Barcelona de Guardiola 

#GER #ESP #Qatar2022 #FIFAWorldCup";P;;;5
1596947609280999425;Sun Nov 27 19:22:34 +0000 2022;En 20 minutos de partido Carlos Martinez ya ha llamado Sergio Ramos a Busquets dos veces, a Gnabri ya lo ha adoptado como Ñabri y los alemanes son entrenados por “Flink”.;L;;;5
1596947609851400192;Sun Nov 27 19:22:34 +0000 2022;busquets só carteando a redonda 😮‍💨;L;;;5
1596947614754570240;Sun Nov 27 19:22:35 +0000 2022;Jordi Alba y Busquets parecen los de 2010: Luis Padrique Facts.;P;;;5
1596947617938034688;Sun Nov 27 19:22:36 +0000 2022;Siempre Busquets, señor jugador;P;;;5
1596947619267641344;Sun Nov 27 19:22:36 +0000 2022;De lejos, siempre de lejos. Si tienes gente con potencia en el tiro, úsalos. Bien Dani Olmo y Jordi Alba animandose. Que importante la visión de Busquets en el medio campo para abrir la jugada cuando no hay alguien cerca para mantener el ADN del juego.;P;;;5
1596947628410798080;Sun Nov 27 19:22:39 +0000 2022;Busquets, el Enzo de ellos.;P;;;5
1596947636392587265;Sun Nov 27 19:22:41 +0000 2022;que juega busquets;L;;;5
1596947638003212288;Sun Nov 27 19:22:41 +0000 2022;Estoy cada vez más convencido que Busquets es un robot.;P;;;5
1596947638796312576;Sun Nov 27 19:22:41 +0000 2022;El dolor de cabeza de Alemania es cuando Laporte y Busquets encuentran a los jugadores menuditos libres en los lados débiles de su basculación. España avanza y con mucha ventaja.;P;;;5
1596947639538679809;Sun Nov 27 19:22:41 +0000 2022;"Gavi, Busquets, Pedri y Olmos = FUTBOL CHAMPAGNE 
Mamita lo que juegan 🥵";P;;;5
1596947639597432833;Sun Nov 27 19:22:41 +0000 2022;entonces busquets al fin se va del barca;P;;;5
1596947640578879488;Sun Nov 27 19:22:42 +0000 2022;Primera vez que Busquets queda tan solo, abrió para Jordi Alba que remató y pasó cerca del palo derecho de Neuer.;L;;;5
1596947641723604992;Sun Nov 27 19:22:42 +0000 2022;Como siempre digo, que pedazo de animal Sergio Busquets.;P;;;5
1596947644303044608;Sun Nov 27 19:22:42 +0000 2022;Lo que juega busquets ptmmn;P;;;5
1596947648254074880;Sun Nov 27 19:22:43 +0000 2022;Busquets 🫡 🫶🏼;L;;;5
1596947649240117248;Sun Nov 27 19:22:44 +0000 2022;"Que fútbol está jugando Pedri y busquets 
#FIFAWorldCup";P;;;5
1596947651731546112;Sun Nov 27 19:22:44 +0000 2022;Busquets es tan malo que le ponen a Gundogan casi que en su prime de marca personal. ¡Qué locura!;N;;;5
1596947656328503296;Sun Nov 27 19:22:45 +0000 2022;Busquets volviendo a jugar a su mejor nivel es una delicia;P;;;5
1596947658328768514;Sun Nov 27 19:22:46 +0000 2022;Alemania le puso a Gundogan para limitarlo, pero Busquets lleva 20 minutos en Modo Profesor. La belleza de lo simple.;P;;;5
1596947658882842625;Sun Nov 27 19:22:46 +0000 2022;Busquets y Alba en la selección 🇪🇦 son geniales. En el Barça no tanto. 🤔;P;;;5
1596968343248207873;Sun Nov 27 20:44:57 +0000 2022;"@trunksRM pero como vamos a ganar con este idiota, no quita a Busquets, que esta fundido, saca a coque, que no vale para nada, y el  willian torpe y lento, en vez de sacar a pau torres quitar a busquet, y poner 4 centrocampistas
inutil, listo, no vamos a ninguna parte";N;1.5969533215497298e+18;;5
1596968351603249153;Sun Nov 27 20:44:59 +0000 2022;@2010MisterChip Hay una mano de Busquets que se volvieron ciegos los árbitros y el VAR 🫣;N;1.5969679989503427e+18;;5
1596968356531539969;Sun Nov 27 20:45:01 +0000 2022;@Pat___f @InvictosSomos ¿Y la mano de Busquets? Pobre pendejo;N;1.5969675406135828e+18;;5
1596968361019465731;Sun Nov 27 20:45:02 +0000 2022;@Pat___f @InvictosSomos Y la mano de busquets te la conoces?;L;1.5969675406135828e+18;;5
1596968365339267073;Sun Nov 27 20:45:03 +0000 2022;Busquets feura ya hombre;N;;;5
1596968389674557440;Sun Nov 27 20:45:08 +0000 2022;Di algo Juan Román Riquelme mira el penal de Busquets;N;;1.596967545437053e+18;5
1596968391906332673;Sun Nov 27 20:45:09 +0000 2022;Aun no entiendo como el var no reviso la mano de Busquets;N;;;5
1596968393344970752;Sun Nov 27 20:45:09 +0000 2022;"Ya empató #Alemania con un golazo de Niclas Füllkrug, y quizás debería ir ganando, porque no marcaron un penal clarísimo por una mano de Sergio Busquets.

#ESP 1 
#GER 1

#Qatar2022";L;;;5
1596968408540938241;Sun Nov 27 20:45:13 +0000 2022;@_Futbolero_ Busquets está muerto.;N;1.5969674559264195e+18;;5
1596968411166220288;Sun Nov 27 20:45:14 +0000 2022;Que suerte hemos tenido que no esté el Var de España. Porque aquí esa manita de Busquets a los 11 metros;N;;;5
1596968413884477442;Sun Nov 27 20:45:14 +0000 2022;Carvajal y busquets van a jugar el partido entero ☠️☠️☠️☠️☠️☠️;N;;;5
1596968415851581440;Sun Nov 27 20:45:15 +0000 2022;No solo Koke, Nico es que ha salido fatal también. Eso y que el equipo ya estaba especulando antes de los cambios. Si quieres meter a Koke, quita a Busquets no a Gavi, que es un pulmón y dudo que estuviese cansado.;N;;;5
1596973343663525888;Sun Nov 27 21:04:50 +0000 2022;Para mí, se equivoca LE en los cambios, no puedes quitar a Gavi y dejar a busquets con amarilla y tan desgastado físicamente. Mueves a Rodri al centro del campo y sacas un central, o quitas a Pedri o Olmo que han trabajado al 200% por Llorente para darle físico al centro en final;N;;;5
1596973349917593600;Sun Nov 27 21:04:51 +0000 2022;@Ferranismo11FCB Sí pero Busquets no puede los 90;N;1.5969709839945687e+18;;5
1596973363553091590;Sun Nov 27 21:04:54 +0000 2022;Metió a Koke, dejó a Busquets con amarilla, retrocedió un poco su altura esperando el fallo alemán, que tuvo, pero que no aprovecharon porque ellos están acostumbrados más a correr para atrás de lo que parece. Por el fútbol que se practica en su liga, básicamente.;N;1.5969730456708874e+18;;5
1596973376824053762;Sun Nov 27 21:04:58 +0000 2022;@miguelangl_gago De todas formas, no entiendo que no cambiase a Dani Olmo o Busquets y metiera a Carlos Soler l Llorente para reforzae el medio;L;1.596973197001642e+18;;5
1596973400240828417;Sun Nov 27 21:05:03 +0000 2022;@DanikRM_ Con la mano? No más que busquets creo yo;L;1.5969727953463624e+18;;5
1596973406909452288;Sun Nov 27 21:05:05 +0000 2022;porke los comentaristas de golmundial no paraban de decirle Sergio Ramos a Busquets 🤣🤣🤙;L;;;5
1596973408771710982;Sun Nov 27 21:05:05 +0000 2022;España fue mejor pero el penal de Busquets era clarísimo, te lo adelanto, los sitios de apuestas están destruyendo el fútbol desde dentro, y el VAR es su palo Blanco. https://t.co/NJgQ6aBOuv;N;;;5
1596973414442741761;Sun Nov 27 21:05:06 +0000 2022;@Yuri_ley42 @GolDeGodin_ Yo solo sé que está España con busquets y Koke al mismo tiempo es muy débil en el juego físico;N;1.5969710561156465e+18;;5
1596973425452494848;Sun Nov 27 21:05:09 +0000 2022;@SrtaLexus23 Gran error haber quitado a Gavi. El@cambio era Busquets;N;1.5969675340033925e+18;;5
1596973451046051841;Sun Nov 27 21:05:15 +0000 2022;"Y no me gustó el cambio de Gavi, que robaba todo, por Koke, mientras Busquets estaba fundido.

Aunque por otro lado, Gavi tenía una amarilla... 🙄";N;;;5
1596973455249141760;Sun Nov 27 21:05:16 +0000 2022;"No veo los tuits de Natxinhos, Redoasis o la basura frustrada de @EJFC26 renegando sobre otros 90 minutos de Busquets. 

El tiempo pone a los miserables en su lugar.";N;;;5
1596973470390550528;Sun Nov 27 21:05:20 +0000 2022;@albertocosin Y algo atrás, hoy Alemania sin nada, nos ha metido gol, le han anulado otro, ha habido una mano de Busquets, y la ha tenido Sane en el ultimo minuto. A mí me parece que Luis Enrique tiene mucho mérito, porque tenemos jugadores muy normalitos.;L;1.5969729781344625e+18;;5
1596973477252456449;Sun Nov 27 21:05:21 +0000 2022;@jowirabo Busquets no lo he visto más perdido en mi vida;N;1.5969725639721165e+18;;5
