id;created_at;text;tag;reply_id;quote_id;player
1596960957330522112;Sun Nov 27 20:15:36 +0000 2022;España recuperó, pero Leon Goretzka frenó la contra de Marco Asensio con falta, ganándose amarilla #CooperativaEsMundial #Qatar2022 #ESP #GER https://t.co/X9rbnuGPKR;;;;10
1596960957745754112;Sun Nov 27 20:15:37 +0000 2022;Madre mía Rivero confundiendo a Asensio con Morata...;;;;10
1596960959243096064;Sun Nov 27 20:15:37 +0000 2022;me está gustando mucho Asensio;;;;10
1596960960342032385;Sun Nov 27 20:15:37 +0000 2022;El alemán este tenía hambre y ha visto al asensio como un franktfurk o algo;;;;10
1596960962741153794;Sun Nov 27 20:15:38 +0000 2022;Falta a Asensio. TARJETICA.;;;;10
1596960963294826496;Sun Nov 27 20:15:38 +0000 2022;"dice se la está llevando Morata y quien se la está llevando es Asensio. 
Este tío? De verdad se está inventando todo el partido";;;;10
1596960964800548865;Sun Nov 27 20:15:38 +0000 2022;Muy bien sacada ahora y muy bien Asensio;;;;10
1596960969758232577;Sun Nov 27 20:15:39 +0000 2022;Asensio parece un cuarenton haciendo footing, otro q deberia d perder las extremidades;;;;10
1596960971020328961;Sun Nov 27 20:15:40 +0000 2022;Tarjeta Amarilla para Rudiger hizo falta sobre Marco Asensio;;;;10
1596960976225849344;Sun Nov 27 20:15:41 +0000 2022;"🟨¡Amarilla a Goretzka por un 'placaje' a Asensio!
Min 58. 🇪🇸ESP 0 - 0 ALE🇩🇪

➡️Fase Grupos - E
#COPEMundial🏆";;1.5969606066657075e+18;;10
1596960977727401984;Sun Nov 27 20:15:41 +0000 2022;Muy bien Asensio;;;;10
1596960984291495938;Sun Nov 27 20:15:43 +0000 2022;Asensio y Carvajal fuera ya xfa;;;;10
1596960990507454464;Sun Nov 27 20:15:44 +0000 2022;Juan Carlos Rivero no ha ido a hacerse su revisión de la vista semanal. Sigue con problemas para distinguir a Morata de a Asensio;;;;10
1596960993799962624;Sun Nov 27 20:15:45 +0000 2022;Que listo ha estado ahi Asensio;;;;10
1596960995595128832;Sun Nov 27 20:15:46 +0000 2022;asensio te llevo en el corazón;;;;10
1596960999793627136;Sun Nov 27 20:15:47 +0000 2022;Es que se iba de Goretzka eh, que haga eso Asensio ye un milagro de Lucho;;;;10
1596961003010691073;Sun Nov 27 20:15:47 +0000 2022;Partidazo de Asensio;;;;10
1596961003702747136;Sun Nov 27 20:15:48 +0000 2022;dani contento porque asensio ha hecho de carnada;;;;10
1596961004201472002;Sun Nov 27 20:15:48 +0000 2022;"Creo que el partido de Asensio está siendo muy infravalorado.
Obviamente está más presionado, pero no está haciendo para nada un partido discreto.";;;;10
1596961006873325570;Sun Nov 27 20:15:48 +0000 2022;Por qué Asensio corre mucho con España? Hace seis años que parece una estatua en su club.;;;;10
1596961007217545216;Sun Nov 27 20:15:48 +0000 2022;encima la gracia de que quereis lesionarme a asensio;;;;10
1596961012732731392;Sun Nov 27 20:15:50 +0000 2022;goretzka es fan de asensio y quería darle un abrazo, lo que el árbitro no entendió😔;;;;10
1596961029254094848;Sun Nov 27 20:15:54 +0000 2022;Pede a camisa do Asensio, Goretzka;;;;10
1596961029380272128;Sun Nov 27 20:15:54 +0000 2022;le haces otra falta a asensio y te digo a ti q te meto una patada en la boca;;;;10
1596961032320475136;Sun Nov 27 20:15:54 +0000 2022;"57' Leon Goretzka fue amonestado por una falta contra Marco Asensio.
#ESP🇪🇸 0-0 🇩🇪 #ALE
Síguelo👉👉https://t.co/qWjTN2OlCp
#FIESTADELFUTBOLXOVACION https://t.co/Cz2v33Eo6Z";;1.5969607344409846e+18;;10
1596961033704607744;Sun Nov 27 20:15:55 +0000 2022;Asensio con España hasta corre.;;;;10
1596961036800004097;Sun Nov 27 20:15:55 +0000 2022;@_DMS16 había sido Asensio XD circulen, circulen;;1.5969604256811213e+18;;10
1596961037156487168;Sun Nov 27 20:15:56 +0000 2022;Confunde a Asensio con Morata... A Musiala con Muller... A Goretza con Kimmich. Dios qué suplicio....;;1.5969581928227922e+18;;10
1596961041723772928;Sun Nov 27 20:15:57 +0000 2022;"Comentarista:
Se la lleva Morata - no es Asensio
No pita falta el árbitro - la pita y es amarilla

Non da unha";;;;10
1596961043397619712;Sun Nov 27 20:15:57 +0000 2022;"Rivero: la lleva Morata y nada.
La tele: la lleva Asensio, falta y tarjeta alemana.";;;;10
1596961045717086208;Sun Nov 27 20:15:58 +0000 2022;@tele_rebelde Asensio es 3 veces mejor futbolista que Ferran y ha tendido incluso mucho mejor partido que éste último. Díganselo a Angel Luis Fernández que parece que el cambio le fue extraño. Ferran está ahí por ser pariente de Luis Enrique, creo que es el yerno. #Mundial2022;;1.5969409124790723e+18;;10
1596961046232981504;Sun Nov 27 20:15:58 +0000 2022;Y ESE ACERCAMIENTO DE ASENSIO ENTRE LAS PIERNAS 🤭🤭🤭🤭🤭🤭;;;;10
1596961048937889798;Sun Nov 27 20:15:58 +0000 2022;Asensio la d correr no se la sabe;;;;10
1596961051542949890;Sun Nov 27 20:15:59 +0000 2022;Oye el Asensio este está para fichar por el Madrid;;;;10
1596950867579916288;Sun Nov 27 19:35:31 +0000 2022;"asensio: respira
@MiryamMontes4 en corto: https://t.co/PRhqQG3nWM";;;;10
1596950882889105408;Sun Nov 27 19:35:35 +0000 2022;yo no aguanto a este señoro más, ponme a asensio en la banda;;;;10
1596950894599634944;Sun Nov 27 19:35:37 +0000 2022;Asensio y Dani Olmo son de las mejores duplas jamás creadas en la historia del fútbol.;;;;10
1596950912802885633;Sun Nov 27 19:35:42 +0000 2022;"Mucho mejor Dani Olmo que Marco Asensio, al que le está costando imponerse en los apoyos y no ha podido girarse, y sobre todo que un Ferran Torres que está muy desacertado, tanto lejos como dentro del área.

Ahí Olmo tiene que insistir ante la espalda de Sule.";;;;10
1596971966266716161;Sun Nov 27 20:59:21 +0000 2022;@jedisilver Asensio no sirve en la plantilla del Real Madrid, que se vaya al Barça 🤣;;1.5969561222748774e+18;;10
1596971967265243137;Sun Nov 27 20:59:21 +0000 2022;como han jodido el partido el maricon de asensio, el limitrofe de ferran y el vacaburra de koke;;;;10
1596971967995088896;Sun Nov 27 20:59:22 +0000 2022;España ganaba de no ser de ese error absolutamente horroroso de Asensio y los errores de Laporte ante el gol alemán.;;;;10
1596971969354027010;Sun Nov 27 20:59:22 +0000 2022;Pésimos cambios de Luis Enrique, Nico Williams no estaba preparado y Gavi tampoco debió de salir, Koke no sé ni que hizo, el cambio de Asensio era por Ansu. España podía ganar fácil con esto, estoy seguro, se la dejaron ahí a Alemania y eso no se hace.;;;;10
1596971986520924163;Sun Nov 27 20:59:26 +0000 2022;@CesarPdte Cualquiera que no sea Asensio messirve;;1.5969709578595287e+18;;10
1596972000886796288;Sun Nov 27 20:59:29 +0000 2022;"@MemelanciaCF Nose puede dar ese pase con Balde de Espaldas y colocandose aun del cambio.
Ai que fijarse en eso ademas de la mala colocacion de Laporte,en ese pase o en esa salida del balon.
Y sobretodo en los cambios de esta noche.
Williams es 1 maquina de perder balones
Asensio desaparecido";;1.5969675786475602e+18;;10
1596972021396557825;Sun Nov 27 20:59:34 +0000 2022;Pues después de ver a Asensio y Torres fallar goles como si fuesen alevines, ver que cuando aprietan a Pedri jugamos la mitad y ver que sin Gavi en el campo no tenemos control... Me ilusiona regulinchi, la verdad.;;;1.5969705579078287e+18;10
1596972024941150208;Sun Nov 27 20:59:35 +0000 2022;De verdad, yo hay cosas que no entiendo y los cambios de Gavi por koke y marco asensio por Nico Williams es una de esas cosas;;1.596971644966224e+18;;10
1596970103337553921;Sun Nov 27 20:51:57 +0000 2022;@ildex74 @TheSpecialO_R_C Aqui tampoco lo hubieran pitado. Bueno, si. Si el balón le da en la mano a Carvajal o Asensio, si.;;1.5969676590100808e+18;;10
1596970185805959168;Sun Nov 27 20:52:17 +0000 2022;@david10cdl No mejor Asensio;;1.596948927370367e+18;;10
1596970233176412161;Sun Nov 27 20:52:28 +0000 2022;NEUER CUANDO ASENSIO SE ACERCA A LA PORTERIA https://t.co/KhiqD35dQm;;;;10
1596945602159706112;Sun Nov 27 19:14:36 +0000 2022;@httpnicdotcom Súbete a la Asensioneta, Nico.;;1.596945446739796e+18;;10
1596945622988255232;Sun Nov 27 19:14:40 +0000 2022;Puro mae guapo en este partido. Empezando por daddy Asensio;;;;10
1596970536151965696;Sun Nov 27 20:53:40 +0000 2022;¿Podemos devolver a Carvajal y Asensio a la Península ya?;;;;10
1596962752534556672;Sun Nov 27 20:22:44 +0000 2022;Asensio te lo perdono por ser tu;;;;10
1596962752391974914;Sun Nov 27 20:22:44 +0000 2022;Qué haces asensio;;;;10
1596962752928821248;Sun Nov 27 20:22:45 +0000 2022;Asensio te queda grande el 10;;;;10
1596962752937197568;Sun Nov 27 20:22:45 +0000 2022;asensio el balón ha llegao a mi casa;;;;10
1596962752974950400;Sun Nov 27 20:22:45 +0000 2022;asensio QUE HACES;;;;10
1596962755424432128;Sun Nov 27 20:22:45 +0000 2022;asensio mi niño, tenías tiempo de controlar y chutar;;;;10
1596962755810328576;Sun Nov 27 20:22:45 +0000 2022;asensio te tiro al pilón;;;;10
1596962755822882816;Sun Nov 27 20:22:45 +0000 2022;Asensio un gol tuyo me alegraría más mi día;;;;10
1596962755927756800;Sun Nov 27 20:22:45 +0000 2022;lo malo q es asensio tío;;;;10
1596962756166504448;Sun Nov 27 20:22:45 +0000 2022;Llegó a Cuenca esa pelota, asensio;;;;10
1596962756724674562;Sun Nov 27 20:22:45 +0000 2022;ACABA DE ENTRAR UNA PELOTA POR MI VENTANA ASENSIO QUÉ HAS HECHO;;;;10
1596962756854702080;Sun Nov 27 20:22:46 +0000 2022;ASENSIO CON VOZ DE CRISTIANO RONALDO #ESPANAALEMANIA;;;;10
1596962756975960064;Sun Nov 27 20:22:46 +0000 2022;Que guapo es Asensio así como dato 👀🤭;;;;10
1596962756967960581;Sun Nov 27 20:22:46 +0000 2022;la tenías asensio 😭;;;;10
1596962757114736640;Sun Nov 27 20:22:46 +0000 2022;Asensio ctm estabas solito #Qatar2022;;;;10
1596962757135413249;Sun Nov 27 20:22:46 +0000 2022;ASENSIO CABRON TIENES TODO EL TIPO DEL MUNDO QUE HACES;;;;10
1596962757173477377;Sun Nov 27 20:22:46 +0000 2022;Asensio que haces;;;;10
1596962757240180737;Sun Nov 27 20:22:46 +0000 2022;asensio tb me gusta mucho 😋;;;;10
1596962757408350209;Sun Nov 27 20:22:46 +0000 2022;@ligargcha Va a ganar el mundial un equipo que tiene a ASENSIO de 10;;1.596961967058563e+18;;10
1596962757366403072;Sun Nov 27 20:22:46 +0000 2022;Asensio es MALÍSIMO, que desesperación;;;;10
1596962757584506880;Sun Nov 27 20:22:46 +0000 2022;Asensio siendo el Asensio del Real Madrid.;;;;10
1596962757739302914;Sun Nov 27 20:22:46 +0000 2022;Asensio no pasa nada por hacer un control orientado;;;;10
1596962759736201216;Sun Nov 27 20:22:46 +0000 2022;Asensio bro que la portería está en el suelo...;;;;10
1596962759811379201;Sun Nov 27 20:22:46 +0000 2022;Mucho asensio me puede comer toda mi polla que asco de puto madridista de mierda joder...;;;;10
1596962759824269313;Sun Nov 27 20:22:46 +0000 2022;Palma es un desastre relatando. Este hombre no puede distinguir a los jugadores, confunde a Asensio con Morata, a Olmo con Torres. Y así todos los partidos, una vergüenza. Soportamos x años al ridículo de Carcuro q ha sido relator sin gritar goles, y hace un par d décadas a Palma;;;;10
1596962759979470848;Sun Nov 27 20:22:46 +0000 2022;Asensio me cago en tu puta madre;;;;10
1596962759941713921;Sun Nov 27 20:22:46 +0000 2022;ME CAGO EN LA PUTA ASENSIO;;;;10
1596962760599838721;Sun Nov 27 20:22:46 +0000 2022;va miniño asensio no pasa nada;;;;10
1596962760730234880;Sun Nov 27 20:22:46 +0000 2022;marco asensio joder;;;;10
1596962761006731264;Sun Nov 27 20:22:47 +0000 2022;Asensio hijo qué mierda ha sido esa?;;;;10
1596962761116094466;Sun Nov 27 20:22:47 +0000 2022;asensio que haces;;;;10
1596962761132904448;Sun Nov 27 20:22:47 +0000 2022;A quien le dio el tiro de asensio? Hay heridos?;;;;10
1596962761220636672;Sun Nov 27 20:22:47 +0000 2022;Asensio en modo Ausencio.;;;;10
1596962761472630786;Sun Nov 27 20:22:47 +0000 2022;asensio donde apuntas hijo;;;;10
1596962761531351040;Sun Nov 27 20:22:47 +0000 2022;Asensio marcándose un Asensio jajaja;;;;10
1596962760738623489;Sun Nov 27 20:22:46 +0000 2022;Asensio kkkkkjj https://t.co/x9JhCuOiSK;;;;10
1596962763959840768;Sun Nov 27 20:22:47 +0000 2022;Asensio qué haces lol #ESP;;;;10
1596962764245065730;Sun Nov 27 20:22:47 +0000 2022;Ese balón iba en Asensio.;;;;10
1596962764248842242;Sun Nov 27 20:22:47 +0000 2022;Bueno Asensio;;;;10
1596962764458975232;Sun Nov 27 20:22:47 +0000 2022;asensio q haces;;;;10
1596962763712385026;Sun Nov 27 20:22:47 +0000 2022;El remate de Asensio https://t.co/h5L2kkTzTI;;;;10
1596962764706426882;Sun Nov 27 20:22:47 +0000 2022;Que coño hace Asensio;;;;10
1596962764806684672;Sun Nov 27 20:22:47 +0000 2022;Quien es Asensio????;;;;10
1596962764865404928;Sun Nov 27 20:22:47 +0000 2022;ASENSIO QUE HACES, QUE ESTABAS SOLÍSIMO;;;;10
1596962765012598784;Sun Nov 27 20:22:47 +0000 2022;Pero que acaba de hacer Asensio JAJAJAJAJAJA;;;;10
1596962765046173698;Sun Nov 27 20:22:47 +0000 2022;Dios que malo es Asensio, con razón es del Madrid;;;;10
1596962764953903105;Sun Nov 27 20:22:47 +0000 2022;QUE HACE ASENSIO JAJAJAJAJAJA;;;;10
1596962765314195456;Sun Nov 27 20:22:48 +0000 2022;ASENSIO COLOCALA TENÍAS ESPACIO;;;;10
1596962765755011072;Sun Nov 27 20:22:48 +0000 2022;Asensio tuvo el segundo!!! 🙉🙉🙉 Se descompuso en defensa Alemania;;;;10
1596962768288362496;Sun Nov 27 20:22:48 +0000 2022;Nunca me gusto Asensio;;;;10
1596962768246034432;Sun Nov 27 20:22:48 +0000 2022;Otra que vuela Asensio, raro. Era el 2-0.;;;;10
1596962768317399041;Sun Nov 27 20:22:48 +0000 2022;NOOOOOO QUE MALO EL TIRO DE ASENSIO;;;;10
1596962768418385920;Sun Nov 27 20:22:48 +0000 2022;Asensio burro no podes errar errar eso;;;;10
1596962768711995392;Sun Nov 27 20:22:48 +0000 2022;CHINGADA MADRE ASENSIO;;;;10
1596962769085280258;Sun Nov 27 20:22:48 +0000 2022;Asensio esas tu las clavas;;;;10
1596962769139814400;Sun Nov 27 20:22:48 +0000 2022;Asensio dios mío q hiciste;;;;10
1596962769404039169;Sun Nov 27 20:22:49 +0000 2022;QUE HACE EL EUNUCO DE ASENSIO;;;;10
1596962769567612928;Sun Nov 27 20:22:49 +0000 2022;Noo Asensio qué haces;;;;10
1596962769701478400;Sun Nov 27 20:22:49 +0000 2022;Asensio se lo comió;;;;10
1596962769836081153;Sun Nov 27 20:22:49 +0000 2022;Asensio me cago en ti;;;;10
1596962769785729025;Sun Nov 27 20:22:49 +0000 2022;Ve, la perra de Asensio está exigiendo el cambio;;1.5969625577468846e+18;;10
1596962769852837888;Sun Nov 27 20:22:49 +0000 2022;El tiro de Asensio a las nubes;;;;10
1596962769865445377;Sun Nov 27 20:22:49 +0000 2022;ASENSIO HIJO MIO;;;;10
1596962770049589249;Sun Nov 27 20:22:49 +0000 2022;Era una golazo Asensio 🤦🏾‍♀️;;;;10
1596962770087739392;Sun Nov 27 20:22:49 +0000 2022;ASENSIO NO TÍO;;;;10
1596962770133450752;Sun Nov 27 20:22:49 +0000 2022;asensio por diosssssss;;;;10
1596962770138042369;Sun Nov 27 20:22:49 +0000 2022;Os quejáis de ferran pero y asensio xddd?;;;;10
1596962770221928450;Sun Nov 27 20:22:49 +0000 2022;Asensio es cojo.;;;;10
1596962772256198657;Sun Nov 27 20:22:49 +0000 2022;Mira Asensio, vete a la mierda ya arfavó;;;;10
1596962772239020032;Sun Nov 27 20:22:49 +0000 2022;Asensio tiene la pata doblá;;;;10
1596962772256182272;Sun Nov 27 20:22:49 +0000 2022;Asensio a las nubes 🙈;;;;10
1596962772231008257;Sun Nov 27 20:22:49 +0000 2022;Asensio cabron;;;;10
1596962772549787649;Sun Nov 27 20:22:49 +0000 2022;clase jugada más desperdiciada, asensio hp;;;;10
1596962772767891456;Sun Nov 27 20:22:49 +0000 2022;No me jodas asensioooooo que gavi te la deja;;;;10
1596962772797227008;Sun Nov 27 20:22:49 +0000 2022;asensio la envió para su casa dios;;;;10
1596962772893732865;Sun Nov 27 20:22:49 +0000 2022;desde cuando Asensio falla eso?;;;;10
1596962773036339200;Sun Nov 27 20:22:49 +0000 2022;Madre mía asensio luego os reís de Ferran 😂;;;;10
1596962773854224385;Sun Nov 27 20:22:50 +0000 2022;Asensio maricon hijo de puta luego nos acordaremos de ésta seguro;;;;10
1596962774180974592;Sun Nov 27 20:22:50 +0000 2022;La ha tenido clarisima Marco Asensio.;;;;10
1596962774273658880;Sun Nov 27 20:22:50 +0000 2022;ASENSIO, UNA ZURDA MEJOR QUE LA DE MESSI💀;;;;10
1596962776291094529;Sun Nov 27 20:22:50 +0000 2022;Es el momento de España! Debe matar a la bestia. Pierde la primera Asensio;;;;10
1596962776186261505;Sun Nov 27 20:22:50 +0000 2022;Pero que ha echo Asensio?;;;;10
1596962776656023552;Sun Nov 27 20:22:50 +0000 2022;Que estafa de jugador que es Asensio.;;;;10
1596962777025085441;Sun Nov 27 20:22:50 +0000 2022;Asensio y Ferran hoy están para el arrastre;;;;10
1596962776932458496;Sun Nov 27 20:22:50 +0000 2022;Y Asensio ni comentarlo…;;;;10
1596962777628741632;Sun Nov 27 20:22:50 +0000 2022;"Ahora que Alemania tiene que ir al ataque habría que meter a Nico Williams por Asensio.
#Qatar2022 #FIFAWorldCup #WorldCup2022 #ESPANAALEMANIA";;;;10
1596962777759125504;Sun Nov 27 20:22:51 +0000 2022;Asensio miamor todos tenemos fallos eres precioso y te perdono;;;;10
1596962777712963584;Sun Nov 27 20:22:50 +0000 2022;Mira cómo Luis Enrique hace jugar a tipos como Morata, Asensio, Busquets, etc. Pero en el Barça hay que justificar a Xavi porque no hace jugar a una plantilla decente.;;;;10
1596962777976909824;Sun Nov 27 20:22:51 +0000 2022;ASENSIO DE MIERDA PUTAAAAAA HASTA EL CUILAPA LE PEGA MEJOR;;;;10
1596962778102710272;Sun Nov 27 20:22:51 +0000 2022;"Koke y Nico por Asensio y Pedri.. 

El partido pide aire y empezar a ganar los espacios que deje la deseperación alemana";;;;10
1596962778161754113;Sun Nov 27 20:22:51 +0000 2022;Que remate es ese Asensio;;;;10
1596962778207907840;Sun Nov 27 20:22:51 +0000 2022;Asensio el mejor jugador de Alemania 🙏🏻;;;;10
1596962778278813696;Sun Nov 27 20:22:51 +0000 2022;Asensio echaba de menos Madrid y mandó el balón al Bernabéu 😍;;;;10
1596962778329550848;Sun Nov 27 20:22:51 +0000 2022;q cambien a asensio va;;;;10
1596962778430197761;Sun Nov 27 20:22:51 +0000 2022;marco asensio le pega igual que yo en los partidos del colegio;;;;10
1596962780607057920;Sun Nov 27 20:22:51 +0000 2022;ASENSIO HIJO Q ESTABAS SOLO A DONDE VAS;;;;10
1596962780686733312;Sun Nov 27 20:22:51 +0000 2022;Joder asensio que con el Madrid esas las metes a la escuadra no me jodas;;;;10
1596962780787396611;Sun Nov 27 20:22:51 +0000 2022;Oj Asensio;;;;10
1596962781043265536;Sun Nov 27 20:22:51 +0000 2022;ASENSIO EN LA LUNA NO HACEN FALTA PELOTAS NIÑO;;;;10
1596962781156478976;Sun Nov 27 20:22:51 +0000 2022;ASENSIO QUE HACES;;;;10
