id;created_at;text;tag;reply_id;quote_id;player
1596955165047009281;Sun Nov 27 19:52:35 +0000 2022;"Lo de Busquets y Rodri por España.
Kimich, gundogan, Mussiala y Neuer por Alemania.
Que hermoso";;;;16
1596955177835036672;Sun Nov 27 19:52:39 +0000 2022;Incluso metería a Pau por Busquets por el tema de la tarjeta y Rodri al medio;;;;16
1596944901283151872;Sun Nov 27 19:11:48 +0000 2022;@siilvaleonor Rodrigo;;1.5969079885344973e+18;;16
1596944978869190657;Sun Nov 27 19:12:07 +0000 2022;"La formación de España:

• Rodri
• Jordi
• Dani
• Gavi
• Pedri

Mmmmmm Okis……… #Qatar2022";;;;16
1596944978869190657;Sun Nov 27 19:12:07 +0000 2022;"La formación de España:

• Rodri
• Jordi
• Dani
• Gavi
• Pedri

Mmmmmm Okis……… #Qatar2022";;;;16
1596945028253118465;Sun Nov 27 19:12:19 +0000 2022;"Ni un minuto y ya ha producido. La vuelta es muy jodida para Busquets y Rodri al no ser central puede escalonarse en carrera hacia atrás 

Va ser la clave";;1.5969444163121725e+18;;16
1596945080639627264;Sun Nov 27 19:12:31 +0000 2022;@curryprop_ @siilvaleonor Rodrigo Mendes https://t.co/9BLP0Hengs;;1.5969447866356204e+18;;16
1596945093034143744;Sun Nov 27 19:12:34 +0000 2022;@Sr_Reedus De esas si no se lleva cuidado habrá mas de una, Busquets y Rodri como central son tractores y esta gente tiene gente rápida arriba.;;1.596944741991854e+18;;16
1596948879442063360;Sun Nov 27 19:27:37 +0000 2022;Ke ase? Llorando en el metro mientras escucha a Olivia Rodrigo o ke ase? :v;;;;16
1596948895493390336;Sun Nov 27 19:27:41 +0000 2022;"@rterrasa @__Gonzalos__ @mariaramirezNY @elmundoes @garaS87 Nazis, simpáticos los nazis
En la noche alemana, los judíos rezan
Rodrigo eres un mierdas!!!!!";;1.596915597001904e+18;;16
1596948902468784128;Sun Nov 27 19:27:42 +0000 2022;Qué importante es la pareja Laporte-Rodri atrás, hacen mejorar al equipo entero.;;;;16
1596948925554249728;Sun Nov 27 19:27:48 +0000 2022;"#Inseguridad 🚨 Uno de los dos jóvenes que fueron asesinados y abandonados en terrenos del municipio de Atlixco fue identificado como Rodrigo, estudiante de psicología de la UPN sede Atlixco.

Vía @Antonio_RivasR 👨‍💻
https://t.co/S4RSemIfID";;;;16
1596948947842764800;Sun Nov 27 19:27:53 +0000 2022;"La agresividad y la determinación para ganando duelos, en campo contrario, está siendo clave para q Alemania nos genere peligro

Cuando Rodri o Busquets saltan a la presión, los de Flick detectan el espacio y desestabilizan por dentro con centelleantes combinaciones a 1-2 toques";;;;16
1596948983561490433;Sun Nov 27 19:28:02 +0000 2022;claro, como si el st de rodri de paul fue malo… lon;;;1.5966228973927834e+18;16
1596948990884712448;Sun Nov 27 19:28:03 +0000 2022;Rodri jugando de central es mejor central que el resto de centrales de España;;;;16
1596948995871739904;Sun Nov 27 19:28:05 +0000 2022;@DanyAle66 Juega así porque tiene a Rodri que le cubre la espalda y no está pendiente de retroceder o cerrar espacios !;;1.596947878580482e+18;;16
1596974653981220864;Sun Nov 27 21:10:02 +0000 2022;"@portgasDagus Jajajajaa pero agus, creo que Rodrigo está...
-No me importa, está Spyair carajo!";;1.5969730828704276e+18;;16
1596974659601592320;Sun Nov 27 21:10:03 +0000 2022;@rodridepaul Vamos Rodri!!! Yo sigo confiando en todo lo que hiciste en la copa anterior. Yo no me olvido!!! VAMOS ARGENTINA🇦🇷🇦🇷🇦🇷;;1.596796129227985e+18;;16
1596974669269463041;Sun Nov 27 21:10:06 +0000 2022;@lionelferro Che y tu mujer tirando mierda cuando blanqueo Tini con Rodrigo? Vos haciendo una encuesta sobre si bancaban a Tini o Camila? Hace meses le tiran mierda y después son los primeros en ir a un show gratis a rascar un poco de fama. Caradura;;1.5969266612403732e+18;;16
1596974676005175296;Sun Nov 27 21:10:07 +0000 2022;@connillo_RM @JoseFPacheco23 Totalmente de acuerdo, pero creo q esos pases fallidos de Rodri le han bastante daño a españa. A parte Nico Williams ha salido en la segunda parte y no se ha llevado ningún sprint no lo entiendo.;;1.5969726701341245e+18;;16
1596974680447062021;Sun Nov 27 21:10:08 +0000 2022;🇪🇸 @Laporte y Rodrigo https://t.co/5VeP4BlkPk;;;;16
1596974684461207553;Sun Nov 27 21:10:09 +0000 2022;Como ha salvado Rodri a españaaaaa;;;;16
1596974692401020928;Sun Nov 27 21:10:11 +0000 2022;"Morata titular, Asensio por la izquierda y Olmo por la derecha.
Y en lugar de vamb a gavi por koke lo cambias por un central y metes a Rodri de medio centro.";;;;16
1596974699309076480;Sun Nov 27 21:10:13 +0000 2022;"Y España ha hecho un partido muy serio. Sin balón he visto un equipo ordenado y que ha cerrado bien los pasillos interiores. Hay un sistema defensivo trabajado y ha salido, para mí, bien. 

Y Rodri como central se ha ganado seguir siendo titular.";;1.5969722700059238e+18;;16
1596974708527726592;Sun Nov 27 21:10:15 +0000 2022;@ZZTOP__ Con Laporte sí comparto, me ha gustado menos. Pero con Rodri la verdad es que no tanto. No es uno de los mejores centrales del Mundial, pero en su lado tenía Alemania su mejor baza, intentó percutir por ahí y no obtuvo profundidad desequilibrio hasta el descuento.;;1.5969733888784507e+18;;16
1596974709518012417;Sun Nov 27 21:10:15 +0000 2022;Rodri es una locura de jugador,me hubiera gustado verel hoy de mcd;;;;16
1596974732435664896;Sun Nov 27 21:10:21 +0000 2022;rodri cada día más lindo y yo cada día más trola;;;1.5968571249819935e+18;16
1596974741142663169;Sun Nov 27 21:10:23 +0000 2022;@Bagoneta21 Sip, Jordi estaba haciendo partidazo y Carvajal al final ha perdido varios balones y regalado un córner, también podría haber sacado un central, quitar a Pedri o Busq que estaban fundidos y subir a Rodri.;;1.5969740501398692e+18;;16
1596974750483775490;Sun Nov 27 21:10:25 +0000 2022;Sensacional partido de Jordi Alba. Atrás cumpliendo sin perder la posición y arriba siendo decisivo con la asistencia a Morata. Soberbio Rodri que de central ha encontrado su sitio para jugar de inicio con #ESP. Me encantó Busquets que si está iluminado, se juega a otra cosa.;;;;16
1596974766577315841;Sun Nov 27 21:10:29 +0000 2022;"@MaestroMelena Muy de acuerdo
Los cambios han empeorado a España. Williams está muy verde
Koke es un exjugador
Carvajal va muy justito
Me gustaría ver a Eric ahí por Rodri
Ansu debió entrar en el 60/70 por Olmo, estaba fundido";;1.5969727497294356e+18;;16
1596974773019770880;Sun Nov 27 21:10:30 +0000 2022;"@TornosNacho @AlbertOrtegaES1 El problema de eso es:
1- Rezar porque no se lesionen.
2- No puedes subir a Rodri al medio campo días como hoy y te toca sacar al muertazo de Koke.
Mientras tanto Ramos o Íñigo Martínez viéndolo desde casa. Para que traes centrales en los que tienes 0 confianza?";;1.596934518052905e+18;;16
1596974784146907137;Sun Nov 27 21:10:33 +0000 2022;"📊 Rodri Hernández 🆚 Alemania:

-118 toques
-85% en pases exitosos
-1 pase clave
-3 entradas
-2 faltas
-5 despejes 
-3/5 duelos por bajo
-4/5 duelos aéreos

Un indiscutible para Luis Enrique. https://t.co/nUshOc3CL4";;;;16
1596974786659618816;Sun Nov 27 21:10:34 +0000 2022;"Mejores y peores de hoy (Mi opinión):
- Jordi Alba ✅
- Gavi ✅
- Dani Olmo ✅
- Carvajal (Lamentable) ❌
- Rodri (2ª parte muy mala) ❌

Los demás o no han podido ni tocarla apenas o han tenido momentos buenos y malos";;;;16
1596961465444884480;Sun Nov 27 20:17:38 +0000 2022;te amo mucho Rodri dios creo q me sale sangre de los ojos;;;1.596858615671165e+18;16
1596961522034839552;Sun Nov 27 20:17:51 +0000 2022;Nuestro rodrigo de paul;;;1.596950561986945e+18;16
1596961552191873024;Sun Nov 27 20:17:58 +0000 2022;España está en el partido de Alemania. Que retire a Busquets, desplace a Rodrigo y entre Pau Torres.;;;;16
1596961578842083328;Sun Nov 27 20:18:05 +0000 2022;Ansu, Balde, Nico para adentro y Azpi/Pau por busi y liberar a rodri @LUISENRIQUE21;;;;16
1596961604930674689;Sun Nov 27 20:18:11 +0000 2022;@rodridepaul mejor que se dediqué a practicar pases y concentrarse porque está jugando para cualquier lado. Menos boludeo y show que está representando un pais y la camiseta le queda grande.;;;1.5969603993412895e+18;16
1596940255810433024;Sun Nov 27 18:53:21 +0000 2022;Me da mucho miedo Rodri de central. Alemania no es Costa Rica. Veremos.;;;;16
1596940272591867904;Sun Nov 27 18:53:25 +0000 2022;@rterrasa @PabloIglesias @eldiarioes @mariaramirezNY Rodrigo, disfruta los likes de la pléyade de fanáticos y fascistas de Vox, después de lo de hoy quedas totalmente deslegitimado para las personas progresistas. Ya puedes hacer pucheros y patalear, hoy has enterrado tu “carrera profesional” y tu credibilidad. Disfrútalo. 😏;;1.5969284426413097e+18;;16
1596940289494511617;Sun Nov 27 18:53:29 +0000 2022;@AFAestudio @LuquitaRodrigue @gbeder @robergalati @creeloyasisera @sebavdr @parenlamanok Alfredito los dejó a pie (?) Se fue a ver Alemania -  España este tipo no es ningún boludo. Si no es así, los quiero presos. El hombre fútbol no teme denunciar eh!;;1.5969290814799544e+18;;16
1596940303952289793;Sun Nov 27 18:53:32 +0000 2022;"One change for Spain: Dani Carvajal in, Cesar Azpilicueta out in defence.

Full XI: Simon; Alba, Laporte, Rodri, Carvajal; Pedri, Busquets, Gavi; Olmo, Asensio, Torres

Follow: https://t.co/1u1aL4jBJb";;1.5969385056699884e+18;;16
1596940335623856129;Sun Nov 27 18:53:40 +0000 2022;@rodri17_17 3-1 para españa;;1.596930568553255e+18;;16
1596977460330909697;Sun Nov 27 21:21:11 +0000 2022;@morgo72021937 Hombre estás viendo que tú centro del campo está muerto en el 70 perdiendo balones que lo que necesitas es físico y sacas a koke... Rodri hubiese sido el revulsivo perfecto para secarlos pero lo tienes de central pues claro;;1.5969710540813885e+18;;16
1596977467222151168;Sun Nov 27 21:21:13 +0000 2022;@rodrigosepu Bloquea a los giles Rodrigo 🤡🤡🤡🤡🤡🤡;;1.5969761871792906e+18;;16
1596977477938974720;Sun Nov 27 21:21:15 +0000 2022;@madhearteu uno que tu digas dios es el rodri;;1.596977398108803e+18;;16
1596977479939690496;Sun Nov 27 21:21:16 +0000 2022;@Rick__ATC Si le vas a dar el MVP a uno de España (que no me parece mal) dáselo a Pedri o Rodri;;1.5969766681402204e+18;;16
1596977488789663744;Sun Nov 27 21:21:18 +0000 2022;"Rodri lo dice como si eso demorará en pasar 🙄🙄 

Condición: Sapo
Síntomas: Sapo";;;1.5969572809349816e+18;16
1596977492338040833;Sun Nov 27 21:21:19 +0000 2022;"🎙️Rodri, en el micrófono de @miguelitocope 

⚽️""Si puedo reprochar algo es controlar algo más el partido los últimos 20 minutos""

https://t.co/Kh7TvFPOEX";;;;16
1596977564081217536;Sun Nov 27 21:21:36 +0000 2022;"Que Rodri ha competido como un animal y ha demostrado una profesionalidad tremenda. Ojo. No es un reproche a Rodri. 

Pero le veo completamente vendido ante una diagonal de Mbappé, por ejemplo.";;1.596976431371649e+18;;16
1596977573514321921;Sun Nov 27 21:21:38 +0000 2022;@soprano_35 Concuerdo. Pero el problema es q perdemos a Rodri en el medio, q contra rivales físicos es imprescindible. Pero bueno, creo q ganamos más q perdemos con esta decisión y estando tan justos de jugadores top, el símil de la manta corta nos viene q ni pintado.;;1.5969727769081283e+18;;16
1596977591764013056;Sun Nov 27 21:21:42 +0000 2022;@pauliciocsgo @Rau_Loki @dmariiin__ @finallyxpablo A musiala lo fija Rodri,el 9 era de Balde.;;1.5969750315314708e+18;;16
1596977597128114178;Sun Nov 27 21:21:44 +0000 2022;🇩🇪🇪🇸 Partidazo tuvimos con duelo ciudadano, de nuevo dupla Laporte/ Rodri, que tuvieron una tarea complicada pero cumplieron, y por el otro lado Gundogan de muy buen partido carreando el medio campo con Kimmich https://t.co/uu8bgJMMIm;;1.5969775629952655e+18;;16
1596977601611935745;Sun Nov 27 21:21:45 +0000 2022;unai y rodri partidazo y morata callando bocas;;;;16
1596977643395481600;Sun Nov 27 21:21:55 +0000 2022;"Por lo que sea Luis Enrique prefiere jugar antes con Rodri de central (sin ser su posición) que con Eric Garcia.

Igual se ha dado cuenta de que es más malo que el hambre.";;;;16
1596977651222482945;Sun Nov 27 21:21:57 +0000 2022;"Lo de Rodri central tiene la putada de que perdemos el primer cambio en el centro del campo. 

Habría que poner a Pau Torres a hacer pesas hasta octavos para que, en partidos como hoy, pueda entrar él para subir a Rodri.";;;;16
1596977652354940929;Sun Nov 27 21:21:57 +0000 2022;@jnnfys rodrigo;;1.5966656286639923e+18;;16
1596977661834067968;Sun Nov 27 21:21:59 +0000 2022;Koke es una aberracion, ha bajado muchisimo el nivel del centro del campo. Busquets muerto y sin amarilla, pero Rodri tiene que jugar de centrale porque LE no quiere que Sergio Ramos le quite protagonismo y no confia en los demas centrales.;;;;16
1596977664337788928;Sun Nov 27 21:22:00 +0000 2022;"Te invitamos al curso virtual ""Lo oscuro en la literatura infantil"", con Rodrigo Morlesín, que se realiza los días martes de noviembre. Cupo limitado. Informes: talleres@revistaleemas.mx
Revisa todos los detalles aquí: https://t.co/8hMpxNmC3d
@RodrigoMorlesin @revistaLeemas https://t.co/rkME3D7IXC";;;;16
1596954150637432832;Sun Nov 27 19:48:34 +0000 2022;Venga va va, muy parejo todo a ver que tal el factor físico en la segunda parte y la amarilla de Busquets, imagino que sacara un central en la segunda y subirá a Rodri.;;;;16
1596954176780898304;Sun Nov 27 19:48:40 +0000 2022;Tremendo lo de Rodri Hdez si no fuera por el Busi no oleria pelota, muy bien Luis Enrique ahi;;;;16
1596954191393456128;Sun Nov 27 19:48:43 +0000 2022;Espléndido primer tiempo de dos tremendas selecciones. Rodri hace lo que quiere, qué lujo de jugador.;;;;16
1596954224344305664;Sun Nov 27 19:48:51 +0000 2022;Lo que hace tener a Rodri de DFC es que Busquets no tenga q bajar a armar.;;;;16
1596954226936401921;Sun Nov 27 19:48:52 +0000 2022;@juanan_cv A Rodri se le estaba poniendo cara de Witsel...;;1.596953173104939e+18;;16
1596943683483361281;Sun Nov 27 19:06:58 +0000 2022;"Todo el mundo: Rodri

Claudio palma: Rodrigo";;;;16
1596943713854689280;Sun Nov 27 19:07:05 +0000 2022;@abruucuevas imagínate estar escuchando a Rodrigo y desp barderos una locura;;1.5969429056748667e+18;;16
1596964863896522752;Sun Nov 27 20:31:08 +0000 2022;De lo que nos hemos librado, Laporte es malo, Rodri lento;;;;16
1596964898885419008;Sun Nov 27 20:31:16 +0000 2022;@RodrigoArenasGa Exacto Rodrigo, me flipan las total 90 clásicas, no puedo evitarlo;;1.59694672602735e+18;;16
1596948401727623169;Sun Nov 27 19:25:43 +0000 2022;Ns quién es más gilipollas, si Rodri pasándosela a Unai Simon o Unai Simon pasándosela a Gnabry;;;;16
1596948416416088064;Sun Nov 27 19:25:46 +0000 2022;Rodri de central vaya otro invento...No hay centrales en España ??;;;;16
1596948441380200448;Sun Nov 27 19:25:52 +0000 2022;Lo de Rodri de central va a ser la imagen del mundial.;;;;16
1596948443469344768;Sun Nov 27 19:25:53 +0000 2022;Sangre fría Rodri pasándoselo a Unai ahí en el área chica https://t.co/NZL5jODWqY;;;;16
1596948455637016576;Sun Nov 27 19:25:56 +0000 2022;@rodri17_17 1-0 España;;1.596930568553255e+18;;16
1596948456995975168;Sun Nov 27 19:25:56 +0000 2022;"Rodrigo romano hablando de partes intimas
Irónico jajajajajajaj";;;;16
1596948483986325505;Sun Nov 27 19:26:03 +0000 2022;@alvarezrodrich se entiende hasta cierto punto que sean duros de no comprar todos los partidos del mundial, pero darle prioridad a otros partidos antes que un España - Alemania?;;1.5969472509616046e+18;;16
1596948487153020929;Sun Nov 27 19:26:03 +0000 2022;Que bien encaja Rodri como DFC en España. Mucho mejor que los Garcias, Torres y Guillamones.;;;;16
1596948504525836288;Sun Nov 27 19:26:08 +0000 2022;@jnnfys rodrigo;;1.5966656286639923e+18;;16
1596948506962690049;Sun Nov 27 19:26:08 +0000 2022;@juanfranmar1971 Prefiero que la ganen Vini jr, Rodrigo y Militao;;1.596867098642219e+18;;16
1596948507239538688;Sun Nov 27 19:26:08 +0000 2022;@Kroosinha Pongan a Rodri de portero;;1.5969481991259464e+18;;16
1596948526625611776;Sun Nov 27 19:26:13 +0000 2022;@DanikRM_ Lo de Luis Enrique poniendo a Rodri de central a falta de uno que tenga buena salida es muy bueno;;1.5969202777826263e+18;;16
1596971702533361664;Sun Nov 27 20:58:18 +0000 2022;"No me ha gustado el partido de España salvo momentos puntuales. No hemos salido con la mentalidad de arrasar.

Puedo sacar conclusiones

- Rodri no puede seguir jugando de central
- Jordi Alba es titularisimo
- Vamos a sufrir la falta de fondo de plantilla";;;;16
1596971704697638912;Sun Nov 27 20:58:19 +0000 2022;"Pienso que Luis Enrique no ha gestionado bien los cambios.

No entiendo que Busquets haya acabado el partido teniendo amarilla.

Faltó un cambio en banda izquierda por Olmo. 

Y lo de Rodri de central hemos visto en el último ataque de Alemania que tiene su peligro.

A seguir! 💪";;;1.5969705786151035e+18;16
1596971708451168257;Sun Nov 27 20:58:20 +0000 2022;"Me gustaría destacar que para mí el mejor del partido ha sido Rodri jugando de central.
Ha jugado increíble, si no llega a ser por él, Alemania hubiera metido más goles.
#ESP #GER #Qatar2022";;;;16
1596971710338994176;Sun Nov 27 20:58:20 +0000 2022;@jmdelalamo ¿Qué opinas de Koke? No lo veo. ¿Rodri? Mal posicionado, flojo y perdiendo la espalda al delantero en muchas ocasiones.;;1.5969713327761367e+18;;16
