id;created_at;text;tag;reply_id;quote_id;player
1596975107339345921;Sun Nov 27 21:11:50 +0000 2022;@marlon_p8 @Javicrossman Bueno Laporte sí es élite atrás. Pero sí que no va sobrado. Luis Enrique sí que es mucho mejor que Tite o Deschamps.;P;1.5969748490499113e+18;;24
1596961893633363968;Sun Nov 27 20:19:20 +0000 2022;"""Aymeric Laporte""
Pronuncian Aymeric como ""Aymerich"" como si fuera croata o algo";;1.5969615744674243e+18;;24
1596940580877381632;Sun Nov 27 18:54:38 +0000 2022;@Castillo__Rm 4-1 Ferran(2), Laporte, Nico;;1.5969397998896128e+18;;24
1596940703921164291;Sun Nov 27 18:55:08 +0000 2022;"@Castillo__Rm 5-2 Asensio 3 Pedri 1 Laporte 1
Gnabry y Muller";;1.5969397998896128e+18;;24
1596940712318115840;Sun Nov 27 18:55:10 +0000 2022;Rodri y Laporte vuelven a ser la pareja de centrales para el partido de España vs Alemania;;;;24
1596940730265899008;Sun Nov 27 18:55:14 +0000 2022;@Castillo__Rm 3-1 FERRÁN, GAVI, LAPORTE;;1.5969397998896128e+18;;24
1596940746027778048;Sun Nov 27 18:55:18 +0000 2022;Laporte contract extension?;;;;24
1596977026497662977;Sun Nov 27 21:19:28 +0000 2022;@davidbejarano7 @meli_portillo El mal pase lo da laporte no balde, balde le da un pase controlado a Laporte y la regala en el medio;;1.5969744036819395e+18;;24
1596977033808347137;Sun Nov 27 21:19:29 +0000 2022;@Luisen52148353 @ObiEndele Doblas el lateral. Metes a Abde por Olmo. El gol llega en un desajuste por el cambio y una mala lectura de Laporte;;1.5969754569593733e+18;;24
1596977213471358976;Sun Nov 27 21:20:12 +0000 2022;"Las notas.
Unai Simón suficiente
Carvajal insuficiente
Rodri suficiente
Laporte notable
Alba bien
Busquets bien
Gavi suficiente
Pedri bien
Olmo suficiente
Ferran insuficiente
Asensio insuficiente
Luis Enrique sufi. 
Koke lamentable
Wiliam lamentable .
Balde suficiente
Morata bien";P;;1.5969742657019044e+18;24
1596977233499160576;Sun Nov 27 21:20:17 +0000 2022;@DKQAdvisor No fui con Sule pero por lo que he aprendido de ti en apostar a pases y remates me fui con ferran y Laporte, así que gracias 🫡;;1.5969766303200707e+18;;24
1596953915618390017;Sun Nov 27 19:47:38 +0000 2022;hasta ahora lo más interesante fue la patada de laporte al alemán;;;;24
1596953923738537985;Sun Nov 27 19:47:40 +0000 2022;Joder haberla dejao gavi era de laporte;;;;24
1596953969364176896;Sun Nov 27 19:47:50 +0000 2022;Laporte es de murcia;;;;24
1596953995918323712;Sun Nov 27 19:47:57 +0000 2022;@LucasBerte El miedo de los hinchas digo. Simon, Laporte y Rodri son de hielo;;1.5969530940255396e+18;;24
1596943828828983297;Sun Nov 27 19:07:33 +0000 2022;era Laporte o no era Laporte ahora no lo se;;1.596943643763671e+18;;24
1596963338935672832;Sun Nov 27 20:25:04 +0000 2022;OYE LAPORTE TE QUIERO MUCHÍSIMO, ERES UN CRACK Y HACES UNOS PARTIDAZOS TREMENDOS 💘;P;;;24
1596965408703070209;Sun Nov 27 20:33:18 +0000 2022;Que alguien le diga a Carlos Martínez que Laporte es francés y no croata, que le está llamando todo el rato Aymerich;;;;24
1596965424754982912;Sun Nov 27 20:33:22 +0000 2022;@elgaucho3355 @futbolanon @InvictosSomos Jajaja y ansu fati y laporte es frances;;1.5969642406900163e+18;;24
1596965471374364677;Sun Nov 27 20:33:33 +0000 2022;A Rivero si le cuesta mucho decir la T, que diga Laporte como suena, pero no Lapor;;;;24
1596971262613463040;Sun Nov 27 20:56:33 +0000 2022;@porquetendencia @fifaworldcup_es Todo de laporte;;1.5969709276018278e+18;;24
1596971287314051072;Sun Nov 27 20:56:39 +0000 2022;@Rogermartismo Puto Laporte!! Porqué la caga con el pase????;N;1.5969677296757883e+18;;24
1596971305911595008;Sun Nov 27 20:56:44 +0000 2022;España no ha ganado por la inseguridad de salida de balón de Laporte y Rodri. Con un poco más de criterio y seguridad, España hubiera ganado fácil a Alemania tras adelantarse;;;;24
1596971313280651264;Sun Nov 27 20:56:46 +0000 2022;"Koke eh.

Qué buscas introduciendo a semejante muerto viviente cuando ya tienes a Busquets en el campo más la pareja Laporte-Rodri que tampoco son los más rápidos?

Contra Musiala, Sané, Gnabry...";;;;24
1596966647754915840;Sun Nov 27 20:38:13 +0000 2022;El árbitro del partido es más español que Laporte. Vaya suerte tenemos.;;;;24
1596966678361174020;Sun Nov 27 20:38:20 +0000 2022;Sane vs Laporte and Rodri 😫;N;;;24
1596966700091854850;Sun Nov 27 20:38:26 +0000 2022;Rodri es increíble convertido al central y con Laporte han conseguido hacer un punto fuerte de una de las debilidades mas fuertes de España;P;;;24
1596959901506412544;Sun Nov 27 20:11:25 +0000 2022;"@MiguelAbad90 No se si es Laporte o Mitrovic.

Ya sin coñas, vaya maravilla tener un central así 😍";P;1.5969592976273367e+18;;24
1596967213986353153;Sun Nov 27 20:40:28 +0000 2022;Vaya cagada de Laporte;N;;;24
1596967217643814913;Sun Nov 27 20:40:29 +0000 2022;La pelota que regalo Laporte🤦;N;;;24
1596967221540327424;Sun Nov 27 20:40:30 +0000 2022;qué hace Laporte...;;;;24
1596967223360651264;Sun Nov 27 20:40:30 +0000 2022;PUTO GABACHO FE MIERDA TE VOY A MATAR PUTO LAPORTE DE MOERDA;N;;;24
1596967225839472640;Sun Nov 27 20:40:31 +0000 2022;Gol de Alemania, que pérdida de Laporte...;;;;24
1596967228309909504;Sun Nov 27 20:40:32 +0000 2022;ME CAGO EN MI ESTAMAPA LAPORTE QUE HAS HECHO AHI;N;;;24
1596967234316140544;Sun Nov 27 20:40:33 +0000 2022;laporte te quiero deportar a francia;;;;24
1596967235272134656;Sun Nov 27 20:40:33 +0000 2022;Que puta cagada de Laporte..;N;;;24
1596979444509741057;Sun Nov 27 21:29:04 +0000 2022;@As_TomasRoncero Muy mal Luis Enrique con los cambios salvando a morata el resto se equivocó y el equipo empezó a perder el certificado del campo y balones absurdos con los alemanes tocando a arrebato y desesperado por hacer una lo consiguieron atrás laporte balde y rodri de puta pena;;1.5969707862625198e+18;;24
1596979524469940224;Sun Nov 27 21:29:23 +0000 2022;"@lamacope Las notas.
Unai Simón bien
Carvajal bien
Rodri bien
Laporte bien
Alba notable
Busquets notable
Gavi bien
Pedri bien
Olmo suficiente
Ferran suficiente
Asensio suficiente
Luis Enrique bien";P;1.5969742657019044e+18;;24
1596979610897756160;Sun Nov 27 21:29:44 +0000 2022;Y Rodri y Laporte no fallan una arriba, acertadísimo ahí;P;;;24
1596970994497122305;Sun Nov 27 20:55:30 +0000 2022;Un poco desastroso Laporte en varias ocasiones pero estoy satisfecho por ahora;P;;;24
1596971050470105089;Sun Nov 27 20:55:43 +0000 2022;"Notas; 
Unai: 7.5
Carvajal: 4
Rodri: 6
Laporte: 4.5
Alba: 8
Busquets: 5.5
Pedri: 9
Gavi: 8.5
Asensio: 6
Olmo: 8
Ferran: 5

Morata: 8
Koke: 5
NicoWilliams: 0.1
Balde: 4";N;;;24
