;id;created_at;text;tag;reply_id;quote_id;player
13374;1596955383943528450;Sun Nov 27 19:53:28 +0000 2022;El cambio está clarísimo. Nico Williams por Ferran Torres;;;;12
13375;1596955388355960832;Sun Nov 27 19:53:29 +0000 2022;Este partido lo ganan Ansu Fati y Nico Williams si quitamos a Asensio y a Ferran , y colocamos a Olmo en el centro .. de nada!;;;;12
13378;1596955394169241600;Sun Nov 27 19:53:30 +0000 2022;@migquintana Me gustaría un Balde y un Nico Williams.;;1.5969551239344538e+18;;12
13384;1596955402478178307;Sun Nov 27 19:53:32 +0000 2022;La mentalidad con la que ha salido Alemania a presionar es la mentalidad de un equipo que se lo juega todo. Nos pillan un par de fallos y nos jodieron. Yo metía a Nico Williams, necesitamos más desborde.;;;;12
13391;1596955416432640000;Sun Nov 27 19:53:35 +0000 2022;@FootNes Sale ganando España con ansu y Nico;;1.5969547583798968e+18;;12
13392;1596955416973692929;Sun Nov 27 19:53:36 +0000 2022;yo quitaba a ferran y sacaba a nico o ansu, y a carvajal también;;;;12
13398;1596955424057888770;Sun Nov 27 19:53:37 +0000 2022;Yo quiero ver a Nico Williams y a Ansu esta segunda parte. Opiniones?;;;;12
13400;1596955430541926400;Sun Nov 27 19:53:39 +0000 2022;"Mientras Ansu Fati y Nico Williams en el banquillo. A ver que acontece en la segunda parte. Alemania estaba claro que no es Costa Rica. Primera parte con dos ocasiones claras, la de Olmo y la de Ferran. Pero ya avisó Rudiger con ⚽ bien anulado eso si, por fuera juego
#Qatar2022";;1.5969547070835302e+18;;12
13404;1596955444047532032;Sun Nov 27 19:53:42 +0000 2022;"Lo digo ahora; Es partido para los Nico Williams, Yèremi Pino y Ansu Fati. Y ojo con el gol que le pueda aportar Carlos Soler llegando cómo volante..";;;;12
13410;1596955462003351554;Sun Nov 27 19:53:46 +0000 2022;Este partido tiene pinta de que va a acabar con España sacando a Nico Williams y pegando triangulazos.;;;;12
13411;1596955462481891328;Sun Nov 27 19:53:46 +0000 2022;@postunited Que metan a Nico por Ferrán, raum hace muchas faltas y así hacemos que le saquen la amarilla y kherer ya tiene una;;1.5969542670171505e+18;;12
13421;1596944653558771713;Sun Nov 27 19:10:49 +0000 2022;Si gana Alemania, será gracias a Musiala, Leroy, Müller y gnabry. Pero si pierden será culpa de Sule, Nico, Adeyemi, gundogan y todo aquel que tenga que ver con el Borussia 😆😆;;;;12
13440;1596960273923203072;Sun Nov 27 20:12:54 +0000 2022;Es el momento de Nico Williams y Ansu Fati.;;;;12
13442;1596960275948744704;Sun Nov 27 20:12:54 +0000 2022;Pero mete e Nico y Ansu ostia;;;;12
13445;1596960279350284290;Sun Nov 27 20:12:55 +0000 2022;Y a Nico;;1.5969602309441823e+18;;12
13447;1596960293917450240;Sun Nov 27 20:12:58 +0000 2022;Metía a Pau por Busquets y Rodri al centro y Nico por Asensio la verdad;;;;12
13450;1596960299537821696;Sun Nov 27 20:13:00 +0000 2022;Meroy Nico(l) #棋牌游戏 #找路子 Julie Thackeray https://t.co/tgzSfUFDTd;;;;12
13452;1596960310966919168;Sun Nov 27 20:13:02 +0000 2022;@4Guibelo De seguro ausencia es el cambio para que entre nico o ansu;;1.5969599241559736e+18;;12
13455;1596960315530702848;Sun Nov 27 20:13:03 +0000 2022;@QuitosElCubo Nico Williams es más español que usted;;1.596955023963218e+18;;12
13457;1596960320215732224;Sun Nov 27 20:13:05 +0000 2022;"Asensio en banda... Hubiese prefiero la entrada de Nico en vez de Morata.
Ahora marcará, por su puesto.";;;;12
13458;1596960324501917696;Sun Nov 27 20:13:06 +0000 2022;Fuera dani olmo, que entre nico williams;;;;12
13462;1596960342164525056;Sun Nov 27 20:13:10 +0000 2022;#buenasemana Holaa!!! Besos a mis papas Lito y Alicia que hoy cumplen 53 años de casados y FELICITACIONES a mi hijo Nico que con tan solo 23 años hace una semana se recibió de Profe de Historia Felicidad y orgullo a pleno  TE AMO HIJO SOS TODO LO QUE ESTA BIEN !!!! https://t.co/UOEicFcD01;;;;12
13466;1596960354508361729;Sun Nov 27 20:13:13 +0000 2022;Hace falta Nico Williams a la de ya;;;;12
13467;1596960358711062528;Sun Nov 27 20:13:14 +0000 2022;No hombre no era Morata era Nico...;;;;12
13476;1596960388884545537;Sun Nov 27 20:13:21 +0000 2022;ANSU Y NICO YA POR FAVOR;;;;12
13481;1596960399395794944;Sun Nov 27 20:13:23 +0000 2022;@As_TomasRoncero @AlvaroMorata Que salgan Ansu y Nico!!!;;1.5969602278697492e+18;;12
13483;1596960404714192897;Sun Nov 27 20:13:25 +0000 2022;Necesitamos sin duda a Nico Williams cuanto antes.;;;;12
13485;1596960407180423169;Sun Nov 27 20:13:25 +0000 2022;Nico Williams para cuando?;;;;12
13489;1596960426415493121;Sun Nov 27 20:13:30 +0000 2022;En cuanto los alemanes noten la presión del tiempo y vean aparecer por banda a gente como Nico el partido es de España;;;;12
13493;1596960449278672897;Sun Nov 27 20:13:35 +0000 2022;El partido está para quitar a Carvajal, meter a Balde por él. Y meter arriba a Ansu y Nico.;;;;12
13495;1596960453254516736;Sun Nov 27 20:13:36 +0000 2022;@KessieJodido Tenemos a ansu y a nico;;1.5969603667091784e+18;;12
13500;1596949191602753536;Sun Nov 27 19:28:51 +0000 2022;Este partido lo gana Nico Williams;;;;12
13506;1596949214369415168;Sun Nov 27 19:28:57 +0000 2022;Ansu Fati, Nico Williams y Balde. Los 3 cambios que nos van a hacer ganar;;;;12
13515;1596949240647151622;Sun Nov 27 19:29:03 +0000 2022;Nico Williams entraría como anillo al dedo;;;;12
13526;1596949325036519424;Sun Nov 27 19:29:23 +0000 2022;@Pizarro219 De Jong o Nico;;1.5969484643611648e+18;;12
13536;1596949369793937408;Sun Nov 27 19:29:34 +0000 2022;@biripendiado83 Nico Williams molarías mas.;;1.59694864437649e+18;;12
13541;1596974973373276160;Sun Nov 27 21:11:18 +0000 2022;@CuleAndaluz A mi sinceramente Nico nunca me dijo nada ……. Para mi los hay de mas calidad;;1.596970886141444e+18;;12
13543;1596974974988058627;Sun Nov 27 21:11:19 +0000 2022;@Doctor_Futbol Rodri de central 🙌, Ansu y Sarabia si sorprende olmo estaba reventado desde el minuto 70, Nico no entro bien al juego;;1.5969745823886336e+18;;12
13544;1596974981250174976;Sun Nov 27 21:11:20 +0000 2022;@crazy2k42022 @Saselandia Por esa regla de tres no podemos culpa a Nico williams;;1.5969741428885094e+18;;12
13545;1596974986891513857;Sun Nov 27 21:11:21 +0000 2022;Por cierto, Nico no ha ganado ni una carrera prácticamente saliendo de refresco. Ahí tmb eso nos ha penalizado.;;;;12
13547;1596974997934702592;Sun Nov 27 21:11:24 +0000 2022;Muy pobre Dani Olmo, Asensio y Ferran. A mí hoy me ha faltado Yeremy, que de los de arriba me parece que es el único diferente con Nico Wi.;;;;12
13550;1596975009960189953;Sun Nov 27 21:11:27 +0000 2022;"Unai Notable
Carvajal Suficiente
Rodri Bien
Laporte Suficiente
Alba Notable
Busquets Notable
Gavi Suficiente
Pedri Suficiente
Olmo Bien
Ferran Suficiente
Asensio Suficiente
Koke Suspenso
Nico Bien
Morata Bien
Balde Suficiente
Luis Enrique Suficiente";;;1.5969742657019044e+18;12
13555;1596975029623066624;Sun Nov 27 21:11:32 +0000 2022;"#EspanaVsAlemania 
El cambio de lateral ha facilitado el gol de Alemania, en un balón perdido adelante de Nico y poco luchado...pero no se debe especular con el balón tanto atrás y no jugársela tanto en el fuera a juego de las faltas...
Suerte con Japón...";;;;12
13558;1596975043489452032;Sun Nov 27 21:11:35 +0000 2022;@GonzalezLosana Y Nico?;;1.5969743395632128e+18;;12
13560;1596975044730638336;Sun Nov 27 21:11:35 +0000 2022;Mira que quiero a @LUISENRIQUE21, pero creo que salvo en el cambio de Morata en el resto se equivocó. Ni Koke ni Nico ni Balde estuvieron a la altura del partido en ningún momento y nos costó el empate. Toca pelea con los japos 💪🏻💪🏻;;;;12
13562;1596975049130790913;Sun Nov 27 21:11:36 +0000 2022;@IvanBlanco_26 Lo de Carvajal ha sido de traca pero con Koke se ha caído el centro del campo y Nico a tomado 0 decisiones buenas, algo tiene que pasar con Ansu para que no salga;;1.5969747799987528e+18;;12
13564;1596975052653998081;Sun Nov 27 21:11:37 +0000 2022;"📊 ESTADÍSTICAS DE JUGADORES
Dejo algunos datos en los que destacan jugadores del Athletic:
🎯 Media min/gol: Artola (1º), Nico W. (12º)
🔐 Goles evitados esperados: Unai Simón (1º)
🦵 Entradas/90 min: Muniain (2º), De Marcos (6º), Yuri (9º)
💫 Regates/90 min: Berenguer (1º) https://t.co/ttNq9nYyHc";;1.5969725925647032e+18;;12
13565;1596975055187378177;Sun Nov 27 21:11:38 +0000 2022;@finallyxpablo ¿Balde? jajajajaj Nico y Koke han estado fatales.;;1.5969711005329285e+18;;12
13570;1596975059360714752;Sun Nov 27 21:11:39 +0000 2022;@ShadowMonarch23 En este partido en particular, creo que fue porque el ritmo era mucho. Hasta Nico Williams sufrió.;;1.596972077814141e+18;;12
13575;1596975079782391808;Sun Nov 27 21:11:44 +0000 2022;@finallyxpablo No era partido para Koke, ya estaban todos cansados y no había control. Nico ni tan mal pero siempre recibía en desventaja.;;1.5969711005329285e+18;;12
13580;1596975095007715329;Sun Nov 27 21:11:47 +0000 2022;Nico Williams no en ha gustado nada;;;;12
13590;1596975108270063616;Sun Nov 27 21:11:50 +0000 2022;Ginis y Nico ♡;;;1.5969504171196416e+18;12
13595;1596975117774467072;Sun Nov 27 21:11:53 +0000 2022;"Y la dirección de pizarra de Luis Enrique es de cátedra. 

Morata para fijar centrales, bajar balones y buscar más definición. 

Koke para dar pausa y control de balón y Nico para las contras y causar mucho peligro con velocidad a la espalda. 

Lo malo, solo funcionó Morata.";;;;12
13603;1596961754529288192;Sun Nov 27 20:18:47 +0000 2022;Hay que reventarlos con Nico y Ansu;;;;12
13605;1596961761436917762;Sun Nov 27 20:18:48 +0000 2022;Es hora de Nico Williams o Ansu Fati;;;;12
13606;1596961761697357824;Sun Nov 27 20:18:48 +0000 2022;Marco Asensio no es rápido, no tiene regate, no tiene visión de juego, no tiene sangre, no aporta absolutamente nada pero ahí está, enchufado en la selección y titularísimo. Nico y Ansu en el banquillo.;;;;12
13617;1596961791523028992;Sun Nov 27 20:18:55 +0000 2022;Si saca a Nico Williams o Yeremi nos ponemos por delante en 0.3 Segundos.;;;;12
13619;1596961796002226176;Sun Nov 27 20:18:56 +0000 2022;para cuando Ansu y Nico?;;;;12
13621;1596961805301317632;Sun Nov 27 20:18:59 +0000 2022;@Observer_fb Nico/Ansu y que alguien amenace en la conducción;;1.596960627255554e+18;;12
13627;1596961824385425408;Sun Nov 27 20:19:03 +0000 2022;Necesitamos a nico wiliams ya;;;;12
13628;1596961825111048192;Sun Nov 27 20:19:03 +0000 2022;Ansu o Nico ya, rápido Lucho;;;;12
13633;1596961844077289473;Sun Nov 27 20:19:08 +0000 2022;Lucho, meteme a ansu o a nico, el partido lo pide a gritos;;;;12
13634;1596961844744556544;Sun Nov 27 20:19:08 +0000 2022;@alexrey_garcia Ansu Fati a una banda, Nico a otra y Balde al lateral, necesitamos a los negros;;1.59695500022306e+18;;12
13644;1596961893469782016;Sun Nov 27 20:19:20 +0000 2022;Ansu or nico pls;;;;12
13648;1596961904848941056;Sun Nov 27 20:19:22 +0000 2022;"El partido pide a alguien que pique al espacio desde fuera. España está muy ahogada cuando le presionan y Alemania está asumiendo muchos riesgos.

Ansu o Nico.";;;;12
13649;1596961905863639042;Sun Nov 27 20:19:23 +0000 2022;Con los espacios que hay ahora Nico por favor;;;;12
13650;1596961909093244929;Sun Nov 27 20:19:23 +0000 2022;A qué cojones espera a meter a Nico Williams;;;;12
13654;1596940580877381632;Sun Nov 27 18:54:38 +0000 2022;@Castillo__Rm 4-1 Ferran(2), Laporte, Nico;;1.5969397998896128e+18;;12
13709;1596977048010264577;Sun Nov 27 21:19:33 +0000 2022;"@lamacope Morata sobresaliente
Koke necesita mejorar
Nico necesita mejorar
Balde suficiente";;1.5969742657019044e+18;;12
13717;1596977065114624000;Sun Nov 27 21:19:37 +0000 2022;@_Futbolero_ Estaba reventado Olmo... Y ni los últimos 15 min. Nico Williams sale anrw que el...;;1.59697336924493e+18;;12
13718;1596977065450156032;Sun Nov 27 21:19:37 +0000 2022;"No me ha gustado los cambios.
Pero no por culpa de Lucho, si no de los jugadores.
Koke no ha hecho nada y lento.
Nico torpe y no ha sacado provecho de su desparpajo.
Quizás habría metido Ansu, pero tampoco le veo mejorando mucho a Nico, siendo sincero.";;;;12
13719;1596977067144679424;Sun Nov 27 21:19:37 +0000 2022;@LEGGENDxESP Meter a nico y a koke fue un error. Pierdes el control en el medio campo que te daban gavi y Asensio;;1.5969767128685896e+18;;12
13722;1596977074094632960;Sun Nov 27 21:19:39 +0000 2022;@lamacope Y Nico Wliams?? Vaya paquete!!;;1.5969742657019044e+18;;12
13725;1596977079232626689;Sun Nov 27 21:19:40 +0000 2022;@alesinho85 Hombre el 1 cambio a metido el gol nico nervioso pero bien El fallo resurrección pero bueno a seguir;;1.596976886562685e+18;;12
13726;1596977080272842752;Sun Nov 27 21:19:40 +0000 2022;@LaMediaInglesa @LUISENRIQUE21 Luis Enrique, hoy te equivocaste con Nico. No está para jugar en la selección.;;1.5966140437287526e+18;;12
13727;1596977082222800896;Sun Nov 27 21:19:41 +0000 2022;Gavi me gusta muchísimo, Pedri ha estado bastante bien. Aun teniendo superioridad de jugadores en el centrocampo Alemania le hemos disputado el balón. Carvajal flojo, al igual que Koke y Nico cuando han entrado;;;;12
13729;1596977087608676352;Sun Nov 27 21:19:42 +0000 2022;"Ansu Fati &gt;&gt;&gt; Nico Williams
Soler &gt;&gt;&gt; Koke 
Y balde hay que sacarlo antes

Para mí lucho hoy se equivocó con los cambios";;;;12
13732;1596977113747554305;Sun Nov 27 21:19:48 +0000 2022;El partido estaba ganado hasta que entró Koke y Nico Williams que no jueguen más porfavor;;;;12
13740;1596977138867245057;Sun Nov 27 21:19:54 +0000 2022;@Alvaro_varito Nico decepcionante hoy;;1.5969674004354212e+18;;12
13749;1596977172589469696;Sun Nov 27 21:20:03 +0000 2022;@alberlopezfrau Nico está muy verde...;;1.5969746497953055e+18;;12
13750;1596977175449653249;Sun Nov 27 21:20:03 +0000 2022;@Andres_Vaca_ Hoy los cambios solo Morata por el gol, Koke y Nico entraron mal 😬;;1.5969627305773834e+18;;12
13751;1596977177089581058;Sun Nov 27 21:20:04 +0000 2022;@AlbertOrtegaES1 Han jugado a morir y España no ha sabido leer los últimos 10 minutos. Koke y Nico, sin apenas trascendencia.;;1.596955010578776e+18;;12
13752;1596977177186435072;Sun Nov 27 21:20:04 +0000 2022;@DanikRM_ Igual que a Nico Willians muy mal los 2;;1.5969711065605407e+18;;12
13764;1596977206584303616;Sun Nov 27 21:20:11 +0000 2022;@AndresMarchante Esa ventana de cambios ha sido dramática. Nico para romper hacia delante y Koke para ayudar a cerrar ese perfil. Y ha salido todo al revés. Y a los alemanes con Schlotterbeck, Sané, y el 9 ese que tampoco conozco, perfecto;;1.5969759323335066e+18;;12
13767;1596977210522361856;Sun Nov 27 21:20:12 +0000 2022;@1CadistaMas Nico lo llevaba pidiendo yo mucho tiempo, pero para saber leer el partido y no seguir haciendo el gilipollas tocando en nuestro área.;;1.59696915412838e+18;;12
13773;1596950358672015360;Sun Nov 27 19:33:30 +0000 2022;Saquen a Ferran metan a Nico;;;;12
13774;1596950361285488640;Sun Nov 27 19:33:30 +0000 2022;Quita a Ferran y mete a Nico!!;;;;12
13783;1596953926410317824;Sun Nov 27 19:47:40 +0000 2022;Morata y Nico/Ansu por Asensio y Ferran.;;;;12
13789;1596953944248397825;Sun Nov 27 19:47:44 +0000 2022;"Me sobran en la 2a parte Asensio y Olmo. No han rascado bola(a excepcion del tiro al palo)
Hay que sacar velocidad...o Nico o Ansu. 
Quizá Carvajal también está algo flojo. Por lo demás partido serio. https://t.co/UugZF5b5Cl";;;;12
13792;1596953955501629440;Sun Nov 27 19:47:47 +0000 2022;en la 2ª parte necesito ver a Balde, Nico y Ansu;;;;12
13800;1596953989421346816;Sun Nov 27 19:47:55 +0000 2022;@rubennatm Metería a Nico y a Ansu;;1.5969534782154056e+18;;12
13807;1596954018143956992;Sun Nov 27 19:48:02 +0000 2022;Ansu y Nico y a campeonar;;;;12
13808;1596954019234459648;Sun Nov 27 19:48:02 +0000 2022;Ferran Torres por Ansu Fati o Nico Williams pero ya, @LUISENRIQUE21.;;;;12
13809;1596954019347386368;Sun Nov 27 19:48:02 +0000 2022;Mete a nico williams ya en la banda tio;;;;12
13810;1596954025059983360;Sun Nov 27 19:48:04 +0000 2022;Fuera bromas que la segunda parte está para Nico, Ansu y el fueras de juego;;;;12
13823;1596943848093413377;Sun Nov 27 19:07:37 +0000 2022;Elton Peter #南宁 #南宁线下 Celeste Maugham Vita Nico(l) https://t.co/ndrNaCRbZ7;;;;12
13827;1596963291708129280;Sun Nov 27 20:24:53 +0000 2022;"Koke para retener, Nico Williams para reventar por el costafo.

Va, que queda lo más difícil.";;;;12
13829;1596963295613046784;Sun Nov 27 20:24:54 +0000 2022;SALE NICO SALE NICO;;;;12
13830;1596963298167361536;Sun Nov 27 20:24:55 +0000 2022;Empieza a romperse Alemania. Y encima entra Nico. España tiene todo para sentenciar este partido. Tiritando los alemanes. #Qatar2022;;;;12
13832;1596963305301516288;Sun Nov 27 20:24:56 +0000 2022;"Juan Carlos Rivero:
""Entra Nico Williams jugador del Atlético Bilbao""

No hay un comentarista más inútil que este hombre.";;;;12
13833;1596963306417582080;Sun Nov 27 20:24:57 +0000 2022;Sale Nico W … a la contra puede matar a Alemania;;;;12
13835;1596963312469581824;Sun Nov 27 20:24:58 +0000 2022;nico voy por ti;;;;12
13838;1596963313195585536;Sun Nov 27 20:24:58 +0000 2022;¿Que entró Nico Williams? Yo solo veo a @moharamos25 en el campo 😜;;;;12
13839;1596963313912807424;Sun Nov 27 20:24:58 +0000 2022;@joseee_nv Nunca confíes en un Nico;;1.596963247864746e+18;;12
13841;1596963315477270528;Sun Nov 27 20:24:59 +0000 2022;"🇪🇸🔁¡Cambio en España! | 🇪🇸 1-0 🇩🇪

➡️Entran Koke y Nico Williams por Asensio y Gavi 

#FIFAWorldCup #Qatar2022 https://t.co/TSf3HnvgVs";;1.5969627010369083e+18;;12
13842;1596963317171761152;Sun Nov 27 20:24:59 +0000 2022;CHIN METIERON A NICO;;;;12
13845;1596963320393007104;Sun Nov 27 20:25:00 +0000 2022;"Si Nico opina, estoy de acuerdo.
Si Nico habla, lo escucho.
Si Nico falla, lo perdono.
Si Nico piensa, lo avalo.
Si Nico tiene 100 fans, yo soy uno de ellos.
Si Nico tiene 1 fan, yo soy ese fan.
Si Nico no tiene fans, yo no existo.
NICO WILLIAMS TQM";;;;12
13846;1596963321840013313;Sun Nov 27 20:25:00 +0000 2022;Nico Williams ahora puede hacer un destrozo;;;;12
13847;1596963326554439680;Sun Nov 27 20:25:01 +0000 2022;"65’ 🔄 Cambios en España 🇪🇸  
 
✅ Ingresan: Koke y Nico Williams
❌ Salen: Marco Asensio y Gavi
 
#MundialXLaTele 📺
 
Presenta @hyundaiuy https://t.co/MBdwWmHSTN";;;;12
