id;created_at;text;tag;reply_id;quote_id;player
1596973716122263552;Sun Nov 27 21:06:18 +0000 2022;"Gavi es medio equipo. Es vital en nuestro centro del campo, ha sido irse y hundirse. Y si eso lo sumas a que ha salido ""Koke Resurrección"", solo podíamos perder puntos.";;;;8
1596973722413699073;Sun Nov 27 21:06:20 +0000 2022;@Leguti_ Lo de Koke es criminal.;;1.596973094945837e+18;;8
1596973723965624320;Sun Nov 27 21:06:20 +0000 2022;@05Francesca A ver, en un momento dado he visto a Carvajal, busquets, koke y Nico Williams en el mismo plano. Es un milagro que estemos casi en octavos.;;1.596967725746e+18;;8
1596973726779985920;Sun Nov 27 21:06:21 +0000 2022;Sigo sin entender que hace Koke en el Mundial.;;;;8
1596973730248347648;Sun Nov 27 21:06:22 +0000 2022;@ituerahipster Es lo que pasa por llevar a centrales de dudoso nivel,tienes que meter a Rodri abajo y sacas a Koke. Merino en casa;;1.59697077910281e+18;;8
1596973740029771776;Sun Nov 27 21:06:24 +0000 2022;@Guanyarr Koke es un hijo de la gran puta;;1.5969728097877033e+18;;8
1596973740164009984;Sun Nov 27 21:06:24 +0000 2022;Hilo de peores jugadores de Koke Resurrección: https://t.co/XTFdLVqtXC;;;;8
1596973742210838529;Sun Nov 27 21:06:25 +0000 2022;@WillardCule @romajaba15 @Lolailo76329068 @SamuelHeredia24 @MauroTroP Sí. Es que el partido iba a una velocidad ya brutal. Muy difícil entrar ahí. Se les ha notado a todos. Ni Koke ni Nico ni del todo Morata han entrado al ritmo que requería el partido.;;1.5969726023454188e+18;;8
1596973746304475136;Sun Nov 27 21:06:26 +0000 2022;no voy ha hablar del resultado de España, solo voy a decir que la actuación de Carvajal y Koke me parece vergonzosa. Carvajal no ha creado ninguna ocasion, y no voy a hablar de koke que ha estado desaparecido los minutos que ha estado en el campo. VERGONZOSO;;;;8
1596973750670409728;Sun Nov 27 21:06:27 +0000 2022;@DanikRM_ Ni Koke y hoy Nico Williams tenía menos sangre que nada, no gano una corrida y destaca en eso…;;1.5969711065605407e+18;;8
1596973752956223489;Sun Nov 27 21:06:27 +0000 2022;Porfavor que no juegue más koke;;;;8
1596973757456711680;Sun Nov 27 21:06:28 +0000 2022;@GolDeGodin_ Koke ni la ha tocado;;1.5969736842620232e+18;;8
1596973759113482241;Sun Nov 27 21:06:29 +0000 2022;Koke y De Paul son dos jugadores que yo no tengo ni idea en qué son buenos;;;;8
1596952693607890945;Sun Nov 27 19:42:46 +0000 2022;Hoy tocaba Koke y Morata menos Carvalhal;;;;8
1596952750222643200;Sun Nov 27 19:43:00 +0000 2022;No estais preparados para que ganemos este partido en el 81 con gol de Koke;;;;8
1596952770376241153;Sun Nov 27 19:43:05 +0000 2022;Koke y Morata en la segunda parte;;;;8
1596972217627447296;Sun Nov 27 21:00:21 +0000 2022;Veo regular tirando a mal a Koke.;;;;8
1596972217702973440;Sun Nov 27 21:00:21 +0000 2022;El partido de Koke ha sido una exhibición al nivel de Thiago Alcántara en las semis de la Euro;;;;8
1596972217812025345;Sun Nov 27 21:00:21 +0000 2022;@RaChElCaReY15_G Para mí ha sido más sacar a Koke. No se puede defender su presencia en la selección de ninguna manera.;;1.5969688740747305e+18;;8
1596972219686850561;Sun Nov 27 21:00:22 +0000 2022;Por qué el gobierno se gasta dinero público en dedicarle un vídeo al xocas y Pablo motos y no en dedicarle uno a Koke?;;;;8
1596972220831891457;Sun Nov 27 21:00:22 +0000 2022;@lovelyandwtf Y Koke tía;;1.5969716466442813e+18;;8
1596972227056238592;Sun Nov 27 21:00:23 +0000 2022;Es normal empatar con Alemania, lo que no puede suceder son los 20 min de descontrol desde que entró Koke x Gavi;;;;8
1596972228603625473;Sun Nov 27 21:00:24 +0000 2022;Hubiese dejado a gavi antes de meter a koke , demasiado lento y a Williams como que le quedan grandes estos partidos , muy desaparecido;;;;8
1596972231527211010;Sun Nov 27 21:00:24 +0000 2022;@STUART9913 Si no ves el cambio que ha dado España desde que Luis Enrique quitó a Gavi por koke entonces no estabas viendo el partido;;1.5969714104965734e+18;;8
1596972235280945153;Sun Nov 27 21:00:25 +0000 2022;@_Futbolero_ Y menos por Koke, en un partido a ese ritmo es quedarse con uno menos;;1.596968097746821e+18;;8
1596972236434731009;Sun Nov 27 21:00:26 +0000 2022;Quitar a Gavi para poner a Koke. Mal.;;;;8
1596972237286146048;Sun Nov 27 21:00:26 +0000 2022;luis enrique la ha cagado muchísimo al quitar a gavi por el gilipollas acabado de koke;;;;8
1596972237508161538;Sun Nov 27 21:00:26 +0000 2022;Koke Resurrección de Alemania.;;;;8
1596972237575581696;Sun Nov 27 21:00:26 +0000 2022;En q momento saca a Koke?;;;;8
1596972238678667265;Sun Nov 27 21:00:26 +0000 2022;@tildegm Lo mejor para Alemania fue la entrada de Koke y Nico, perdimos llegadas y el balón, mira que si ahora ganan 🇯🇵 y 🇨🇷? 🤦‍♂️;;1.5969710303416402e+18;;8
1596972239672733696;Sun Nov 27 21:00:26 +0000 2022;El cambio de gavi x koke sigo sin entenderlo;;;;8
1596972239789752320;Sun Nov 27 21:00:26 +0000 2022;Koke y Nico Williams han empeorado mucho a España.. han estado a años luz de Gavi y Asensio, lo mejor al final ha sido el resultado;;;;8
1596972240016674816;Sun Nov 27 21:00:26 +0000 2022;@MrPacoRoig Y el de Gabi por Koke ? Q ha hecho Koke?;;1.5969715794431386e+18;;8
1596972241064861696;Sun Nov 27 21:00:27 +0000 2022;@pablomurrrr Lo de la vaca obesa de Koke arrastrándose por el campo para otro día;;1.596970381289853e+18;;8
1596972242856202240;Sun Nov 27 21:00:27 +0000 2022;Koke llevando el efecto Atlético de Madrid a la selección, a jugársela en el tercer partido;;;;8
1596972243086495745;Sun Nov 27 21:00:27 +0000 2022;"@migquintana Carvajal, Ferrán y Koke lo más flojo hoy con diferencia. A mi me genera mucha más seguridad Azpilicueta.
Hemos perdido control con los cambios.";;1.5969531155381207e+18;;8
1596972243690688513;Sun Nov 27 21:00:27 +0000 2022;La verdad es que Koke es medio tronco, siendo generosa.;;;;8
1596972244437082112;Sun Nov 27 21:00:28 +0000 2022;Koke en el juego de España es un 0 a la izquierda. Para el juego de posesión y mover el balón rápido es un zopenco. Y no meter a Ansu por Olmo ha sido otro error porque con su movilidad y velocidad le habría dado problemas a Alemania.;;;;8
1596972243749580800;Sun Nov 27 21:00:27 +0000 2022;DON KOKE RESURRECCIÓN 🐐 https://t.co/lFEykBV2BC;;;;8
1596972245913853952;Sun Nov 27 21:00:28 +0000 2022;"El peor de españa hoy es Rodri, 

También muy mal Carvajal, Koke y Ferran. 

Pero estamos prácticamente en octavos así que todo bien";;;;8
1596972247092060160;Sun Nov 27 21:00:28 +0000 2022;Yo tío que koke resurrección se quede de apoyo moral en el banquillo;;;;8
1596972251697795072;Sun Nov 27 21:00:29 +0000 2022;Para que Pones a Koke por Gavi, se equivocó L.E., quiso tener el Balón, nada más hacer el gol, pero nos echamos para atrás y dejamos que Alemania nos empatara, no me gustó el Partido de España, era para Ganar y Bien, pero nos encogimos e hicimos grandes a los alemanes;;;;8
1596972252838637569;Sun Nov 27 21:00:30 +0000 2022;La cagada fue poner a la Vascaburra de Koke;;;;8
1596972255761772544;Sun Nov 27 21:00:30 +0000 2022;@nachoPS87 Hizo los cambios con mucha idea,lo que pasa que quitando a Morata Nico y koke no aportaron;;1.5969718083556762e+18;;8
1596972256294744065;Sun Nov 27 21:00:30 +0000 2022;El cambio de Koke se ha cargado el partido, quien lo podía saber no?;;;;8
1596972258907389953;Sun Nov 27 21:00:31 +0000 2022;No entiendo lo de Koke en la selección es increíble;;;;8
1596972260136402944;Sun Nov 27 21:00:31 +0000 2022;koke es una vaca que flipas;;;;8
1596972260610703360;Sun Nov 27 21:00:31 +0000 2022;"En mi opinión, si Koke hubiera entrado de titular y después entra Gavi en el segundo tiempo hubiera sido mejor, pero bueno; este fue el partidazo que todos esperaban ver.
#ESP #GER";;;;8
1596972261910532098;Sun Nov 27 21:00:32 +0000 2022;Pode Koke pirarse de Qatar? Por favor;;;;8
1596972262657515520;Sun Nov 27 21:00:32 +0000 2022;"@alex_cast65 Es q koke es koke
Pero podemos competir
Y eso me gusta";;1.5969710671379374e+18;;8
1596972264016080896;Sun Nov 27 21:00:32 +0000 2022;Hoy si se equivocó Luis Enrique en los cambios, Koke hoy nos ha podido costar el pase.;;;;8
1596972264523980800;Sun Nov 27 21:00:32 +0000 2022;Koke? A q juega?;;;;8
1596972266033905664;Sun Nov 27 21:00:33 +0000 2022;@DanikRM_ Hay demasiados. Koke, Ferrán y Olmo, por ejemplos, no pueden jugar en la selección nunca más.;;1.5969711065605407e+18;;8
1596972266486743040;Sun Nov 27 21:00:33 +0000 2022;"Gavi, Pedri, Alba y Busquets lo mejor de España, por muchísimo.

Olmo de más a menos, Koke terrible (como siempre). Ferran nada increíble. Ausensio.";;;;8
1596972266210099201;Sun Nov 27 21:00:33 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Koke. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Koke acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/mrjSY6m5Hk";;;;8
1596972270337290240;Sun Nov 27 21:00:34 +0000 2022;"A ver cómo le explicas tú a los amantes de Koke, que por su culpa se ha roto el partido.
Ha sido salir él al centro del campo y hemos perdido todo el control.";;;;8
1596972273336188929;Sun Nov 27 21:00:34 +0000 2022;El nivel de Carvajal es igual o peor que el de Koke mamica..;;;;8
1596972273688530947;Sun Nov 27 21:00:35 +0000 2022;Es que antes que a Koke meto en el medio a Soler y antes que a Nico meto a Ansu/Yeremi;;;;8
1596972280189329408;Sun Nov 27 21:00:36 +0000 2022;"@elchiringuitotv Olmo por Ansu Fati, hubiera dado más ""aliciente"" a la selección. Y las pérdidas han sido excesivas. Nico estaba ""asustado"", Koke no existe...@LUISENRIQUE21 espero que mejores en tus ""cambios"".";;1.596970659833602e+18;;8
1596972281409912833;Sun Nov 27 21:00:36 +0000 2022;España desapareció nada más entrar la puta grúa de Koke.;;;;8
1596972283020840962;Sun Nov 27 21:00:37 +0000 2022;El cambio de Koke por Gavi lo notó mucho el equipo. Gavi es insustituible y menos por Koke.;;;;8
1596972285050908673;Sun Nov 27 21:00:37 +0000 2022;"Koke ha dejado ya atrás el término ""nadacampista"", hay que inventar algo para expresar la contribución negativa al juego, no por errar, sino por ser absolutamente intrascendente. Es un genio en lo suyo";;;;8
1596972290465755136;Sun Nov 27 21:00:39 +0000 2022;Lo de Koke es d estudio eh. Nos ha matado el puto partido joder;;;;8
1596972291736293376;Sun Nov 27 21:00:39 +0000 2022;@IvanBlanco_26 Abre los brazos para proteger el balón, es alto, Koke bajito. Nada más;;1.5969679755710095e+18;;8
1596972294907174912;Sun Nov 27 21:00:40 +0000 2022;Los cambios han salido reguleros😳 Koke y Nico W. #ESPANAALEMANIA;;;;8
1596972295116886017;Sun Nov 27 21:00:40 +0000 2022;Creo que meter a koke no fue correcto, y a mi Nico Williams personalmente no me entusiasmó hoy. Putada tener que ir con todo a por Japón en vez de poder experimentar otras cosas, pero me gustaría ver a ansu y a yeremi pino;;;;8
1596972298883723264;Sun Nov 27 21:00:41 +0000 2022;el partido empieza a ponerse de cara par alemania con la entrada de koke, curioso;;;;8
1596972299781308416;Sun Nov 27 21:00:41 +0000 2022;Koke no puede jugar ni un minuto más con españa;;;;8
1596972300506927104;Sun Nov 27 21:00:41 +0000 2022;@Doctor_Futbol Alguien tenía que decirlo. Es un auténtico buurto, Koke.;;1.5969672657647206e+18;;8
1596972303484477442;Sun Nov 27 21:00:42 +0000 2022;Y lo de Koke que ha sido?? Desde que entro al campo vimos una España súper frágil.;;1.5969712540448236e+18;;8
1596972304306954241;Sun Nov 27 21:00:42 +0000 2022;el cambio de Koke ha sido lo que nos ha matado, la idea del cambio era buenísima pero no ha funcionado;;;;8
1596972306407956480;Sun Nov 27 21:00:42 +0000 2022;Alguien recuerda un (1) solo partido bueno de Koke, uno en el que digas este chico es buenísimo;;;;8
1596972306739638273;Sun Nov 27 21:00:42 +0000 2022;@Marcstegens Yo lo estoy. Después de nuestro gol hemos tenido un rato de dominar y luego se les ha ido la olla. Lo han gestionado fatal, empezando por la entrada de Koke...;;1.5969717925260247e+18;;8
1596969790626705409;Sun Nov 27 20:50:43 +0000 2022;Pido por favor que koke no vuelva a jugar;;;;8
1596969791343894528;Sun Nov 27 20:50:43 +0000 2022;Yo creo que hasta Fábregas se mueve más y lo hace mejor que koke hoy en día con en España.;;;;8
1596969792933892097;Sun Nov 27 20:50:43 +0000 2022;Que carajo pinta ahí Koke? Pésimo. Todo lo que toca lo empeora.;;;;8
1596969799715721216;Sun Nov 27 20:50:45 +0000 2022;@ferevangelio @tjcope Es cosa mia o la entrada de koke perjudica mucho a España, desde ahi no hemos sabido salir con velocidad;;1.5969414218937344e+18;;8
1596969801033080832;Sun Nov 27 20:50:45 +0000 2022;"*cae un avión y se suspende el partido*
culpa de koke";;;1.596968077341913e+18;8
1596969801058234370;Sun Nov 27 20:50:45 +0000 2022;"No entiendo ninguno de los 3 últimos cambios de Luis Enrique que alguien me lo explique.
Nico Williams tendría que haber entrado por Dani Olmo que está reventado, Koke enserio que hace en la selección y encima por Gavi, y Balde.
Pedri en modo Frozen y Musiala el mejor alemán";;;;8
1596969804224598016;Sun Nov 27 20:50:46 +0000 2022;Nose quien es peor si koke o ferran #EspanaVsAlemania;;;;8
1596969807030939648;Sun Nov 27 20:50:46 +0000 2022;Koke y carvajal o como dar vergüenza ahena;;;;8
1596969815176253442;Sun Nov 27 20:50:48 +0000 2022;Koke es mas malo que el COVID;;;;8
1596969816660709376;Sun Nov 27 20:50:49 +0000 2022;El partido se ha roto cuándo a metido a Koke por Gavi;;;;8
1596969818905022469;Sun Nov 27 20:50:49 +0000 2022;Nico y koke entraron y desmejoraron mucho a españa;;;;8
1596969821954265088;Sun Nov 27 20:50:50 +0000 2022;q pintan koke y nico williams en la selección;;;;8
1596969824655396864;Sun Nov 27 20:50:51 +0000 2022;Ha salido Koke al campo y España a empeorado.;;;;8
1596969828505747456;Sun Nov 27 20:50:52 +0000 2022;Koke resurrección es la peste como jugador de futbol;;;;8
1596969830527438848;Sun Nov 27 20:50:52 +0000 2022;Tener a Koke y De Paul en tu equipo debe ser jodido;;;;8
1596969831026241536;Sun Nov 27 20:50:52 +0000 2022;Celebraré el día que le partan la rodilla a Koke;;;;8
1596969835564793856;Sun Nov 27 20:50:53 +0000 2022;Carvajal y Koke no deberian de jugar mas;;;;8
1596969838227791872;Sun Nov 27 20:50:54 +0000 2022;lo de koke ye pa cagase por la pata pa abajo;;;;8
1596969841013182464;Sun Nov 27 20:50:55 +0000 2022;"Lo de los cambios fue lo peor 

Nico y Koke malísimos 👋🏻";;;;8
1596969845299417089;Sun Nov 27 20:50:56 +0000 2022;Koke no está aportando nada..;;;;8
1596969850605182976;Sun Nov 27 20:50:57 +0000 2022;Aun no entiendo como ha cambiado a gavi para poner a koke que ha hecho absolutamente nada;;;;8
1596969853088190465;Sun Nov 27 20:50:57 +0000 2022;Quien lo iba a decir que poner a Koke era mala idea;;;;8
1596969854036111363;Sun Nov 27 20:50:58 +0000 2022;Carvajal y koke, vaya dos inútiles;;;;8
1596969854371655680;Sun Nov 27 20:50:58 +0000 2022;Ha sido un error meter a Koke;;;;8
1596969854019698688;Sun Nov 27 20:50:58 +0000 2022;Koke en el primer cornet que haya (siguendo la filosofía del cholo) https://t.co/DaO9TvA0bg;;;;8
1596969856347144192;Sun Nov 27 20:50:58 +0000 2022;"Koke por Gavi no ha sido un cambio muy inteligente

#Qatar2022 
#WorldcupQatar2022 
#EspanaVsAlemania 
#LuisEnrique
#Koke
#Gavi
#NicoWilliams
#Morata";;;;8
1596969859644297217;Sun Nov 27 20:50:59 +0000 2022;Gente diciendo que Alemania empata por culpa de Koke, no me rompan las pelotas por favor.;;;;8
1596969866698797056;Sun Nov 27 20:51:01 +0000 2022;Gavi por Koke, y cómo tirar un partido por la borda.;;;;8
1596962549983244289;Sun Nov 27 20:21:56 +0000 2022;Y ahora Koke y Eric. A cerrar el partido, Lucho.;;;;8
1596946435651809280;Sun Nov 27 19:17:54 +0000 2022;"@MisterKoke95 • Primera impresión:un otaku random
• Tu user en mi cabeza:koke de cookie
• Nivel de cercanía (1-10):3
• ¿Te quiero?:NO PQ NO ME DAS CAFÉ 
• Eres mi:uno de los q mas comenta mis twitts
• Honestamente:na mentira me caes bien😂";;1.5969382022456484e+18;;8
1596956839484481537;Sun Nov 27 19:59:15 +0000 2022;"En el segundo tiempo yo metería a Morata y Ansu, salta ese plus de pegada que solo ellos te pueden dar.
Además de azpilicueta por Carvajal y no se si a Koke por Busquets dependiendo de si es necesario.";;;;8
1596956884216397824;Sun Nov 27 19:59:25 +0000 2022;Ansu Fati por Ferrán en la segunda parte diría. Koke por Busquets también. Eso de primeras.;;;;8
1596962975730274304;Sun Nov 27 20:23:38 +0000 2022;Pero xq saca a koke si es cojisimo;;;;8
1596962977835810816;Sun Nov 27 20:23:38 +0000 2022;Asensio por Koke y Gavi por Nico Williams;;;;8
1596962979949400064;Sun Nov 27 20:23:39 +0000 2022;Enhorabuena a Alemania por ganar el partido, entra Koke.;;;;8
1596962982113615872;Sun Nov 27 20:23:39 +0000 2022;Koke para las contras, bien jugado @LUISENRIQUE21;;;;8
1596962982587613184;Sun Nov 27 20:23:39 +0000 2022;KOKE TE QUIERO MÁS QUE A MI FAMILIA ENTERA;;;;8
1596962982764118016;Sun Nov 27 20:23:39 +0000 2022;Entran Koke y Nico Williams. La persona más lenta y la más rápida de toda España.;;;;8
1596962982877343744;Sun Nov 27 20:23:39 +0000 2022;PERO NO METÁIS A KOKE;;;;8
1596962983413895187;Sun Nov 27 20:23:40 +0000 2022;con koke ya estamos eliminados del mundial;;;;8
1596962984173060096;Sun Nov 27 20:23:40 +0000 2022;QUÉ HACE ESTE HOMBRE CAMBIANDO A GABI POR KOKE;;;;8
1596962986316697600;Sun Nov 27 20:23:40 +0000 2022;Como que Koke😭😭😭;;;;8
1596962987775913984;Sun Nov 27 20:23:41 +0000 2022;Juro por dios que no me acordaba que koke estaba en la selección;;;;8
1596962990317662209;Sun Nov 27 20:23:41 +0000 2022;VAMOS KOKE MI NOVIO;;;;8
1596962991035265024;Sun Nov 27 20:23:41 +0000 2022;"65' Dos variantes en España:
*Entraron Nico Williams y Koke.
-Salieron Marco Asensio y Gavi.
#ESP🇪🇸 1-0 🇩🇪 #ALE
Síguelo👉👉https://t.co/qWjTN2OlCp
#FIESTADELFUTBOLXOVACION https://t.co/gRkDhvbLTK";;1.5969622528247726e+18;;8
