;id;created_at;text;tag;reply_id;quote_id;player 
11951;1596973412446261250;Sun Nov 27 21:05:06 +0000 2022;@raulhwei853 Empate justo. Al final ha tenido más opciones incluso Alemania de ganar. No entiendo que Ansu no haya debutado aún en el Mundial. Es lo único que reprocho a Luis Enrique que está haciendo milagros con lo que tiene en sus manos.;L;1.596972387333177e+18;;25
11952;1596973418842243072;Sun Nov 27 21:05:08 +0000 2022;Que Ansu Fátima está roto ni cotiza;L;;;25
11953;1596973435527495680;Sun Nov 27 21:05:12 +0000 2022;@Distor45439111 Para que te llevas a Ansu a un Mundial si en un partido como hoy totalmente roto no le das 20-25 minutos;N;1.596972398750085e+18;;25
11954;1596973455328436224;Sun Nov 27 21:05:16 +0000 2022;cada partido que ansu no juega o no marca salen los tweets oportunistas dudando de su físico y estado, hay más delanteros, es diferencial, pero que luis enrique lleva confiando 3 años con los mismos, y lo va a sacar cuando lo vea oportuno, sin más.;L;1.596972606241968e+18;;25
11955;1596973477655105537;Sun Nov 27 21:05:22 +0000 2022;Me hizo falta ansu en la segunda parte dani olmo estaba muerto ya desde el minuto 60;L;;;25
11956;1596973478225158145;Sun Nov 27 21:05:22 +0000 2022;Que mal estará Ansu, para no jugar ni 10 minutos en el partido de hoy... Una pena el chaval.;N;;;25
11957;1596952443983917057;Sun Nov 27 19:41:47 +0000 2022;Me cuadra este partido para Carlos Soler y un extremos con buen 1vs1 Ansu/Nico;L;;;25
11958;1596952447775571971;Sun Nov 27 19:41:48 +0000 2022;Esta el partido para ansu;P;;;25
11959;1596952504713240581;Sun Nov 27 19:42:01 +0000 2022;Este partido pide a morata y ansu o nico;P;;;25
11960;1596952511289516032;Sun Nov 27 19:42:03 +0000 2022;España es una selección que me da igual pero si YO fuera Luis Enrique, jamás dejaría banca a Ansu Fati;N;;;25
11961;1596952525693136896;Sun Nov 27 19:42:06 +0000 2022;poneme ansu todo el segundo @LUISENRIQUE21;P;;;25
11962;1596951357692338177;Sun Nov 27 19:37:28 +0000 2022;Ferran de 9 y Ansu por izquierda @LUISENRIQUE21;L;;;25
11963;1596951360477442049;Sun Nov 27 19:37:28 +0000 2022;"Luis Enrique mete a Ansu y saca al matao de Ferrán Torres del campo 
https://t.co/0RySBoLEj9";P;;;25
11964;1596951371756212224;Sun Nov 27 19:37:31 +0000 2022;Creo q si meten a Ansu puede hacer un papel;P;;;25
11965;1596951394875215872;Sun Nov 27 19:37:37 +0000 2022;Cambiarme a ferran por ansu fati porfavor;P;;;25
11966;1596951463183667202;Sun Nov 27 19:37:53 +0000 2022;El partido pide a Ansu Fati;P;;;25
11967;1596951475015798785;Sun Nov 27 19:37:56 +0000 2022;Por favor que saquen a FlanTowers y meta a Ansu o nico;P;;;25
11968;1596972425065164801;Sun Nov 27 21:01:11 +0000 2022;"España se ha venido abajo en cuanto Gavi ha salido del campo. 

Y no entiendo porque no juega Ansu Fati aunque sea 20 minutos...

Carvajal horroroso, prefiero a Azpilicueta. 

Buen partido,  y casi en octavos. 

#FIFAWorldCup #Qatar2022";L;;;25
11969;1596972427325890560;Sun Nov 27 21:01:11 +0000 2022;@eumd Hay que preguntarle porque Ansu ni calienta;L;1.5969548229973402e+18;;25
11970;1596972441279946752;Sun Nov 27 21:01:14 +0000 2022;En el próximo partido no cambies a gavi, ansumane debe ser titular y balde también;L;;;25
11971;1596972446426730497;Sun Nov 27 21:01:16 +0000 2022;@_Futbolero_ Ansu con una rodilla es el mejor delantero que tenemos. Porque no lo pone Luis Enrique?;P;1.5969712585155748e+18;;25
11972;1596972446904569857;Sun Nov 27 21:01:16 +0000 2022;A por Japón con todo, y Dani Olmo castigado, Ansu Fati te toca;L;;;25
11973;1596972453741604864;Sun Nov 27 21:01:17 +0000 2022;Los minutos de Nico Williams telita, eh. Tan mal está Ansu Fati para jugar 0 minutos en estos 2 partidos? Si antes hasta jugó un amistoso y marcó un gol;L;;;25
11974;1596972463170400256;Sun Nov 27 21:01:20 +0000 2022;"Pues le hemos perdonado la vida a Alemania, y casi nos arrepentimos. Ha habido otro partido sin Gavi en el campo, y 0 minutos de Ansu. Las mismas veces que se ha ido Nico Williams de su marca.

Y lo de Carvajal, en fin. Sin comentarios.";L;;;25
11975;1596972463761788928;Sun Nov 27 21:01:20 +0000 2022;¿Ansu Fati está tan lesionado que no puede jugar por el cojo de Torres?;L;;;25
11976;1596972478618009600;Sun Nov 27 21:01:23 +0000 2022;@Barcelo58782374 @AlbertOrtegaES1 Si sacas a Gavi es para meter físico como Llorente y quitar olmo es para ansu o yeremy;L;1.596971450199847e+18;;25
11977;1596972494518636545;Sun Nov 27 21:01:27 +0000 2022;Ha sido el mejor partido del mundial hasta el momento, me ha gustado mucho como jugador Musiala y me hubiera gustado haber visto a Ansu cuando españa ganaba;L;;;25
11978;1596972499895734272;Sun Nov 27 21:01:28 +0000 2022;Empate justo, ni Alemania ni España han hecho prácticamente nada. Aunque yo me pregunto cuándo va a debutar Ansu en este mundial🤔;L;;;25
11979;1596972503246999555;Sun Nov 27 21:01:29 +0000 2022;@elchiringuitotv Ansu Fati. Dónde está? #Qatar2022;L;;;25
11980;1596972503171489793;Sun Nov 27 21:01:29 +0000 2022;@SEFutbol Muchos fallos, rodri muy mal, unai teniendo fallos, Dani olmo esta reventado y Luis Enrique no lo cambia debería a ver metido a Ansu por el. Por lo demás el mejor partido del Mundial;L;1.5969705973003796e+18;;25
11981;1596972505629339648;Sun Nov 27 21:01:30 +0000 2022;Este partido era para ver los primeros minutos de Ansu  Fati con España, no entiendo porque Luis Enrique lo dejo en la banca y mas cuando Dani Olmo estaba fundido.;L;;;25
11982;1596972506971529216;Sun Nov 27 21:01:30 +0000 2022;El que no salga ansu fati aún es de traca.;N;;;25
11983;1596972510347550721;Sun Nov 27 21:01:31 +0000 2022;@Alejand57785468 @nai_fcb Y no poner a ansu;L;1.5969693198034125e+18;;25
11984;1596972516685516800;Sun Nov 27 21:01:32 +0000 2022;@RichardDees vamos a ver si nuestro periodismo de investigación averigua qué pasa con Ansu Fati;L;;;25
11985;1596972521173417986;Sun Nov 27 21:01:34 +0000 2022;@bs_mar98 Si no quería meter a Ansu podría haber entrado Yeremi y poner a Nico a la izquierda.;L;1.5969720706003476e+18;;25
11986;1596969466579255297;Sun Nov 27 20:49:25 +0000 2022;Rarísimo que Luis Enrique no haya metido a Ansu;L;;;25
11987;1596969468693204992;Sun Nov 27 20:49:26 +0000 2022;Lo de que jugadores como llorente o ansu lleven disputados 0 minutos en lo que va de mundial qué tipo de coña es;N;;;25
11988;1596969483465543680;Sun Nov 27 20:49:29 +0000 2022;Ansu Fati ni por asomó .;L;;;25
11989;1596969487122968578;Sun Nov 27 20:49:30 +0000 2022;@SEFutbol ANSU ERA LA CLAVE;P;1.59696939605624e+18;;25
11990;1596969505913442304;Sun Nov 27 20:49:35 +0000 2022;Nico Williams en la puta vida es mejor que Ansu Fati;L;;;25
11991;1596969592487759872;Sun Nov 27 20:49:55 +0000 2022;Por cierto me querían convencer que ansu fati era mejor que Vinicius 🙈🙈 2 partidos 0 minutos 🤦🏻 Jesé 2.0;L;;;25
11992;1596969603607179267;Sun Nov 27 20:49:58 +0000 2022;@LewanDiowski Tenía que entrar Ansu Wiliams no está para esto aún, revulsivo si pero Ansu se merece jugar;P;1.5969681503560172e+18;;25
11993;1596969635785891842;Sun Nov 27 20:50:06 +0000 2022;por q creen tanto xavi como luis enrique no ponen a ansu?;L;;;25
11994;1596970861877043200;Sun Nov 27 20:54:58 +0000 2022;@CuentaMister Era ansu por nicoooo;L;1.5969707854320312e+18;;25
11995;1596970876888842240;Sun Nov 27 20:55:01 +0000 2022;Luis Enrique, eso te pasa por no llevar a Marcos Alonso y tener a Azpilicueta en el banco. Tmb a Ansu Fati;L;;;25
11996;1596970877631234049;Sun Nov 27 20:55:02 +0000 2022;#ESPANAALEMANIA no sé qué hace Williams en el mundial, no tiene velocidad. Y si Ansu Fati no está para jugar porque no se han llevado a @BorjaIglesias9;N;;;25
11997;1596970885147398145;Sun Nov 27 20:55:03 +0000 2022;@memphinismo_ En la 2ª parte perdiendo el control del balón Ansu no sirve, xq físicamente no tiene es poder para marcar diferencias a campo abierto en una contra.;L;1.596970479281066e+18;;25
11998;1596970892470255617;Sun Nov 27 20:55:05 +0000 2022;ansu fati tiene que tener la rodilla como un flan, porque no entiendo que no juegue;N;;;25
11999;1596970897394454528;Sun Nov 27 20:55:06 +0000 2022;Segundo partido que no mete a Ansu es increíble;L;;;25
12000;1596970898413989888;Sun Nov 27 20:55:07 +0000 2022;Hoy hizo mucha falta ansu… necesita más velocidad adelante !;P;;;25
12001;1596970904135012354;Sun Nov 27 20:55:08 +0000 2022;partidazo de ansu;P;;;25
12002;1596970919079313408;Sun Nov 27 20:55:12 +0000 2022;Pa que voy a meter a Ansu si tenemos a Koke 😎;L;;;25
12003;1596970922397040642;Sun Nov 27 20:55:12 +0000 2022;Lo de q Ansu siga sin jugar en el mundial que es?;N;;;25
12004;1596978884494643200;Sun Nov 27 21:26:51 +0000 2022;"No me fio de Japón. Hay que ganar en la última jornada. Alemania hoy se ha vaciado y nos ha llevado al límite atrás, asumiendo muchos riesgos. Balde tiene que jugar más..y Ansu de momento no ha jugado todavía.
¡Vamos España!";L;;;25
12005;1596978889733332992;Sun Nov 27 21:26:52 +0000 2022;@totalvarez Creo que sin ser alguien de elite aún, Ansu Fati podría llegar a ser potencialmente ese distinto arriba, pero Luis Enrique dudó hasta el final de llevarlo o no y no ha visto minutos, así que pareciera que no lo tiene tan considerado.;P;1.5969714715614454e+18;;25
12006;1596978896557465600;Sun Nov 27 21:26:54 +0000 2022;Luis Enrique le dijo al calvo de Rosety que Ansu Fati tenía mucha competencia. Eso quiere decir que no está bien.;N;;;25
12007;1596978908498305025;Sun Nov 27 21:26:56 +0000 2022;Echo en falta minutos para Ansu Fati, y mira que Olmo está muy bien pero Ansu debe ser diferencial en esta selección.;P;;;25
12008;1596978915943526402;Sun Nov 27 21:26:58 +0000 2022;@MundoDespectivo Y de la cagada de Balde en el empate? Y de Ansu Fake?;L;1.596970018490966e+18;;25
12009;1596979000702042113;Sun Nov 27 21:27:18 +0000 2022;"No me fio de Japón. Hay que ganar en la última jornada. Alemania hoy se ha vaciado y nos ha llevado al límite atrás, asumiendo muchos riesgos. Balde tiene que jugar más..y Ansu de momento no ha jugado nada.
¡Vamos España!";L;;;25
12010;1596979001557684228;Sun Nov 27 21:27:19 +0000 2022;"@_Futbolero_ No tiene que estar fino.
O no esta haciendo las cosas bien.
Algo pasa porque Ansu a un nivel medio alto es un jugadorazo.
Aunque veo a Olmo, Ferran y Asensio mejores de ritmo.
Pero no me ha gustado nada Nico Williams.";L;1.59697336924493e+18;;25
12011;1596979006586310656;Sun Nov 27 21:27:20 +0000 2022;@JordiMndez Nico no ha aportado nada y Koke tampoco. Creo que Ansu habría hecho faena en el último cuarto de hora.;P;1.5969723071926313e+18;;25
12012;1596979027931037696;Sun Nov 27 21:27:25 +0000 2022;@EJFC26 Que pena no haber ganado y que hubiera jugado el siguiente entero Ansu, a ver si cogía confianza...;L;1.5969753427400663e+18;;25
12013;1596979098772905984;Sun Nov 27 21:27:42 +0000 2022;Bien España. Si el Ansu Fati pre lesiones estuviera al 80% habríamos ganado, pero si no juega nada es que su estado de forma tiene que ser muy malo. Hemos jugado ante un equipo encabritado y muy potente. Casi ganamos, somos líderes y con todo a favor. A por JAPÓN.;N;;;25
12014;1596979100580999169;Sun Nov 27 21:27:42 +0000 2022;@jesulinho_lera Yo vuelvo a decir que lo de Ansu no es normal, y si le pasa algo que lo sigan de una vez...esta incertidumbre no es buena para nadie!!! Esto solo quita confianza al chaval, y si me dices es que Olmo estaba haciendo un partidazo vale...pero es que Olmo ya no podía con las botas;N;1.5969784111083274e+18;;25
12015;1596979106209333248;Sun Nov 27 21:27:44 +0000 2022;"FACTOS. 

Ansu Fati no juega con intensidad, trota, no disputa y siempre pierde los duelos físicos.

No es de hoy, es desde que debutó. por eso no juega ni en el Barça ni en España.";N;;1.5969734443439596e+18;25
12016;1596979124689461250;Sun Nov 27 21:27:48 +0000 2022;@yica32 No no,en la última ventana solo hizo uno y para mi debería haber hecho el quinto, yo lo dicho hubiera metido a ansu por olmo;P;1.5969764638104248e+18;;25
12017;1596979125168017408;Sun Nov 27 21:27:48 +0000 2022;Que Ansu Fati no jugara ni un solo minuto me sorprende bastante... algo pasa;L;;;25
12018;1596963810879090689;Sun Nov 27 20:26:57 +0000 2022;@_AdrianSnchz Y Ansu?;L;1.5969632311046676e+18;;25
12019;1596963831334334466;Sun Nov 27 20:27:02 +0000 2022;Jugará hoy Ansu ?;L;;;25
12020;1596963849009520642;Sun Nov 27 20:27:06 +0000 2022;Luis Enrique pon a Ansu Fati!!!;P;;;25
12021;1596963907071266816;Sun Nov 27 20:27:20 +0000 2022;Quita a Asensio y mete a Ansu muchacho;P;;;25
12022;1596963908342124545;Sun Nov 27 20:27:20 +0000 2022;"@Frikidoctor Yo tmb queria a Ansu. No se porq no lo ha metido.
Lo q si, es q el cambio de Morata fue una jugada maestra";P;1.5969546897359094e+18;;25
12023;1596963908904177665;Sun Nov 27 20:27:20 +0000 2022;OYE QUE ANSU EXISTE EH;N;;;25
12024;1596963924896755713;Sun Nov 27 20:27:24 +0000 2022;@Somhiseremfcb Nico si, ya entró, Ansu no se va de nadie;N;1.5969605793020887e+18;;25
12025;1596967346161143809;Sun Nov 27 20:41:00 +0000 2022;🤔 Debería haber entrado Ansu Fati hace bastante tiempo;P;;;25
12026;1596967351337250816;Sun Nov 27 20:41:01 +0000 2022;Que no haya metido a Ansu es de cárcel;N;;;25
12027;1596967352478076928;Sun Nov 27 20:41:01 +0000 2022;SACAD A ANSU FATI YAAAAAAA;P;;;25
12028;1596967366138953730;Sun Nov 27 20:41:04 +0000 2022;Era que entre Ansu LE...;P;;;25
12029;1596967374569496576;Sun Nov 27 20:41:06 +0000 2022;Vaya los gurús que decían que ansu fati era un escándalo eh, lleva 0 minutos en el mundial jajaja vaya pasada, y era mejor que vinicius eh;N;;;25
12030;1596967397256138754;Sun Nov 27 20:41:12 +0000 2022;La no entrada de Ansu Fati;L;;;25
12031;1596967406907568128;Sun Nov 27 20:41:14 +0000 2022;PUTOS ALEMANES DE MIERDA ME CAGO EN LA PUTA QUE ENTRE ANSU YA ME CAGO EN TODO;P;;;25
12032;1596967408002301953;Sun Nov 27 20:41:14 +0000 2022;QYITAR AL MUERTO DE DANI OLMO ANSU FATI DONDE COÑO ESTA;P;;;25
12033;1596967409495470080;Sun Nov 27 20:41:15 +0000 2022;@landodejong defendiendo siempre a ansu si somos;L;1.5969672849200988e+18;;25
12034;1596966464443273216;Sun Nov 27 20:37:29 +0000 2022;"Gelandang: Sergio Busquets, Rodri, Gavi, Carlos Soler, Marcos Llorente, Pedri, Koke
Penyerang: Ferran Torres, Nico Williams, Yeremi Pino, Alvaro Morata, Marco Asensio, Pablo Sarabia, Dani Olmo, Ansu Fati. Next";L;1.596966242359087e+18;;25
12035;1596966465026265088;Sun Nov 27 20:37:30 +0000 2022;Yo metía a ansu;P;;;25
12036;1596966480834613248;Sun Nov 27 20:37:33 +0000 2022;Mete a ansu luis enrique;P;;;25
12037;1596966508735127552;Sun Nov 27 20:37:40 +0000 2022;Nico Williams hoy no mejora a su hermano eh, y Ansu en el puto banquillo;N;;;25
12038;1596966538623741952;Sun Nov 27 20:37:47 +0000 2022;"@poujimenesFCB Ansu creo que va jugar muy muy poco .
No está físicamente aunque hayan intentado vender lo contrario";N;1.5969660400174612e+18;;25
12039;1596971403970248704;Sun Nov 27 20:57:07 +0000 2022;Nico me gusta, pero ponerlo por delante de Ansu…;N;;;25
12040;1596971404498378753;Sun Nov 27 20:57:07 +0000 2022;@CuentaMister No sé que hizo Luis Enrique metiendo a Nico en vez de Ansu;N;1.5969674992829358e+18;;25
12041;1596971412878938113;Sun Nov 27 20:57:09 +0000 2022;en vez de Nico Williams yo hubiera metido a Ansu, pero partido discutido y divertido de ver;P;;;25
12042;1596971414523097089;Sun Nov 27 20:57:10 +0000 2022;@CuentaMister Hubiera preferido ver a ansu que nico williams que para mi no aporto nada por derecha ni si quiera velocidad.;P;1.5969707854320312e+18;;25
12043;1596971426111979521;Sun Nov 27 20:57:12 +0000 2022;no entiendo que no haya jugado ansu fati;N;;;25
12044;1596971433388695552;Sun Nov 27 20:57:14 +0000 2022;"Ansu por olmo 
Pau de central y Rodri al MC por pedri que estaba muerto 
Aún así con un punto a octavos";L;;;25
12045;1596971440838168577;Sun Nov 27 20:57:16 +0000 2022;@_Futbolero_ Sigo sin entender porque mete a Nico en vez de ansu con lo malo que es Nico;N;1.5969704555416494e+18;;25
12046;1596971444025839616;Sun Nov 27 20:57:17 +0000 2022;Ni un minuto Ansu. El escenario con el 1-0 era ideal para él, y más con un Dani Olmo fundidísimo. Lo de Koke… sin palabras. Jordi Alba el mejor.;N;;;25
12047;1596971446357479428;Sun Nov 27 20:57:17 +0000 2022;@Ferranismo11FCB Hoy me di cuenta que no. Busquets es inamovible en el once. Y no confía en Ansu.;N;1.5969709839945687e+18;;25
12048;1596971451151966210;Sun Nov 27 20:57:18 +0000 2022;Pienso que Ansu podría haber aportado más que Nico hoy no ha estado fino;P;;;25
12049;1596971457598599168;Sun Nov 27 20:57:20 +0000 2022;@deiha9 A Ansu pésalle que esté tan ben Dani Olmo, diría que non compite con Nico.;L;1.5969713124924457e+18;;25
12050;1596971468000149504;Sun Nov 27 20:57:22 +0000 2022;@EJFC26 Y como estará Ansu...;L;1.5969712779020247e+18;;25
12051;1596971468659003392;Sun Nov 27 20:57:23 +0000 2022;q ansu fati no hagi jugat un minut encara és una cosa q no puc entendre;N;;;25
12052;1596965095774777345;Sun Nov 27 20:32:03 +0000 2022;Ya es hora de Olmo por Ansu no? -_-;L;;;25
12053;1596965157141286913;Sun Nov 27 20:32:18 +0000 2022;Y Ansu para cuándo ?;L;;;25
12054;1596965177051660288;Sun Nov 27 20:32:23 +0000 2022;@UnaCule__ No creo que debute Ansu en este mundial, al menos no en este partido;L;1.5969599760643686e+18;;25
12055;1596965195267469312;Sun Nov 27 20:32:27 +0000 2022;Yo sacaría a ansu, vengan de 1 en 1 a decirme que no;P;;;25
12056;1596968777467691008;Sun Nov 27 20:46:41 +0000 2022;Me explica alguien porque lleva a ansu fati para no sacarle ni 1 min? Hay cosas que jamas entenderé;N;;;25
12057;1596968777991979010;Sun Nov 27 20:46:41 +0000 2022;Nos vendría bien meter ahora a Ansu Fati;P;;;25
12058;1596968790340034560;Sun Nov 27 20:46:44 +0000 2022;Luis Enrique saca a Ansu 😩 #ESP #GER #FIFAWorldCup;P;;;25
12059;1596968795435720704;Sun Nov 27 20:46:45 +0000 2022;este se a llevao a Ansu para no sacarlo‼️🙄🙄🙄🙄🙄🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️;N;;;25
12060;1596968797529067523;Sun Nov 27 20:46:46 +0000 2022;No se quién decia que williams es mejor que Ansu no a hecho nada desde qué entro;L;;;25
12061;1596968803916976128;Sun Nov 27 20:46:47 +0000 2022;Padrique mete a Ansu te lo pido!;P;;;25
12062;1596968817359716352;Sun Nov 27 20:46:50 +0000 2022;No entiendo la poca bola a Ansu. Apetece verle. Que juegue Koke es un despropósito.;P;;;25
